************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 521648488
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        8       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   9
   2        3          3           8   9  10
   3        3          1           4
   4        3          1           5
   5        3          2           6   9
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    0    9    0     7       9
  2      1     2       3    0    0    1     6       4
  3      1     2       0    6    0    6    12      12
  4      1     1       0    2    0   10     2      10
  5      1     1       0    6    3    0     6       3
  6      1     4       4    0    0    7    16      28
  7      1     4       6    0    7    0    24      28
  8      1     4       0    7    0    4    28      16
  9      1     2       8    0    2    0    16       4
 10      1     3       0    7    7    0    21      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   85
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       5       9
  2        2       3       1       2
  3        3       6       3       6
  4        1       2       5      10
  5        3       6       2       3
  6        2       4       4       7
  7        3       6       4       7
  8        4       7       2       4
  9        4       8       1       2
 10        4       7       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 6, 17, 3, 7, 13, 22, 33, 19, 16, 0)
s = 2: (0, 7, 7, 21, 3, 6, 11, 21, 22, 32, 19, 0)
s = 3: (0, 6, 6, 8, 2, 5, 21, 33, 29, 15, 19, 0)
s = 4: (0, 7, 7, 12, 2, 6, 14, 20, 30, 12, 18, 0)
s = 5: (0, 6, 9, 15, 4, 4, 22, 21, 39, 9, 14, 0)
s = 6: (0, 7, 10, 15, 3, 6, 12, 42, 20, 17, 17, 0)
s = 7: (0, 8, 6, 20, 3, 4, 19, 15, 42, 11, 17, 0)
s = 8: (0, 5, 6, 7, 2, 7, 23, 28, 16, 13, 26, 0)
s = 9: (0, 6, 9, 11, 3, 6, 15, 29, 22, 15, 20, 0)
s = 10: (0, 5, 4, 12, 3, 7, 14, 23, 27, 14, 24, 0)
s = 11: (0, 7, 7, 8, 2, 9, 10, 23, 19, 31, 15, 0)
s = 12: (0, 6, 8, 16, 2, 5, 23, 18, 21, 13, 20, 0)
s = 13: (0, 6, 9, 19, 3, 5, 15, 29, 27, 10, 28, 0)
s = 14: (0, 9, 7, 9, 3, 4, 11, 16, 32, 12, 13, 0)
s = 15: (0, 8, 6, 15, 2, 5, 12, 25, 20, 12, 29, 0)
s = 16: (0, 5, 11, 10, 3, 8, 10, 21, 24, 21, 19, 0)
s = 17: (0, 8, 5, 10, 2, 7, 12, 18, 34, 22, 24, 0)
s = 18: (0, 6, 5, 8, 2, 6, 18, 16, 31, 11, 16, 0)
s = 19: (0, 6, 6, 12, 2, 5, 10, 22, 24, 13, 19, 0)
s = 20: (0, 6, 5, 12, 3, 8, 13, 37, 29, 13, 18, 0)
s = 21: (0, 12, 6, 8, 3, 7, 17, 24, 23, 17, 12, 0)
s = 22: (0, 7, 6, 16, 2, 6, 18, 16, 24, 18, 26, 0)
