************************************************************************
file with basedata            : mm45_.bas
initial value random generator: 286010497
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   9
   2        3          1           6
   3        3          2           7  10
   4        3          1           7
   5        3          2           6   7
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    3    4    9    11      13
  2      1     6      10    9    8    5    114      78
  3      1     1       6    9    7    7    15      14
  4      1     1       7    7    9    7    14      16
  5      1     3       7    6    6    7    39      39
  6      1     5       5    2    7    6    35      65
  7      1     2       3    1    8    4    10      24
  8      1     1       5    9    8    5    14      13
  9      1     5       3    8    9    9    55      90
 10      1     4       9    8    5    8    68      52
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   97
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       7      13
  2       10      19       7      13
  3        8      15       8      14
  4        8      14       9      16
  5        7      13       7      13
  6        4       7       7      13
  7        3       5       6      12
  8        8      14       7      13
  9        6      11      10      18
 10        9      17       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 103, 18, 13, 31, 28, 8, 14, 59, 96, 0)
s = 2: (0, 8, 125, 17, 18, 34, 24, 14, 18, 54, 52, 0)
s = 3: (0, 10, 131, 9, 13, 39, 25, 8, 21, 52, 64, 0)
s = 4: (0, 8, 122, 13, 11, 40, 29, 9, 18, 101, 64, 0)
s = 5: (0, 10, 122, 15, 11, 39, 27, 14, 10, 52, 64, 0)
s = 6: (0, 14, 134, 13, 11, 26, 42, 18, 10, 66, 54, 0)
s = 7: (0, 14, 104, 10, 9, 38, 52, 14, 13, 64, 92, 0)
s = 8: (0, 12, 143, 14, 9, 21, 40, 14, 10, 71, 63, 0)
s = 9: (0, 19, 177, 17, 12, 61, 55, 9, 16, 39, 63, 0)
s = 10: (0, 14, 84, 14, 19, 49, 37, 11, 18, 70, 87, 0)
s = 11: (0, 18, 134, 19, 14, 35, 36, 6, 9, 58, 51, 0)
s = 12: (0, 11, 123, 24, 16, 28, 37, 10, 15, 39, 86, 0)
s = 13: (0, 8, 164, 12, 10, 37, 31, 12, 24, 50, 77, 0)
s = 14: (0, 12, 88, 11, 17, 70, 33, 10, 11, 62, 58, 0)
s = 15: (0, 15, 118, 11, 14, 27, 31, 10, 17, 63, 59, 0)
s = 16: (0, 10, 79, 26, 15, 34, 26, 7, 16, 78, 64, 0)
s = 17: (0, 11, 122, 10, 17, 44, 31, 8, 16, 59, 114, 0)
s = 18: (0, 8, 108, 22, 10, 22, 26, 11, 15, 90, 83, 0)
s = 19: (0, 9, 156, 24, 14, 31, 35, 7, 16, 55, 43, 0)
s = 20: (0, 13, 87, 11, 14, 26, 30, 7, 11, 55, 55, 0)
s = 21: (0, 10, 121, 15, 12, 55, 31, 9, 17, 64, 69, 0)
s = 22: (0, 12, 141, 14, 16, 49, 28, 9, 17, 46, 70, 0)
s = 23: (0, 10, 129, 23, 11, 26, 31, 11, 16, 63, 62, 0)
s = 24: (0, 15, 156, 9, 11, 54, 43, 7, 19, 46, 49, 0)
s = 25: (0, 11, 95, 18, 14, 41, 29, 7, 18, 38, 75, 0)
s = 26: (0, 11, 127, 14, 17, 24, 29, 13, 11, 39, 47, 0)
