************************************************************************
file with basedata            : mm46_.bas
initial value random generator: 2107916697
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        9       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          1           4
   3        3          3           5   6   8
   4        3          2           7  10
   5        3          2           9  10
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       5    5    3    7    10      10
  2      1     1       4    8    7    5    12      12
  3      1     3       2    7    7    4    27      33
  4      1     4       8    8    7    8    64      60
  5      1     5      10    5   10   10    75      100
  6      1     2      10   10    7    6    40      26
  7      1     3       6    9    7    2    45      27
  8      1     2       6    6    8    6    24      28
  9      1     1       6    3    9    8     9      17
 10      1     2      10    5    8   10    30      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   119
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      10       6      10
  2        6      12       7      12
  3        5       9       6      11
  4        8      16       8      15
  5        8      15      10      20
  6       10      20       7      13
  7        8      15       5       9
  8        6      12       7      14
  9        5       9       9      17
 10        8      15       9      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 7, 28, 66, 74, 43, 36, 18, 13, 24, 0)
s = 2: (0, 10, 8, 41, 64, 84, 26, 32, 29, 8, 26, 0)
s = 3: (0, 7, 10, 21, 68, 70, 48, 52, 15, 9, 43, 0)
s = 4: (0, 14, 9, 30, 58, 82, 30, 46, 27, 7, 30, 0)
s = 5: (0, 12, 15, 19, 55, 60, 46, 46, 25, 10, 52, 0)
s = 6: (0, 16, 20, 28, 71, 82, 41, 55, 19, 9, 43, 0)
s = 7: (0, 9, 13, 28, 68, 85, 29, 44, 25, 8, 23, 0)
s = 8: (0, 10, 10, 36, 69, 95, 43, 49, 15, 9, 28, 0)
s = 9: (0, 13, 18, 34, 50, 79, 34, 25, 31, 7, 32, 0)
s = 10: (0, 16, 9, 39, 49, 103, 36, 41, 39, 8, 44, 0)
s = 11: (0, 7, 9, 27, 61, 60, 37, 80, 15, 11, 21, 0)
s = 12: (0, 13, 18, 38, 64, 80, 38, 59, 21, 7, 23, 0)
s = 13: (0, 13, 9, 21, 42, 84, 23, 39, 26, 8, 38, 0)
s = 14: (0, 15, 8, 28, 97, 66, 32, 58, 27, 7, 30, 0)
s = 15: (0, 11, 16, 34, 63, 123, 29, 57, 21, 8, 23, 0)
s = 16: (0, 10, 12, 39, 66, 61, 44, 32, 26, 10, 33, 0)
s = 17: (0, 17, 10, 38, 88, 72, 50, 25, 24, 8, 25, 0)
s = 18: (0, 10, 8, 27, 49, 47, 54, 64, 18, 9, 46, 0)
s = 19: (0, 12, 11, 18, 57, 65, 36, 69, 15, 8, 25, 0)
s = 20: (0, 9, 10, 33, 63, 85, 23, 37, 18, 12, 33, 0)
s = 21: (0, 7, 20, 22, 46, 83, 48, 37, 18, 9, 36, 0)
s = 22: (0, 8, 15, 24, 61, 75, 59, 28, 22, 9, 39, 0)
s = 23: (0, 12, 17, 35, 117, 85, 65, 47, 15, 11, 26, 0)
s = 24: (0, 9, 12, 26, 49, 94, 39, 54, 23, 7, 36, 0)
s = 25: (0, 11, 9, 23, 70, 92, 28, 29, 31, 10, 35, 0)
s = 26: (0, 9, 11, 29, 81, 77, 49, 43, 22, 8, 44, 0)
s = 27: (0, 10, 13, 26, 81, 71, 33, 52, 24, 7, 39, 0)
s = 28: (0, 14, 17, 34, 76, 105, 37, 83, 32, 8, 22, 0)
s = 29: (0, 11, 18, 36, 47, 99, 24, 70, 31, 11, 34, 0)
s = 30: (0, 12, 13, 20, 72, 85, 40, 34, 27, 10, 27, 0)
s = 31: (0, 9, 12, 26, 74, 52, 34, 33, 19, 9, 22, 0)
s = 32: (0, 7, 16, 35, 46, 67, 44, 56, 24, 7, 46, 0)
s = 33: (0, 11, 13, 23, 62, 62, 53, 59, 19, 8, 20, 0)
s = 34: (0, 11, 10, 22, 40, 59, 46, 28, 17, 14, 19, 0)
s = 35: (0, 9, 12, 23, 52, 103, 40, 27, 39, 9, 25, 0)
s = 36: (0, 12, 18, 24, 77, 108, 49, 53, 29, 5, 17, 0)
s = 37: (0, 7, 8, 18, 43, 90, 43, 40, 21, 11, 25, 0)
s = 38: (0, 7, 9, 30, 78, 63, 32, 32, 24, 12, 27, 0)
s = 39: (0, 12, 10, 43, 76, 73, 28, 80, 24, 13, 30, 0)
s = 40: (0, 10, 15, 34, 62, 59, 37, 43, 23, 14, 20, 0)
s = 41: (0, 9, 7, 39, 64, 78, 32, 42, 22, 9, 54, 0)
s = 42: (0, 11, 16, 23, 57, 84, 27, 33, 18, 6, 43, 0)
s = 43: (0, 8, 14, 30, 51, 67, 37, 40, 28, 7, 35, 0)
s = 44: (0, 7, 19, 32, 66, 85, 26, 35, 35, 10, 37, 0)
s = 45: (0, 10, 15, 19, 80, 91, 37, 38, 22, 8, 21, 0)
s = 46: (0, 12, 13, 18, 96, 80, 45, 29, 23, 10, 25, 0)
s = 47: (0, 12, 19, 27, 66, 69, 38, 39, 27, 7, 26, 0)
s = 48: (0, 9, 7, 33, 84, 60, 27, 46, 20, 12, 36, 0)
s = 49: (0, 10, 9, 28, 76, 116, 28, 32, 17, 9, 49, 0)
s = 50: (0, 14, 13, 28, 80, 90, 61, 39, 26, 8, 39, 0)
s = 51: (0, 8, 9, 17, 93, 79, 27, 42, 19, 8, 19, 0)
s = 52: (0, 16, 11, 25, 59, 79, 49, 48, 29, 7, 38, 0)
s = 53: (0, 7, 8, 38, 67, 56, 31, 58, 25, 14, 27, 0)
s = 54: (0, 8, 9, 31, 56, 61, 47, 29, 35, 9, 55, 0)
s = 55: (0, 9, 12, 31, 58, 64, 51, 56, 14, 10, 36, 0)
s = 56: (0, 7, 15, 15, 51, 90, 38, 54, 19, 11, 38, 0)
s = 57: (0, 10, 9, 22, 40, 47, 47, 55, 24, 10, 56, 0)
s = 58: (0, 9, 15, 22, 59, 80, 55, 32, 36, 8, 38, 0)
s = 59: (0, 10, 8, 15, 48, 91, 32, 56, 22, 10, 28, 0)
s = 60: (0, 12, 15, 28, 98, 55, 59, 67, 25, 8, 42, 0)
s = 61: (0, 11, 13, 31, 50, 99, 38, 48, 27, 10, 48, 0)
s = 62: (0, 7, 20, 32, 33, 76, 45, 42, 24, 7, 44, 0)
s = 63: (0, 10, 9, 39, 73, 55, 64, 29, 28, 9, 36, 0)
s = 64: (0, 7, 15, 48, 50, 47, 49, 36, 16, 9, 24, 0)
s = 65: (0, 8, 11, 23, 90, 69, 29, 37, 24, 10, 26, 0)
s = 66: (0, 6, 10, 24, 58, 64, 41, 29, 34, 7, 25, 0)
s = 67: (0, 10, 16, 30, 79, 103, 31, 43, 20, 10, 31, 0)
s = 68: (0, 12, 12, 18, 69, 104, 32, 34, 23, 6, 29, 0)
s = 69: (0, 6, 14, 38, 54, 47, 56, 69, 35, 11, 23, 0)
s = 70: (0, 13, 16, 38, 86, 84, 51, 56, 26, 8, 51, 0)
