************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 681880942
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        8       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          2           5   9
   3        3          1           8
   4        3          2           8  10
   5        3          1           7
   6        3          3           7   8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       6    1    0    1    16       0       4
  2      1     1      10    9    0   10    19       0      10
  3      1     3       6    9    8    0    45      24       0
  4      1     1       6    8    5    0    14       5       0
  5      1     3       6    7    0    5    39       0      15
  6      1     1       8    5    7    0    13       7       0
  7      1     3       8    9    4    0    51      12       0
  8      1     4      10    4    7    0    56      28       0
  9      1     1       8    6    5    0    14       5       0
 10      1     4       9    6    0    9    60       0      36
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   55   43   36
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       8       0       0       1       2
  2       10      19       0       0       5      10
  3        8      15       4       8       0       0
  4        7      14       3       5       0       0
  5        7      13       0       0       3       5
  6        7      13       4       7       0       0
  7        9      17       2       4       0       0
  8        7      14       4       7       0       0
  9        7      14       3       5       0       0
 10        8      15       0       0       5       9
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 11, 36, 18, 32, 13, 28, 38, 11, 79, 0)
s = 2: (0, 18, 17, 63, 15, 47, 12, 44, 70, 22, 44, 0)
s = 3: (0, 27, 11, 55, 14, 47, 18, 37, 56, 20, 67, 0)
s = 4: (0, 11, 18, 40, 13, 35, 24, 69, 39, 8, 103, 0)
s = 5: (0, 11, 28, 58, 20, 35, 12, 44, 51, 12, 62, 0)
s = 6: (0, 16, 16, 40, 13, 21, 14, 52, 64, 8, 94, 0)
s = 7: (0, 14, 21, 29, 13, 33, 9, 59, 71, 15, 62, 0)
s = 8: (0, 12, 25, 45, 17, 63, 12, 37, 40, 21, 68, 0)
s = 9: (0, 23, 20, 41, 14, 40, 10, 64, 30, 12, 46, 0)
s = 10: (0, 18, 12, 35, 9, 24, 9, 76, 64, 16, 71, 0)
s = 11: (0, 17, 14, 34, 12, 56, 17, 69, 92, 13, 81, 0)
s = 12: (0, 12, 21, 32, 19, 48, 15, 53, 53, 21, 71, 0)
s = 13: (0, 24, 22, 54, 16, 29, 7, 54, 91, 12, 88, 0)
s = 14: (0, 18, 18, 41, 18, 31, 13, 39, 40, 9, 74, 0)
s = 15: (0, 13, 14, 52, 12, 25, 11, 47, 69, 17, 64, 0)
s = 16: (0, 12, 20, 27, 12, 43, 8, 52, 51, 14, 39, 0)
s = 17: (0, 15, 13, 64, 22, 31, 10, 36, 98, 15, 55, 0)
s = 18: (0, 19, 29, 40, 22, 39, 14, 59, 94, 20, 42, 0)
s = 19: (0, 18, 17, 32, 9, 42, 11, 36, 58, 13, 71, 0)
s = 20: (0, 18, 19, 26, 12, 24, 13, 68, 43, 21, 66, 0)
s = 21: (0, 12, 19, 52, 12, 28, 10, 42, 66, 15, 36, 0)
s = 22: (0, 11, 15, 34, 10, 72, 21, 56, 100, 10, 59, 0)
s = 23: (0, 19, 17, 47, 11, 37, 12, 42, 79, 15, 58, 0)
s = 24: (0, 13, 22, 62, 12, 32, 17, 74, 56, 22, 57, 0)
