************************************************************************
file with basedata            : mm12_.bas
initial value random generator: 1294157230
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  91
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        7       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           5  10
   3        3          3           5   6   8
   4        3          3           5   8  10
   5        3          1           7
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    8    0    9    16      18
  2      1     3       7    0    0    8    21      24
  3      1     4       0    2    0    6     8      24
  4      1     1       0    7    4    0     7       4
  5      1     2       2    0    0    3     4       6
  6      1     4       0    6    5    0    24      20
  7      1     3       3    0    0    9     9      27
  8      1     3       9    0    2    0    27       6
  9      1     2       0    8    6    0    16      12
 10      1     7       4    0    3    0    28      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   86
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       5       9
  2        4       7       4       8
  3        1       2       3       6
  4        4       7       2       4
  5        1       2       2       3
  6        3       6       3       5
  7        2       3       5       9
  8        5       9       1       2
  9        4       8       3       6
 10        2       4       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 18, 12, 9, 6, 39, 7, 20, 14, 31, 0)
s = 2: (0, 20, 28, 5, 7, 5, 26, 12, 23, 16, 33, 0)
s = 3: (0, 21, 18, 12, 6, 3, 27, 8, 24, 18, 24, 0)
s = 4: (0, 16, 14, 8, 4, 3, 27, 10, 25, 19, 26, 0)
s = 5: (0, 21, 23, 8, 7, 4, 34, 11, 21, 16, 41, 0)
s = 6: (0, 16, 17, 9, 5, 5, 23, 9, 23, 12, 28, 0)
s = 7: (0, 10, 16, 9, 8, 7, 26, 12, 21, 16, 39, 0)
s = 8: (0, 16, 20, 10, 7, 4, 14, 12, 19, 11, 31, 0)
s = 9: (0, 21, 19, 11, 6, 4, 19, 16, 19, 10, 35, 0)
s = 10: (0, 23, 23, 6, 6, 4, 23, 10, 39, 14, 20, 0)
s = 11: (0, 15, 30, 10, 8, 7, 28, 6, 31, 14, 34, 0)
s = 12: (0, 15, 29, 6, 8, 4, 29, 11, 30, 18, 20, 0)
s = 13: (0, 15, 16, 6, 8, 5, 19, 8, 33, 24, 29, 0)
s = 14: (0, 19, 15, 6, 10, 6, 15, 6, 31, 19, 45, 0)
s = 15: (0, 16, 13, 8, 6, 5, 17, 5, 21, 26, 21, 0)
s = 16: (0, 26, 26, 7, 7, 4, 16, 8, 23, 17, 22, 0)
s = 17: (0, 14, 29, 8, 7, 7, 32, 13, 29, 17, 42, 0)
s = 18: (0, 22, 26, 9, 9, 3, 23, 10, 23, 11, 47, 0)
s = 19: (0, 12, 28, 12, 7, 4, 31, 6, 25, 25, 27, 0)
s = 20: (0, 24, 22, 8, 6, 3, 31, 8, 39, 18, 27, 0)
s = 21: (0, 20, 24, 5, 7, 3, 19, 8, 26, 22, 25, 0)
s = 22: (0, 22, 25, 12, 5, 3, 40, 9, 16, 14, 30, 0)
