************************************************************************
file with basedata            : mm45_.bas
initial value random generator: 1138003589
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  68
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        5       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6   7
   2        3          1           8
   3        3          1           4
   4        3          1           5
   5        3          1          10
   6        3          2           9  10
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       9   10    9    4    38      26
  2      1     3       5    5    6    5    30      33
  3      1     2       8    5    9    7    26      32
  4      1     2       6    8    7    8    28      30
  5      1     1       9   10    7    6    19      13
  6      1     1       6    9   10    4    15      14
  7      1     7       7    7    9    6    98      105
  8      1     4       2    4    9    3    24      48
  9      1     1       4    5    7    8     9      15
 10      1     1       8    5    7    4    13      11
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   35   108
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1       10      19       7      13
  2        6      10       6      11
  3        7      13       9      16
  4        7      14       8      15
  5       10      19       7      13
  6        8      15       7      14
  7        8      14       8      15
  8        3       6       7      12
  9        5       9       8      15
 10        7      13       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 33, 29, 25, 30, 11, 23, 128, 17, 7, 14, 0)
s = 2: (0, 40, 45, 15, 20, 11, 12, 123, 33, 15, 14, 0)
s = 3: (0, 32, 38, 24, 33, 20, 15, 85, 15, 5, 14, 0)
s = 4: (0, 56, 17, 31, 21, 17, 18, 91, 19, 9, 11, 0)
s = 5: (0, 38, 19, 20, 34, 13, 9, 109, 31, 10, 14, 0)
s = 6: (0, 24, 28, 46, 20, 22, 14, 112, 27, 15, 15, 0)
s = 7: (0, 30, 32, 18, 19, 15, 17, 83, 30, 9, 11, 0)
s = 8: (0, 43, 35, 32, 17, 22, 12, 121, 30, 9, 14, 0)
s = 9: (0, 21, 35, 28, 30, 30, 21, 129, 25, 11, 16, 0)
s = 10: (0, 34, 19, 19, 36, 18, 14, 89, 33, 6, 15, 0)
s = 11: (0, 28, 26, 41, 19, 15, 8, 133, 19, 14, 9, 0)
s = 12: (0, 32, 37, 20, 32, 15, 16, 112, 17, 9, 12, 0)
s = 13: (0, 26, 21, 28, 42, 25, 17, 72, 20, 7, 9, 0)
s = 14: (0, 43, 18, 41, 24, 12, 20, 134, 14, 8, 18, 0)
s = 15: (0, 40, 18, 20, 22, 19, 13, 137, 34, 11, 16, 0)
s = 16: (0, 32, 19, 31, 18, 16, 26, 145, 16, 13, 17, 0)
s = 17: (0, 34, 35, 21, 18, 17, 22, 162, 15, 9, 8, 0)
s = 18: (0, 27, 35, 23, 47, 27, 13, 155, 30, 8, 13, 0)
s = 19: (0, 44, 27, 19, 26, 11, 13, 136, 25, 8, 19, 0)
s = 20: (0, 51, 26, 16, 25, 17, 15, 64, 20, 5, 15, 0)
s = 21: (0, 35, 20, 21, 27, 12, 24, 70, 27, 8, 11, 0)
s = 22: (0, 50, 30, 25, 38, 31, 15, 60, 37, 8, 18, 0)
