************************************************************************
file with basedata            : mm23_.bas
initial value random generator: 1337859861
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        3       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           8   9  10
   3        3          1           5
   4        3          1           5
   5        3          2           6   7
   6        3          3           8   9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     1       6    0    7    2    15
  2      1     4       2    0    9    8    76
  3      1     1       1    0    7    8    17
  4      1     5       0    5    6    9    100
  5      1     2       0    7    5    6    36
  6      1     1      10    0    7    3    20
  7      1     5       0    5    6    3    70
  8      1     2       8    0   10    9    54
  9      1     2       9    0    9    6    48
 10      1     3       0    7   10    9    78
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   160
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        8      15
  2       10      19
  3        9      17
  4       11      20
  5       10      18
  6       11      20
  7        8      14
  8       14      27
  9       13      24
 10       14      26
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 133, 21, 64, 22, 25, 75, 58, 68, 69, 0)
s = 2: (0, 11, 94, 23, 79, 22, 20, 47, 74, 49, 136, 0)
s = 3: (0, 22, 71, 13, 141, 34, 15, 51, 61, 38, 69, 0)
s = 4: (0, 13, 74, 18, 133, 29, 13, 82, 63, 46, 88, 0)
s = 5: (0, 23, 93, 25, 149, 40, 25, 85, 71, 59, 67, 0)
s = 6: (0, 9, 85, 15, 176, 38, 21, 96, 61, 47, 68, 0)
s = 7: (0, 17, 70, 16, 100, 43, 15, 66, 57, 50, 80, 0)
s = 8: (0, 18, 59, 18, 105, 32, 28, 73, 85, 38, 67, 0)
s = 9: (0, 20, 59, 20, 108, 32, 17, 52, 50, 52, 130, 0)
s = 10: (0, 23, 63, 27, 105, 32, 14, 61, 88, 74, 104, 0)
s = 11: (0, 21, 48, 12, 148, 33, 16, 85, 75, 84, 73, 0)
s = 12: (0, 23, 52, 23, 65, 22, 13, 90, 39, 47, 84, 0)
s = 13: (0, 12, 80, 10, 79, 26, 21, 84, 48, 58, 70, 0)
s = 14: (0, 12, 98, 26, 88, 23, 32, 49, 55, 35, 53, 0)
s = 15: (0, 14, 60, 26, 103, 52, 28, 107, 50, 63, 91, 0)
s = 16: (0, 19, 65, 16, 146, 26, 24, 96, 47, 30, 48, 0)
s = 17: (0, 15, 68, 23, 64, 65, 18, 65, 35, 37, 86, 0)
s = 18: (0, 15, 60, 16, 85, 39, 19, 82, 55, 59, 64, 0)
s = 19: (0, 18, 90, 16, 92, 26, 32, 112, 62, 59, 49, 0)
s = 20: (0, 19, 57, 16, 81, 45, 23, 83, 66, 42, 62, 0)
s = 21: (0, 13, 87, 22, 85, 50, 26, 60, 61, 52, 46, 0)
s = 22: (0, 16, 69, 22, 132, 49, 16, 64, 59, 38, 64, 0)
s = 23: (0, 15, 118, 20, 166, 39, 16, 73, 66, 49, 48, 0)
s = 24: (0, 17, 120, 18, 95, 45, 23, 55, 42, 78, 56, 0)
s = 25: (0, 14, 74, 12, 129, 32, 28, 76, 64, 39, 72, 0)
s = 26: (0, 23, 79, 25, 73, 37, 22, 72, 37, 69, 68, 0)
s = 27: (0, 16, 67, 22, 124, 38, 19, 81, 89, 40, 87, 0)
s = 28: (0, 16, 110, 14, 91, 43, 25, 103, 52, 39, 77, 0)
s = 29: (0, 10, 70, 17, 142, 42, 26, 102, 48, 43, 58, 0)
s = 30: (0, 14, 101, 14, 81, 28, 17, 66, 79, 62, 90, 0)
