************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 1074687611
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        5       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           7   9  10
   3        3          1           4
   4        3          3           5   6   9
   5        3          2           8  10
   6        3          1           7
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    6    6    0    60      24
  2      1     1       4    6    0    8    10       8
  3      1     2       8    4    0    9    24      18
  4      1     6       9    7    4    0    96      24
  5      1     1       8    3    9    0    11       9
  6      1     4       8    6    0    4    56      16
  7      1     4       4   10    3    0    56      12
  8      1     1       7    6    4    0    13       4
  9      1     3       5    6    8    0    33      24
 10      1     6       8    6    0    4    84      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   87
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       3       6
  2        5      10       4       8
  3        6      12       5       9
  4        9      16       2       4
  5        6      11       5       9
  6        7      14       2       4
  7        7      14       2       3
  8        7      13       2       4
  9        6      11       4       8
 10        7      14       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 79, 9, 21, 98, 11, 69, 38, 17, 33, 81, 0)
s = 2: (0, 65, 9, 20, 92, 8, 76, 48, 14, 35, 83, 0)
s = 3: (0, 56, 12, 32, 99, 10, 41, 34, 10, 27, 67, 0)
s = 4: (0, 46, 9, 16, 127, 11, 47, 75, 19, 33, 77, 0)
s = 5: (0, 90, 12, 28, 128, 9, 49, 55, 9, 28, 63, 0)
s = 6: (0, 70, 10, 20, 132, 9, 60, 79, 14, 31, 81, 0)
s = 7: (0, 54, 9, 31, 121, 9, 42, 35, 9, 28, 79, 0)
s = 8: (0, 44, 13, 37, 127, 20, 35, 60, 10, 34, 76, 0)
s = 9: (0, 71, 10, 29, 113, 14, 35, 58, 10, 18, 56, 0)
s = 10: (0, 81, 7, 21, 86, 10, 68, 67, 12, 36, 86, 0)
s = 11: (0, 61, 8, 32, 125, 8, 88, 51, 15, 33, 76, 0)
s = 12: (0, 37, 12, 15, 119, 11, 39, 55, 11, 37, 55, 0)
s = 13: (0, 68, 8, 25, 83, 7, 53, 54, 21, 42, 124, 0)
s = 14: (0, 55, 9, 21, 88, 12, 50, 80, 14, 29, 93, 0)
s = 15: (0, 55, 18, 16, 62, 14, 45, 85, 12, 25, 104, 0)
s = 16: (0, 53, 11, 26, 138, 12, 44, 64, 9, 24, 72, 0)
s = 17: (0, 40, 15, 15, 149, 11, 38, 52, 21, 22, 76, 0)
s = 18: (0, 70, 13, 14, 86, 7, 71, 64, 21, 29, 109, 0)
s = 19: (0, 64, 12, 28, 76, 12, 38, 71, 12, 22, 80, 0)
s = 20: (0, 35, 15, 43, 82, 8, 44, 46, 11, 35, 105, 0)
s = 21: (0, 64, 12, 29, 62, 9, 40, 79, 15, 24, 67, 0)
s = 22: (0, 68, 11, 21, 71, 9, 77, 33, 11, 32, 90, 0)
s = 23: (0, 37, 11, 28, 65, 12, 49, 83, 12, 29, 84, 0)
s = 24: (0, 49, 7, 24, 124, 8, 57, 65, 12, 30, 121, 0)
s = 25: (0, 65, 7, 25, 76, 7, 50, 46, 13, 27, 98, 0)
s = 26: (0, 42, 9, 21, 79, 9, 38, 39, 17, 28, 81, 0)
s = 27: (0, 72, 12, 18, 140, 10, 47, 55, 19, 30, 103, 0)
s = 28: (0, 87, 7, 36, 84, 13, 62, 84, 12, 47, 98, 0)
s = 29: (0, 67, 7, 13, 120, 18, 92, 63, 17, 39, 99, 0)
s = 30: (0, 83, 15, 21, 146, 9, 38, 89, 12, 22, 123, 0)
s = 31: (0, 62, 8, 33, 101, 9, 53, 43, 18, 29, 69, 0)
s = 32: (0, 57, 15, 31, 116, 9, 45, 43, 12, 29, 104, 0)
s = 33: (0, 48, 6, 18, 73, 7, 50, 57, 12, 53, 83, 0)
s = 34: (0, 41, 7, 22, 117, 15, 98, 56, 19, 31, 95, 0)
s = 35: (0, 68, 12, 15, 56, 8, 66, 39, 21, 23, 101, 0)
s = 36: (0, 63, 7, 15, 126, 11, 34, 51, 16, 31, 69, 0)
s = 37: (0, 60, 9, 20, 65, 14, 34, 39, 12, 34, 115, 0)
s = 38: (0, 44, 7, 25, 90, 9, 55, 46, 12, 36, 76, 0)
s = 39: (0, 61, 8, 29, 116, 8, 54, 89, 17, 28, 71, 0)
s = 40: (0, 49, 9, 22, 113, 14, 61, 40, 18, 29, 102, 0)
s = 41: (0, 58, 10, 32, 105, 10, 77, 70, 19, 32, 65, 0)
s = 42: (0, 52, 10, 25, 152, 10, 36, 76, 12, 36, 147, 0)
s = 43: (0, 87, 10, 21, 102, 16, 43, 40, 8, 39, 95, 0)
s = 44: (0, 69, 15, 28, 64, 9, 83, 38, 17, 24, 84, 0)
s = 45: (0, 33, 10, 19, 103, 9, 49, 68, 11, 45, 123, 0)
s = 46: (0, 88, 10, 18, 92, 11, 34, 60, 13, 23, 78, 0)
s = 47: (0, 52, 10, 26, 54, 14, 64, 34, 25, 26, 72, 0)
s = 48: (0, 43, 14, 26, 61, 7, 50, 99, 11, 22, 79, 0)
s = 49: (0, 55, 15, 19, 94, 14, 55, 77, 9, 24, 53, 0)
s = 50: (0, 84, 7, 31, 118, 11, 32, 53, 21, 29, 102, 0)
s = 51: (0, 56, 9, 30, 79, 18, 51, 51, 10, 34, 93, 0)
s = 52: (0, 55, 10, 22, 56, 13, 82, 78, 14, 32, 84, 0)
s = 53: (0, 55, 10, 22, 111, 10, 55, 52, 15, 42, 112, 0)
s = 54: (0, 34, 10, 30, 163, 15, 51, 44, 15, 37, 87, 0)
s = 55: (0, 43, 12, 32, 95, 12, 52, 42, 14, 36, 85, 0)
s = 56: (0, 70, 6, 25, 98, 8, 62, 42, 14, 41, 116, 0)
s = 57: (0, 82, 8, 30, 88, 12, 55, 41, 18, 29, 78, 0)
s = 58: (0, 81, 13, 41, 83, 11, 90, 48, 11, 28, 60, 0)
s = 59: (0, 33, 10, 27, 94, 11, 97, 81, 11, 42, 83, 0)
s = 60: (0, 48, 11, 21, 141, 13, 41, 54, 15, 39, 118, 0)
s = 61: (0, 63, 12, 28, 84, 13, 64, 63, 10, 25, 57, 0)
s = 62: (0, 90, 7, 19, 78, 12, 70, 40, 14, 27, 53, 0)
s = 63: (0, 63, 10, 24, 101, 14, 50, 41, 13, 30, 82, 0)
s = 64: (0, 88, 12, 40, 90, 11, 52, 48, 8, 47, 138, 0)
s = 65: (0, 87, 10, 30, 84, 10, 55, 35, 16, 28, 113, 0)
s = 66: (0, 52, 9, 24, 104, 13, 60, 64, 15, 25, 97, 0)
