************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 447042032
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        6       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           4   5
   3        3          3           4   5  10
   4        3          2           6   9
   5        3          2           8   9
   6        3          1           7
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       3    0    5    0    15      25
  2      1     5       7    0    5    0    35      25
  3      1     5       4    0    0    4    20      20
  4      1     4       3    0    0    6    12      24
  5      1     2       6    0    0    7    12      14
  6      1     2      10    0    2    0    20       4
  7      1     5       1    0    0    4    10      20
  8      1     5       0    6    7    0    30      35
  9      1     5       7    0    0    8    35      40
 10      1     3       0    7    0   10    21      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   75
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       3       5
  2        4       7       3       5
  3        2       4       2       4
  4        2       3       3       6
  5        3       6       4       7
  6        5      10       1       2
  7        1       2       2       4
  8        3       6       4       7
  9        4       7       4       8
 10        4       7       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 40, 20, 12, 16, 28, 12, 27, 37, 22, 0)
s = 2: (0, 17, 23, 15, 11, 8, 20, 10, 30, 33, 26, 0)
s = 3: (0, 18, 50, 20, 12, 13, 17, 8, 21, 22, 22, 0)
s = 4: (0, 12, 22, 28, 11, 10, 13, 10, 26, 28, 13, 0)
s = 5: (0, 10, 42, 23, 11, 18, 12, 13, 24, 43, 29, 0)
s = 6: (0, 29, 36, 19, 14, 10, 28, 6, 34, 25, 16, 0)
s = 7: (0, 21, 38, 17, 10, 16, 26, 9, 30, 33, 18, 0)
s = 8: (0, 11, 31, 20, 9, 11, 14, 10, 33, 44, 17, 0)
s = 9: (0, 13, 28, 12, 15, 10, 25, 12, 44, 20, 27, 0)
s = 10: (0, 18, 52, 19, 9, 8, 16, 12, 25, 38, 21, 0)
s = 11: (0, 9, 27, 21, 9, 10, 32, 13, 39, 23, 19, 0)
s = 12: (0, 14, 28, 12, 13, 12, 16, 12, 18, 26, 19, 0)
s = 13: (0, 23, 39, 14, 9, 10, 32, 12, 38, 34, 24, 0)
s = 14: (0, 18, 34, 21, 9, 11, 26, 10, 36, 32, 17, 0)
s = 15: (0, 11, 31, 17, 15, 14, 23, 15, 30, 37, 27, 0)
s = 16: (0, 14, 32, 17, 12, 11, 16, 12, 17, 53, 20, 0)
s = 17: (0, 26, 28, 13, 16, 17, 23, 9, 47, 37, 29, 0)
s = 18: (0, 10, 24, 19, 11, 13, 26, 10, 36, 35, 26, 0)
s = 19: (0, 15, 28, 12, 8, 13, 26, 7, 26, 44, 20, 0)
s = 20: (0, 15, 30, 16, 12, 18, 20, 15, 26, 23, 16, 0)
s = 21: (0, 9, 23, 16, 15, 10, 21, 9, 23, 39, 21, 0)
s = 22: (0, 21, 31, 29, 12, 11, 29, 16, 17, 28, 22, 0)
s = 23: (0, 11, 42, 16, 16, 14, 31, 10, 26, 30, 27, 0)
s = 24: (0, 21, 37, 25, 12, 13, 15, 15, 35, 44, 17, 0)
s = 25: (0, 25, 24, 19, 10, 14, 12, 12, 25, 44, 13, 0)
s = 26: (0, 18, 46, 19, 13, 18, 20, 6, 33, 50, 21, 0)
s = 27: (0, 21, 42, 20, 15, 18, 26, 9, 22, 43, 37, 0)
s = 28: (0, 19, 38, 20, 20, 11, 14, 7, 42, 39, 20, 0)
s = 29: (0, 26, 46, 26, 12, 10, 34, 6, 21, 28, 33, 0)
s = 30: (0, 18, 38, 21, 14, 10, 22, 12, 20, 29, 19, 0)
s = 31: (0, 16, 25, 16, 10, 10, 22, 8, 26, 58, 19, 0)
s = 32: (0, 11, 58, 23, 15, 11, 30, 12, 22, 21, 26, 0)
s = 33: (0, 19, 37, 30, 15, 13, 16, 8, 33, 40, 19, 0)
s = 34: (0, 10, 66, 15, 11, 12, 26, 8, 18, 31, 23, 0)
s = 35: (0, 14, 57, 27, 13, 13, 18, 12, 30, 26, 24, 0)
s = 36: (0, 19, 37, 27, 12, 18, 12, 11, 33, 43, 28, 0)
s = 37: (0, 12, 25, 15, 23, 17, 17, 9, 21, 24, 17, 0)
s = 38: (0, 17, 39, 31, 12, 12, 15, 14, 19, 34, 15, 0)
s = 39: (0, 13, 35, 20, 12, 9, 19, 11, 27, 36, 16, 0)
s = 40: (0, 15, 39, 17, 19, 9, 12, 9, 23, 20, 24, 0)
s = 41: (0, 12, 40, 23, 14, 24, 22, 14, 18, 30, 19, 0)
s = 42: (0, 12, 28, 15, 20, 13, 22, 12, 42, 42, 25, 0)
s = 43: (0, 13, 29, 26, 18, 16, 15, 9, 32, 32, 17, 0)
s = 44: (0, 9, 45, 27, 10, 11, 15, 11, 19, 33, 17, 0)
s = 45: (0, 14, 46, 22, 10, 15, 29, 9, 28, 41, 36, 0)
s = 46: (0, 9, 28, 22, 13, 16, 17, 11, 28, 26, 21, 0)
s = 47: (0, 14, 46, 14, 12, 10, 18, 8, 31, 36, 16, 0)
s = 48: (0, 15, 25, 14, 20, 13, 25, 8, 24, 51, 29, 0)
s = 49: (0, 13, 25, 19, 16, 10, 18, 14, 49, 33, 14, 0)
s = 50: (0, 11, 37, 13, 8, 17, 13, 11, 34, 30, 13, 0)
s = 51: (0, 10, 28, 16, 12, 12, 18, 7, 35, 57, 25, 0)
s = 52: (0, 19, 23, 21, 19, 12, 23, 11, 30, 37, 13, 0)
s = 53: (0, 11, 41, 19, 11, 17, 28, 7, 30, 35, 15, 0)
s = 54: (0, 9, 48, 21, 14, 12, 26, 16, 24, 36, 17, 0)
s = 55: (0, 22, 59, 17, 10, 7, 17, 13, 29, 30, 14, 0)
s = 56: (0, 23, 38, 17, 17, 8, 13, 6, 44, 27, 19, 0)
s = 57: (0, 14, 37, 17, 12, 13, 18, 8, 33, 40, 19, 0)
s = 58: (0, 18, 33, 22, 11, 8, 21, 12, 34, 31, 21, 0)
s = 59: (0, 9, 28, 20, 13, 20, 15, 9, 35, 36, 16, 0)
s = 60: (0, 23, 28, 28, 17, 12, 13, 8, 21, 24, 21, 0)
s = 61: (0, 13, 47, 17, 13, 16, 26, 12, 52, 37, 28, 0)
s = 62: (0, 21, 44, 22, 15, 15, 26, 9, 31, 50, 23, 0)
s = 63: (0, 15, 31, 13, 9, 12, 22, 15, 22, 32, 21, 0)
s = 64: (0, 9, 33, 19, 7, 14, 23, 9, 31, 30, 27, 0)
s = 65: (0, 15, 25, 14, 10, 8, 26, 8, 35, 31, 19, 0)
s = 66: (0, 11, 29, 19, 17, 10, 25, 11, 23, 35, 27, 0)
s = 67: (0, 21, 33, 29, 11, 11, 20, 8, 26, 22, 24, 0)
s = 68: (0, 19, 57, 22, 11, 16, 19, 12, 28, 40, 31, 0)
s = 69: (0, 11, 35, 21, 10, 18, 18, 13, 40, 18, 18, 0)
s = 70: (0, 16, 27, 17, 13, 10, 21, 14, 23, 25, 26, 0)
s = 71: (0, 24, 37, 27, 16, 8, 28, 9, 26, 35, 28, 0)
s = 72: (0, 12, 39, 13, 11, 11, 29, 8, 33, 49, 30, 0)
s = 73: (0, 18, 31, 25, 8, 11, 14, 11, 37, 40, 23, 0)
s = 74: (0, 18, 35, 19, 12, 11, 15, 10, 26, 63, 23, 0)
s = 75: (0, 12, 20, 23, 9, 13, 16, 8, 34, 39, 25, 0)
s = 76: (0, 20, 56, 15, 18, 8, 41, 8, 27, 29, 23, 0)
s = 77: (0, 16, 34, 23, 10, 11, 20, 14, 24, 43, 14, 0)
s = 78: (0, 20, 38, 25, 9, 11, 15, 12, 23, 37, 35, 0)
s = 79: (0, 17, 27, 14, 10, 15, 18, 9, 30, 36, 17, 0)
s = 80: (0, 13, 35, 23, 13, 14, 19, 8, 43, 43, 23, 0)
s = 81: (0, 13, 36, 29, 14, 9, 21, 14, 30, 37, 24, 0)
s = 82: (0, 10, 46, 29, 11, 19, 15, 8, 31, 29, 38, 0)
s = 83: (0, 14, 40, 22, 12, 8, 35, 16, 26, 20, 31, 0)
s = 84: (0, 13, 22, 17, 13, 14, 17, 9, 28, 31, 19, 0)
s = 85: (0, 23, 33, 15, 15, 12, 22, 12, 32, 51, 17, 0)
s = 86: (0, 10, 41, 20, 12, 17, 20, 14, 37, 20, 25, 0)
s = 87: (0, 10, 39, 14, 10, 8, 22, 16, 29, 44, 20, 0)
s = 88: (0, 9, 32, 21, 19, 17, 16, 9, 23, 22, 20, 0)
s = 89: (0, 12, 29, 14, 15, 18, 14, 7, 30, 51, 20, 0)
s = 90: (0, 22, 37, 15, 14, 15, 16, 9, 30, 45, 23, 0)
s = 91: (0, 18, 50, 14, 9, 14, 17, 7, 20, 23, 24, 0)
