************************************************************************
file with basedata            : mm47_.bas
initial value random generator: 1697380457
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        0       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          3           5   6   9
   3        3          2           8  10
   4        3          1           7
   5        3          1          10
   6        3          1          10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     4       6    4    8    7    40      32      28
  2      1     8       9    8    2    5    136      16      40
  3      1     3       7    3    1   10    30       6      30
  4      1     2       5    7    3    1    24       6       4
  5      1     4       6    6    5    8    48      20      32
  6      1     1       5   10    8    9    15       8       9
  7      1     4      10    6    9    5    64      36      20
  8      1     4       8    6    9    9    56      36      36
  9      1     6       7    8    3    3    90      18      18
 10      1     2       5    4    4    2    18       8       4
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   32   47   53
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5      10       4       8       4       7
  2        9      17       1       2       3       5
  3        6      10       1       2       5      10
  4        7      12       2       3       1       2
  5        6      12       3       5       4       8
  6        8      15       4       8       5       9
  7        8      16       5       9       3       5
  8        7      14       5       9       5       9
  9        8      15       2       3       2       3
 10        5       9       2       4       1       2
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 61, 88, 24, 24, 36, 13, 96, 94, 75, 17, 0)
s = 2: (0, 51, 94, 23, 31, 31, 10, 74, 48, 93, 29, 0)
s = 3: (0, 32, 113, 47, 26, 52, 11, 48, 62, 105, 14, 0)
s = 4: (0, 63, 103, 18, 19, 30, 22, 70, 33, 102, 27, 0)
s = 5: (0, 33, 81, 39, 39, 31, 27, 61, 62, 102, 22, 0)
s = 6: (0, 44, 173, 35, 15, 38, 10, 73, 50, 148, 16, 0)
s = 7: (0, 44, 88, 21, 23, 55, 13, 47, 59, 89, 13, 0)
s = 8: (0, 57, 117, 26, 21, 45, 16, 37, 39, 63, 18, 0)
s = 9: (0, 48, 86, 31, 24, 30, 18, 45, 91, 79, 14, 0)
s = 10: (0, 47, 137, 30, 25, 48, 17, 111, 75, 71, 32, 0)
s = 11: (0, 58, 165, 49, 21, 45, 12, 81, 56, 57, 18, 0)
s = 12: (0, 43, 112, 44, 27, 67, 18, 56, 48, 70, 16, 0)
s = 13: (0, 32, 87, 22, 39, 86, 18, 70, 33, 84, 11, 0)
s = 14: (0, 28, 109, 42, 23, 59, 13, 61, 60, 79, 16, 0)
s = 15: (0, 35, 121, 30, 19, 50, 17, 47, 75, 77, 25, 0)
s = 16: (0, 44, 132, 25, 22, 44, 13, 65, 40, 62, 26, 0)
s = 17: (0, 30, 158, 44, 29, 37, 20, 42, 73, 99, 18, 0)
s = 18: (0, 65, 183, 39, 30, 60, 24, 41, 53, 75, 22, 0)
s = 19: (0, 53, 96, 26, 13, 43, 10, 81, 50, 75, 14, 0)
s = 20: (0, 46, 129, 27, 19, 58, 17, 104, 67, 81, 17, 0)
s = 21: (0, 38, 233, 19, 17, 63, 14, 45, 41, 115, 16, 0)
s = 22: (0, 33, 96, 35, 25, 40, 15, 37, 50, 120, 15, 0)
s = 23: (0, 60, 150, 30, 30, 50, 18, 50, 56, 105, 24, 0)
s = 24: (0, 29, 182, 25, 17, 72, 25, 49, 40, 106, 15, 0)
