************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 775711972
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  64
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        5       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           9
   3        3          1           9
   4        3          3           6   7  10
   5        3          2           8  10
   6        3          1           8
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     3       6    6    0    6    54
  2      1     1       9    9    0    1    20
  3      1     3       5    8    6    0    57
  4      1     1       6    4    0    7    17
  5      1     2      10    5    0    4    38
  6      1     5       6    6    9    0    105
  7      1     3       7    7    0    6    60
  8      1     1       5    6    4    0    15
  9      1     2       6    8    0    9    46
 10      1     4       9    6   10    0    100
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   138
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        9      18
  2       11      20
  3       10      19
  4        9      17
  5       10      19
  6       11      21
  7       11      20
  8        8      15
  9       12      23
 10       13      25
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 78, 22, 51, 13, 25, 95, 45, 16, 32, 106, 0)
s = 2: (0, 40, 23, 68, 21, 40, 87, 60, 17, 43, 131, 0)
s = 3: (0, 60, 25, 67, 18, 32, 135, 56, 18, 68, 99, 0)
s = 4: (0, 72, 22, 73, 23, 43, 74, 36, 12, 44, 91, 0)
s = 5: (0, 67, 25, 42, 15, 39, 98, 68, 15, 49, 62, 0)
s = 6: (0, 52, 17, 60, 11, 26, 87, 38, 18, 62, 54, 0)
s = 7: (0, 60, 24, 58, 14, 39, 69, 61, 13, 50, 127, 0)
s = 8: (0, 54, 28, 88, 10, 44, 135, 54, 15, 40, 80, 0)
s = 9: (0, 57, 27, 55, 17, 40, 135, 103, 15, 58, 137, 0)
s = 10: (0, 46, 24, 45, 16, 32, 72, 38, 22, 37, 68, 0)
s = 11: (0, 77, 25, 72, 26, 33, 128, 56, 11, 40, 93, 0)
s = 12: (0, 82, 16, 51, 11, 55, 154, 71, 14, 42, 126, 0)
s = 13: (0, 46, 19, 71, 11, 27, 128, 41, 17, 46, 121, 0)
s = 14: (0, 78, 17, 71, 23, 21, 89, 70, 13, 47, 114, 0)
s = 15: (0, 42, 23, 35, 24, 27, 78, 63, 12, 70, 130, 0)
s = 16: (0, 48, 14, 67, 13, 27, 77, 51, 17, 37, 92, 0)
s = 17: (0, 53, 26, 62, 15, 38, 118, 53, 11, 41, 116, 0)
s = 18: (0, 77, 14, 55, 14, 40, 62, 75, 11, 45, 87, 0)
s = 19: (0, 43, 26, 88, 26, 33, 88, 69, 11, 70, 89, 0)
s = 20: (0, 62, 23, 43, 19, 41, 96, 65, 16, 61, 123, 0)
s = 21: (0, 54, 28, 49, 16, 22, 91, 70, 14, 33, 153, 0)
s = 22: (0, 90, 16, 79, 17, 42, 99, 69, 14, 56, 58, 0)
s = 23: (0, 46, 20, 74, 18, 31, 85, 55, 12, 28, 67, 0)
s = 24: (0, 51, 22, 53, 13, 26, 106, 63, 20, 25, 149, 0)
s = 25: (0, 38, 18, 39, 17, 45, 93, 54, 14, 30, 129, 0)
s = 26: (0, 34, 17, 60, 18, 46, 108, 42, 20, 59, 65, 0)
s = 27: (0, 57, 18, 75, 14, 23, 159, 68, 19, 27, 87, 0)
s = 28: (0, 78, 18, 34, 17, 62, 107, 47, 18, 33, 129, 0)
s = 29: (0, 68, 15, 68, 16, 63, 85, 63, 15, 71, 99, 0)
s = 30: (0, 74, 15, 33, 13, 59, 68, 66, 19, 46, 68, 0)
s = 31: (0, 91, 19, 47, 24, 23, 59, 38, 16, 39, 72, 0)
s = 32: (0, 38, 14, 54, 15, 30, 95, 48, 10, 35, 129, 0)
s = 33: (0, 45, 28, 95, 21, 51, 137, 36, 17, 47, 134, 0)
s = 34: (0, 57, 30, 39, 15, 25, 76, 95, 13, 54, 96, 0)
s = 35: (0, 57, 17, 31, 20, 36, 75, 58, 13, 33, 80, 0)
s = 36: (0, 66, 14, 66, 28, 38, 78, 55, 29, 77, 78, 0)
s = 37: (0, 56, 25, 36, 13, 49, 127, 60, 14, 50, 77, 0)
s = 38: (0, 71, 20, 81, 10, 49, 137, 56, 19, 46, 142, 0)
s = 39: (0, 66, 20, 55, 13, 21, 118, 81, 21, 38, 97, 0)
s = 40: (0, 43, 20, 66, 14, 32, 92, 70, 20, 67, 144, 0)
s = 41: (0, 38, 18, 74, 20, 59, 99, 62, 15, 69, 154, 0)
s = 42: (0, 42, 11, 100, 18, 28, 126, 57, 16, 57, 130, 0)
s = 43: (0, 31, 14, 76, 14, 28, 75, 59, 12, 37, 80, 0)
s = 44: (0, 58, 16, 43, 12, 30, 98, 39, 13, 53, 111, 0)
s = 45: (0, 34, 29, 60, 17, 21, 109, 65, 22, 67, 71, 0)
s = 46: (0, 69, 14, 58, 18, 55, 166, 73, 21, 57, 124, 0)
s = 47: (0, 51, 14, 43, 19, 43, 154, 46, 18, 72, 54, 0)
s = 48: (0, 61, 21, 40, 11, 31, 93, 41, 13, 33, 60, 0)
s = 49: (0, 68, 37, 44, 12, 26, 151, 71, 18, 76, 123, 0)
s = 50: (0, 75, 21, 65, 23, 24, 129, 47, 21, 41, 136, 0)
s = 51: (0, 51, 23, 55, 27, 48, 88, 43, 15, 49, 152, 0)
s = 52: (0, 93, 14, 41, 11, 39, 144, 49, 16, 60, 81, 0)
s = 53: (0, 55, 13, 52, 14, 46, 71, 47, 14, 46, 85, 0)
s = 54: (0, 41, 24, 84, 13, 63, 135, 53, 11, 49, 58, 0)
s = 55: (0, 73, 12, 72, 15, 38, 96, 70, 11, 47, 132, 0)
s = 56: (0, 37, 22, 59, 11, 31, 85, 67, 24, 37, 110, 0)
s = 57: (0, 38, 22, 124, 15, 32, 155, 54, 11, 43, 130, 0)
s = 58: (0, 52, 26, 38, 27, 41, 131, 70, 16, 44, 60, 0)
s = 59: (0, 35, 16, 36, 23, 31, 144, 46, 12, 32, 74, 0)
s = 60: (0, 42, 20, 55, 26, 34, 137, 52, 15, 53, 75, 0)
s = 61: (0, 45, 15, 37, 14, 38, 141, 107, 11, 64, 98, 0)
s = 62: (0, 30, 23, 74, 15, 24, 90, 62, 11, 48, 194, 0)
s = 63: (0, 42, 20, 87, 14, 37, 62, 42, 17, 39, 96, 0)
s = 64: (0, 50, 20, 56, 16, 30, 126, 58, 13, 64, 140, 0)
s = 65: (0, 51, 16, 85, 24, 33, 131, 67, 13, 27, 110, 0)
s = 66: (0, 52, 14, 45, 20, 39, 86, 57, 18, 50, 58, 0)
s = 67: (0, 74, 16, 61, 11, 30, 81, 61, 18, 46, 81, 0)
s = 68: (0, 34, 17, 82, 16, 44, 131, 61, 19, 29, 73, 0)
s = 69: (0, 59, 13, 61, 19, 28, 81, 60, 22, 31, 53, 0)
s = 70: (0, 65, 14, 46, 16, 32, 90, 61, 10, 47, 58, 0)
s = 71: (0, 39, 13, 43, 11, 41, 127, 43, 16, 70, 68, 0)
s = 72: (0, 45, 23, 48, 19, 33, 59, 85, 17, 48, 117, 0)
s = 73: (0, 57, 26, 41, 13, 29, 93, 52, 15, 32, 127, 0)
s = 74: (0, 34, 21, 46, 18, 28, 67, 78, 12, 28, 101, 0)
