************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 1535307386
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        0       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   8  10
   3        3          2           7   9
   4        3          2           8   9
   5        3          1           6
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       0    5    3    5     0      10       6      10
  2      1     4       0    3    3    2     0      12      12       8
  3      1     2       0    7    4    3     0      14       8       6
  4      1     2       5    0    8    6    10       0      16      12
  5      1     2       6    0    7   10    12       0      14      20
  6      1     2       6    0    5    9    12       0      10      18
  7      1     5       0    6    2    9     0      30      10      45
  8      1     8       7    0    4    6    56       0      32      48
  9      1     6       7    0    9    7    42       0      54      42
 10      1     8       0    2    8    5     0      16      64      40
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   15   13   54   64
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       3       5       2       3       3       5
  2        0       0       2       3       2       3       1       2
  3        0       0       4       7       2       4       2       3
  4        3       5       0       0       4       8       3       6
  5        3       6       0       0       4       7       5      10
  6        3       6       0       0       3       5       5       9
  7        0       0       3       6       1       2       5       9
  8        4       7       0       0       2       4       3       6
  9        4       7       0       0       5       9       4       7
 10        0       0       1       2       4       8       3       5
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 0, 0, 9, 12, 17, 0, 56, 67, 0, 0)
s = 2: (0, 0, 0, 0, 15, 14, 10, 0, 75, 38, 0, 0)
s = 3: (0, 0, 0, 0, 16, 9, 20, 0, 38, 55, 0, 0)
s = 4: (0, 0, 0, 0, 12, 10, 10, 0, 79, 29, 0, 0)
s = 5: (0, 0, 0, 0, 15, 16, 18, 0, 35, 39, 0, 0)
s = 6: (0, 0, 0, 0, 15, 7, 15, 0, 50, 25, 0, 0)
s = 7: (0, 0, 0, 0, 8, 9, 9, 0, 76, 29, 0, 0)
s = 8: (0, 0, 0, 0, 13, 16, 14, 0, 35, 45, 0, 0)
s = 9: (0, 0, 0, 0, 13, 12, 19, 0, 42, 49, 0, 0)
s = 10: (0, 0, 0, 0, 12, 8, 19, 0, 58, 42, 0, 0)
s = 11: (0, 0, 0, 0, 9, 12, 16, 0, 47, 31, 0, 0)
s = 12: (0, 0, 0, 0, 9, 10, 13, 0, 89, 42, 0, 0)
s = 13: (0, 0, 0, 0, 8, 16, 13, 0, 44, 38, 0, 0)
s = 14: (0, 0, 0, 0, 9, 10, 13, 0, 76, 36, 0, 0)
s = 15: (0, 0, 0, 0, 12, 13, 11, 0, 52, 40, 0, 0)
s = 16: (0, 0, 0, 0, 8, 10, 12, 0, 57, 35, 0, 0)
s = 17: (0, 0, 0, 0, 10, 16, 14, 0, 43, 32, 0, 0)
s = 18: (0, 0, 0, 0, 7, 18, 9, 0, 65, 41, 0, 0)
s = 19: (0, 0, 0, 0, 13, 9, 15, 0, 59, 65, 0, 0)
s = 20: (0, 0, 0, 0, 7, 10, 7, 0, 50, 60, 0, 0)
s = 21: (0, 0, 0, 0, 10, 12, 13, 0, 85, 59, 0, 0)
s = 22: (0, 0, 0, 0, 8, 11, 15, 0, 38, 25, 0, 0)
s = 23: (0, 0, 0, 0, 11, 14, 12, 0, 73, 29, 0, 0)
s = 24: (0, 0, 0, 0, 14, 20, 12, 0, 83, 24, 0, 0)
s = 25: (0, 0, 0, 0, 18, 10, 8, 0, 39, 30, 0, 0)
s = 26: (0, 0, 0, 0, 8, 9, 18, 0, 50, 30, 0, 0)
