************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 162984340
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8  10
   2        3          1           5
   3        3          3           4   6   7
   4        3          2           5   9
   5        3          1          10
   6        3          1           9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       8   10    8    0    72      32
  2      1     5       7    6    6    0    65      30
  3      1     5       9    4    0    6    65      30
  4      1     1       4    6    8    0    10       8
  5      1     1       5    8    0    3    13       3
  6      1     3       3    3    0    3    18       9
  7      1     5       3    8    0    5    55      25
  8      1     5       4    1    7    0    30      35
  9      1     2       5    6    0    6    22      12
 10      1     6       9    3    0    6    72      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   44   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      18       4       8
  2        7      13       3       6
  3        7      13       3       6
  4        5      10       4       8
  5        7      13       2       3
  6        4       6       2       3
  7        6      11       3       5
  8        3       6       4       7
  9        6      11       3       6
 10        7      12       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 49, 36, 78, 8, 14, 20, 58, 18, 22, 81, 0)
s = 2: (0, 64, 65, 85, 8, 15, 14, 59, 24, 31, 70, 0)
s = 3: (0, 83, 40, 74, 8, 12, 16, 69, 21, 20, 68, 0)
s = 4: (0, 45, 68, 67, 11, 17, 17, 43, 44, 23, 71, 0)
s = 5: (0, 98, 66, 56, 13, 14, 19, 67, 29, 21, 50, 0)
s = 6: (0, 91, 89, 96, 18, 15, 15, 64, 23, 29, 73, 0)
s = 7: (0, 91, 76, 42, 8, 12, 17, 47, 40, 28, 45, 0)
s = 8: (0, 80, 76, 44, 11, 18, 21, 90, 21, 28, 74, 0)
s = 9: (0, 99, 68, 56, 9, 18, 21, 38, 17, 16, 76, 0)
s = 10: (0, 39, 50, 62, 12, 10, 19, 59, 38, 31, 47, 0)
s = 11: (0, 73, 40, 70, 12, 16, 13, 34, 42, 23, 72, 0)
s = 12: (0, 117, 56, 36, 10, 18, 18, 36, 48, 24, 47, 0)
s = 13: (0, 77, 101, 61, 9, 10, 28, 33, 35, 19, 88, 0)
s = 14: (0, 90, 71, 48, 12, 14, 16, 89, 31, 25, 67, 0)
s = 15: (0, 97, 52, 79, 8, 10, 16, 64, 42, 18, 57, 0)
s = 16: (0, 112, 71, 42, 7, 12, 18, 89, 50, 21, 53, 0)
s = 17: (0, 91, 89, 67, 9, 13, 18, 66, 32, 23, 65, 0)
s = 18: (0, 65, 50, 41, 10, 12, 29, 71, 33, 31, 54, 0)
s = 19: (0, 50, 110, 49, 13, 11, 12, 56, 26, 17, 78, 0)
s = 20: (0, 61, 61, 81, 11, 14, 22, 68, 28, 20, 78, 0)
s = 21: (0, 96, 57, 66, 14, 13, 18, 57, 47, 18, 64, 0)
s = 22: (0, 69, 76, 101, 10, 10, 13, 64, 36, 17, 101, 0)
