************************************************************************
file with basedata            : mm58_.bas
initial value random generator: 855119401
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        5       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7   8
   2        3          2           4   6
   3        3          1           8
   4        3          2           5   8
   5        3          2           7   9
   6        3          2           7   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    7    0    6    14       6
  2      1     1       5    5    5    0    10       5
  3      1     1       8    9    9    0    17       9
  4      1     2       9    4    8    0    26      16
  5      1     1       8    6    0    8    14       8
  6      1     2       4    3    8    0    14      16
  7      1     2       3    6    0    4    18       8
  8      1     3       9    8    6    0    51      18
  9      1     2       6    8    0    6    28      12
 10      1     4       7    6    0    8    52      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       3       6
  2        6      10       3       5
  3        9      17       5       9
  4        7      13       4       8
  5        7      14       4       8
  6        4       7       4       8
  7        5       9       2       4
  8        9      17       3       6
  9        7      14       3       6
 10        7      13       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 13, 14, 19, 11, 16, 14, 37, 44, 59, 0)
s = 2: (0, 12, 14, 11, 19, 18, 19, 15, 41, 23, 41, 0)
s = 3: (0, 12, 11, 19, 22, 23, 19, 11, 71, 18, 49, 0)
s = 4: (0, 11, 16, 13, 18, 10, 11, 14, 39, 28, 45, 0)
s = 5: (0, 11, 7, 12, 23, 14, 13, 15, 60, 20, 77, 0)
s = 6: (0, 16, 11, 14, 38, 18, 11, 14, 44, 25, 43, 0)
s = 7: (0, 11, 9, 16, 32, 16, 19, 27, 46, 16, 64, 0)
s = 8: (0, 16, 11, 13, 34, 14, 16, 19, 43, 26, 65, 0)
s = 9: (0, 15, 10, 27, 33, 11, 15, 32, 33, 21, 84, 0)
s = 10: (0, 13, 11, 16, 50, 17, 11, 17, 38, 31, 60, 0)
s = 11: (0, 9, 11, 16, 22, 15, 20, 14, 43, 25, 40, 0)
s = 12: (0, 14, 7, 15, 33, 16, 10, 16, 54, 23, 47, 0)
s = 13: (0, 9, 11, 12, 21, 20, 14, 14, 34, 48, 45, 0)
s = 14: (0, 10, 18, 13, 24, 11, 14, 16, 50, 29, 86, 0)
s = 15: (0, 13, 10, 18, 27, 12, 13, 19, 50, 26, 52, 0)
s = 16: (0, 9, 14, 20, 16, 13, 11, 21, 50, 23, 45, 0)
s = 17: (0, 21, 9, 26, 21, 17, 11, 21, 67, 28, 52, 0)
s = 18: (0, 12, 8, 11, 21, 18, 11, 13, 33, 28, 38, 0)
s = 19: (0, 12, 7, 19, 32, 26, 17, 15, 34, 44, 69, 0)
s = 20: (0, 12, 7, 23, 21, 11, 24, 21, 76, 24, 80, 0)
s = 21: (0, 17, 12, 24, 24, 9, 12, 27, 49, 28, 28, 0)
s = 22: (0, 11, 6, 21, 20, 8, 9, 14, 47, 15, 58, 0)
s = 23: (0, 10, 13, 16, 17, 14, 14, 21, 31, 48, 68, 0)
s = 24: (0, 14, 11, 17, 16, 12, 22, 21, 59, 25, 78, 0)
s = 25: (0, 13, 10, 16, 22, 14, 15, 11, 39, 34, 32, 0)
s = 26: (0, 10, 11, 16, 19, 16, 10, 26, 66, 32, 70, 0)
s = 27: (0, 14, 16, 20, 23, 16, 15, 19, 43, 23, 40, 0)
s = 28: (0, 19, 8, 17, 19, 19, 20, 12, 64, 22, 63, 0)
s = 29: (0, 15, 16, 17, 23, 12, 12, 17, 55, 37, 49, 0)
s = 30: (0, 9, 8, 19, 16, 8, 11, 15, 77, 46, 69, 0)
s = 31: (0, 18, 12, 11, 22, 14, 11, 28, 47, 41, 68, 0)
s = 32: (0, 11, 16, 12, 30, 13, 15, 31, 35, 17, 47, 0)
s = 33: (0, 18, 8, 10, 20, 18, 12, 11, 49, 23, 40, 0)
s = 34: (0, 14, 8, 10, 29, 13, 14, 19, 45, 24, 59, 0)
s = 35: (0, 13, 15, 19, 40, 11, 19, 18, 72, 34, 82, 0)
s = 36: (0, 11, 7, 20, 20, 17, 17, 13, 64, 26, 63, 0)
s = 37: (0, 17, 8, 16, 15, 8, 14, 23, 44, 23, 62, 0)
s = 38: (0, 13, 12, 13, 45, 15, 11, 17, 42, 34, 34, 0)
s = 39: (0, 8, 7, 17, 35, 12, 16, 12, 45, 32, 83, 0)
s = 40: (0, 11, 9, 17, 39, 11, 14, 23, 55, 23, 55, 0)
s = 41: (0, 9, 11, 17, 34, 15, 13, 24, 40, 34, 57, 0)
s = 42: (0, 13, 8, 30, 34, 11, 16, 16, 55, 52, 33, 0)
s = 43: (0, 19, 7, 10, 15, 13, 21, 26, 31, 22, 45, 0)
s = 44: (0, 13, 9, 21, 32, 14, 22, 15, 53, 23, 41, 0)
s = 45: (0, 10, 17, 15, 36, 13, 9, 12, 62, 36, 88, 0)
s = 46: (0, 26, 10, 14, 21, 20, 13, 11, 73, 32, 36, 0)
s = 47: (0, 17, 13, 13, 44, 16, 9, 15, 48, 21, 56, 0)
s = 48: (0, 9, 10, 15, 34, 8, 26, 17, 47, 38, 33, 0)
s = 49: (0, 16, 9, 24, 21, 14, 16, 20, 36, 20, 65, 0)
s = 50: (0, 21, 12, 23, 29, 11, 13, 16, 43, 20, 52, 0)
s = 51: (0, 16, 7, 15, 22, 14, 8, 14, 60, 15, 63, 0)
s = 52: (0, 18, 13, 17, 28, 11, 9, 23, 52, 28, 69, 0)
s = 53: (0, 22, 13, 28, 15, 17, 23, 16, 38, 37, 45, 0)
s = 54: (0, 12, 15, 27, 26, 13, 10, 24, 37, 25, 64, 0)
s = 55: (0, 20, 11, 11, 24, 12, 11, 23, 63, 19, 56, 0)
s = 56: (0, 23, 11, 23, 24, 13, 10, 17, 39, 23, 77, 0)
s = 57: (0, 20, 11, 13, 27, 13, 12, 18, 49, 26, 76, 0)
s = 58: (0, 15, 8, 18, 31, 17, 16, 15, 64, 34, 53, 0)
s = 59: (0, 18, 7, 16, 23, 18, 12, 17, 48, 19, 69, 0)
s = 60: (0, 15, 7, 29, 18, 11, 17, 11, 81, 20, 39, 0)
s = 61: (0, 16, 6, 15, 22, 23, 11, 32, 50, 38, 54, 0)
s = 62: (0, 21, 7, 13, 28, 19, 12, 17, 71, 33, 54, 0)
s = 63: (0, 11, 11, 22, 21, 11, 11, 26, 49, 25, 59, 0)
s = 64: (0, 22, 7, 20, 28, 16, 20, 18, 52, 19, 36, 0)
s = 65: (0, 22, 7, 13, 38, 15, 12, 31, 50, 35, 73, 0)
s = 66: (0, 26, 11, 15, 40, 12, 18, 21, 78, 23, 49, 0)
s = 67: (0, 9, 11, 16, 35, 13, 10, 18, 45, 20, 52, 0)
s = 68: (0, 18, 8, 22, 26, 16, 18, 22, 77, 30, 64, 0)
s = 69: (0, 14, 10, 19, 28, 10, 18, 17, 37, 37, 82, 0)
s = 70: (0, 13, 10, 11, 19, 14, 16, 31, 77, 25, 78, 0)
s = 71: (0, 10, 12, 15, 33, 8, 12, 23, 68, 20, 66, 0)
s = 72: (0, 12, 7, 10, 20, 10, 20, 14, 82, 38, 41, 0)
s = 73: (0, 19, 10, 20, 32, 13, 22, 26, 49, 19, 93, 0)
s = 74: (0, 13, 11, 20, 18, 15, 12, 19, 35, 28, 43, 0)
s = 75: (0, 10, 7, 22, 27, 13, 20, 27, 76, 24, 77, 0)
s = 76: (0, 11, 14, 21, 22, 15, 11, 20, 60, 25, 52, 0)
s = 77: (0, 14, 7, 26, 23, 13, 11, 22, 38, 25, 44, 0)
s = 78: (0, 24, 8, 18, 16, 16, 20, 18, 65, 18, 57, 0)
s = 79: (0, 11, 10, 24, 23, 22, 17, 23, 36, 35, 67, 0)
s = 80: (0, 18, 12, 15, 34, 20, 9, 14, 59, 27, 49, 0)
s = 81: (0, 12, 12, 17, 20, 19, 15, 15, 52, 22, 46, 0)
s = 82: (0, 14, 13, 15, 27, 13, 17, 18, 55, 23, 40, 0)
s = 83: (0, 19, 8, 13, 22, 14, 9, 13, 39, 43, 37, 0)
s = 84: (0, 12, 12, 16, 14, 21, 10, 26, 39, 20, 51, 0)
s = 85: (0, 11, 12, 23, 32, 13, 15, 14, 68, 26, 66, 0)
s = 86: (0, 17, 11, 14, 24, 11, 8, 11, 41, 37, 40, 0)
s = 87: (0, 9, 7, 27, 25, 18, 12, 18, 61, 41, 32, 0)
s = 88: (0, 12, 11, 22, 19, 20, 12, 16, 76, 35, 40, 0)
s = 89: (0, 9, 10, 16, 17, 14, 18, 16, 44, 39, 55, 0)
s = 90: (0, 17, 9, 13, 15, 11, 10, 15, 40, 21, 42, 0)
s = 91: (0, 13, 6, 12, 23, 17, 12, 22, 44, 31, 74, 0)
s = 92: (0, 14, 15, 17, 30, 21, 19, 24, 51, 48, 39, 0)
s = 93: (0, 24, 9, 15, 26, 13, 17, 13, 51, 22, 55, 0)
s = 94: (0, 18, 11, 23, 36, 11, 12, 20, 54, 30, 88, 0)
s = 95: (0, 11, 16, 19, 28, 8, 9, 22, 39, 26, 55, 0)
s = 96: (0, 14, 14, 16, 17, 12, 11, 19, 40, 21, 65, 0)
s = 97: (0, 13, 11, 28, 29, 16, 11, 15, 50, 19, 45, 0)
s = 98: (0, 23, 9, 19, 34, 13, 17, 21, 51, 33, 41, 0)
s = 99: (0, 18, 10, 16, 30, 15, 13, 16, 51, 43, 37, 0)
s = 100: (0, 9, 13, 18, 24, 14, 9, 23, 36, 26, 56, 0)
s = 101: (0, 11, 13, 11, 19, 15, 11, 25, 36, 24, 33, 0)
s = 102: (0, 8, 6, 10, 26, 20, 18, 20, 43, 26, 34, 0)
s = 103: (0, 12, 9, 15, 19, 17, 17, 23, 75, 22, 32, 0)
s = 104: (0, 19, 13, 21, 22, 16, 8, 27, 31, 15, 50, 0)
s = 105: (0, 11, 10, 16, 21, 17, 15, 18, 70, 27, 59, 0)
s = 106: (0, 10, 15, 13, 23, 12, 18, 29, 56, 21, 89, 0)
s = 107: (0, 22, 12, 31, 35, 12, 24, 19, 47, 31, 49, 0)
s = 108: (0, 16, 11, 14, 25, 19, 17, 18, 53, 35, 36, 0)
s = 109: (0, 16, 9, 11, 26, 17, 15, 14, 37, 35, 50, 0)
s = 110: (0, 10, 13, 24, 23, 11, 10, 16, 50, 27, 51, 0)
s = 111: (0, 14, 10, 17, 27, 15, 17, 25, 35, 39, 73, 0)
s = 112: (0, 11, 14, 11, 20, 15, 13, 18, 39, 23, 42, 0)
s = 113: (0, 17, 6, 19, 24, 21, 12, 22, 43, 24, 60, 0)
s = 114: (0, 13, 14, 16, 34, 8, 10, 11, 52, 31, 35, 0)
