************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 1250693435
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        9       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5  10
   2        3          2           7   8
   3        3          1           9
   4        3          2           6   7
   5        3          1           7
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       2    0    0    9     4      18
  2      1     1       0   10    0    8    10       8
  3      1     4       6    0    0    4    24      16
  4      1     5       6    0    0    6    30      30
  5      1     7       0    7    0    4    49      28
  6      1     2       8    0    6    0    16      12
  7      1     2       0    6    8    0    12      16
  8      1     6       0    3    0    9    18      54
  9      1     1       0    9    4    0     9       4
 10      1     1       2    0    1    0     2       2
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   73
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        1       2       5       9
  2        5      10       4       8
  3        3       6       2       4
  4        3       6       3       6
  5        4       7       2       4
  6        4       8       3       6
  7        3       6       4       8
  8        2       3       5       9
  9        5       9       2       4
 10        1       2       1       2
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 3, 12, 26, 41, 65, 22, 10, 13, 7, 3, 0)
s = 2: (0, 5, 10, 20, 39, 32, 22, 16, 18, 9, 2, 0)
s = 3: (0, 3, 8, 31, 54, 40, 15, 22, 17, 15, 3, 0)
s = 4: (0, 4, 13, 30, 23, 58, 17, 12, 24, 10, 2, 0)
s = 5: (0, 4, 9, 32, 39, 32, 14, 13, 11, 8, 2, 0)
s = 6: (0, 3, 8, 16, 30, 52, 15, 10, 12, 11, 4, 0)
s = 7: (0, 4, 13, 37, 24, 59, 14, 15, 23, 8, 3, 0)
s = 8: (0, 4, 15, 30, 19, 54, 16, 19, 20, 9, 2, 0)
s = 9: (0, 5, 9, 38, 31, 77, 12, 12, 13, 9, 2, 0)
s = 10: (0, 5, 8, 17, 57, 45, 10, 13, 12, 11, 3, 0)
s = 11: (0, 5, 12, 30, 20, 32, 17, 10, 17, 11, 2, 0)
s = 12: (0, 4, 12, 28, 26, 68, 11, 13, 14, 11, 2, 0)
s = 13: (0, 5, 11, 25, 17, 55, 21, 13, 14, 12, 2, 0)
s = 14: (0, 4, 6, 30, 30, 33, 19, 15, 17, 7, 4, 0)
s = 15: (0, 5, 8, 34, 18, 51, 14, 10, 16, 14, 3, 0)
s = 16: (0, 5, 13, 23, 25, 30, 13, 16, 20, 5, 2, 0)
s = 17: (0, 3, 17, 26, 31, 60, 13, 7, 28, 6, 2, 0)
s = 18: (0, 5, 11, 16, 29, 42, 10, 9, 29, 6, 2, 0)
s = 19: (0, 3, 12, 20, 44, 63, 11, 10, 24, 10, 3, 0)
s = 20: (0, 5, 9, 14, 36, 28, 25, 13, 16, 7, 3, 0)
s = 21: (0, 4, 13, 25, 21, 46, 10, 10, 17, 7, 3, 0)
s = 22: (0, 7, 8, 33, 27, 64, 18, 12, 16, 7, 3, 0)
