************************************************************************
file with basedata            : mm35_.bas
initial value random generator: 86541859
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       23        2       23
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7   9
   2        3          3           4   5  10
   3        3          3           5   7   8
   4        3          1           8
   5        3          1           6
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       2    9    0    7    77      49
  2      1     5       7    5    6    0    60      30
  3      1     4       3    7    5    0    40      20
  4      1     3       7   10    0    6    51      18
  5      1     8       7    9    9    0    128      72
  6      1     6       7    7    0    6    84      36
  7      1     3       4    8    1    0    36       6
  8      1     2       9   10    7    0    38      14
  9      1     4       7    7    7    0    56      28
 10      1     5       8    2    9    0    50      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   82
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       4       7
  2        7      12       3       6
  3        6      10       3       5
  4        9      17       3       6
  5        9      16       5       9
  6        8      14       3       6
  7        6      12       1       2
  8       10      19       4       7
  9        8      14       4       7
 10        5      10       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 103, 80, 28, 47, 119, 90, 28, 27, 48, 78, 0)
s = 2: (0, 87, 43, 55, 61, 142, 60, 35, 31, 67, 37, 0)
s = 3: (0, 61, 77, 63, 37, 103, 126, 38, 30, 35, 48, 0)
s = 4: (0, 65, 36, 42, 57, 114, 83, 27, 29, 36, 44, 0)
s = 5: (0, 95, 43, 56, 48, 146, 114, 29, 49, 53, 68, 0)
s = 6: (0, 63, 61, 61, 57, 117, 108, 34, 42, 42, 68, 0)
s = 7: (0, 119, 86, 30, 33, 167, 70, 65, 46, 52, 65, 0)
s = 8: (0, 86, 67, 36, 37, 77, 93, 31, 40, 36, 49, 0)
s = 9: (0, 64, 77, 43, 46, 148, 113, 24, 56, 68, 41, 0)
s = 10: (0, 67, 71, 47, 57, 85, 81, 63, 28, 46, 45, 0)
s = 11: (0, 87, 35, 48, 48, 85, 89, 41, 32, 39, 63, 0)
s = 12: (0, 74, 76, 51, 57, 94, 62, 44, 32, 50, 60, 0)
s = 13: (0, 54, 72, 41, 50, 144, 96, 25, 32, 76, 27, 0)
s = 14: (0, 92, 58, 29, 60, 91, 66, 40, 23, 62, 73, 0)
s = 15: (0, 52, 73, 53, 39, 100, 77, 33, 40, 59, 70, 0)
s = 16: (0, 93, 55, 41, 84, 128, 83, 22, 36, 53, 51, 0)
s = 17: (0, 72, 74, 37, 64, 116, 87, 27, 20, 58, 86, 0)
s = 18: (0, 58, 54, 32, 44, 146, 56, 25, 30, 57, 41, 0)
s = 19: (0, 90, 34, 49, 43, 102, 76, 23, 52, 37, 29, 0)
s = 20: (0, 50, 55, 35, 59, 88, 97, 72, 45, 61, 60, 0)
s = 21: (0, 81, 42, 30, 82, 187, 126, 40, 27, 39, 45, 0)
s = 22: (0, 69, 49, 24, 42, 198, 112, 33, 34, 70, 52, 0)
s = 23: (0, 96, 103, 35, 57, 100, 90, 24, 42, 68, 43, 0)
s = 24: (0, 103, 85, 38, 66, 105, 81, 40, 39, 41, 73, 0)
s = 25: (0, 60, 80, 35, 64, 234, 68, 23, 55, 42, 54, 0)
s = 26: (0, 70, 57, 36, 61, 95, 83, 47, 28, 58, 44, 0)
s = 27: (0, 84, 89, 40, 91, 129, 75, 36, 28, 46, 43, 0)
s = 28: (0, 43, 62, 32, 50, 84, 72, 45, 40, 67, 57, 0)
s = 29: (0, 92, 43, 46, 48, 145, 57, 43, 32, 59, 55, 0)
s = 30: (0, 70, 80, 55, 57, 92, 102, 39, 28, 39, 57, 0)
s = 31: (0, 70, 57, 44, 37, 142, 47, 26, 28, 84, 46, 0)
s = 32: (0, 51, 62, 52, 68, 169, 74, 39, 34, 45, 41, 0)
s = 33: (0, 94, 56, 38, 68, 110, 63, 47, 55, 53, 59, 0)
s = 34: (0, 60, 39, 42, 55, 148, 65, 35, 28, 47, 43, 0)
s = 35: (0, 83, 43, 28, 34, 167, 102, 23, 41, 49, 49, 0)
s = 36: (0, 53, 68, 27, 82, 109, 97, 27, 31, 49, 36, 0)
s = 37: (0, 97, 59, 31, 62, 117, 116, 47, 41, 45, 74, 0)
s = 38: (0, 68, 68, 49, 51, 99, 77, 31, 47, 75, 71, 0)
s = 39: (0, 110, 66, 24, 34, 92, 74, 26, 32, 87, 63, 0)
s = 40: (0, 67, 38, 37, 63, 97, 103, 26, 43, 53, 41, 0)
s = 41: (0, 84, 54, 46, 62, 65, 119, 26, 27, 96, 58, 0)
s = 42: (0, 101, 67, 45, 41, 81, 79, 27, 37, 52, 46, 0)
s = 43: (0, 64, 43, 36, 49, 105, 101, 27, 51, 54, 69, 0)
s = 44: (0, 87, 59, 33, 76, 93, 57, 61, 33, 41, 33, 0)
s = 45: (0, 79, 72, 27, 51, 139, 77, 39, 38, 56, 51, 0)
s = 46: (0, 85, 110, 39, 31, 100, 66, 28, 43, 69, 49, 0)
s = 47: (0, 69, 48, 29, 27, 135, 59, 37, 49, 38, 68, 0)
s = 48: (0, 111, 50, 53, 36, 124, 73, 40, 33, 58, 68, 0)
s = 49: (0, 94, 86, 43, 71, 152, 49, 31, 39, 37, 59, 0)
s = 50: (0, 58, 35, 54, 42, 120, 80, 40, 51, 51, 59, 0)
s = 51: (0, 90, 111, 45, 56, 123, 78, 46, 39, 57, 82, 0)
s = 52: (0, 110, 70, 35, 38, 145, 120, 27, 66, 65, 45, 0)
s = 53: (0, 104, 67, 31, 51, 147, 148, 43, 26, 65, 33, 0)
s = 54: (0, 94, 33, 59, 54, 124, 53, 32, 54, 52, 33, 0)
s = 55: (0, 89, 77, 35, 39, 120, 60, 30, 39, 67, 73, 0)
s = 56: (0, 60, 53, 46, 63, 154, 100, 41, 42, 49, 40, 0)
s = 57: (0, 111, 61, 35, 34, 97, 105, 34, 30, 53, 56, 0)
s = 58: (0, 92, 68, 28, 64, 144, 90, 29, 39, 61, 49, 0)
s = 59: (0, 49, 68, 25, 36, 191, 68, 36, 35, 31, 59, 0)
s = 60: (0, 89, 58, 34, 70, 115, 73, 23, 44, 78, 36, 0)
s = 61: (0, 93, 42, 32, 51, 120, 101, 37, 23, 43, 50, 0)
s = 62: (0, 71, 59, 28, 30, 133, 62, 29, 34, 44, 49, 0)
s = 63: (0, 76, 57, 40, 73, 146, 77, 19, 29, 61, 54, 0)
s = 64: (0, 98, 55, 67, 48, 129, 115, 53, 34, 63, 68, 0)
s = 65: (0, 78, 33, 35, 33, 138, 133, 27, 34, 31, 63, 0)
s = 66: (0, 148, 41, 23, 62, 169, 102, 32, 42, 47, 40, 0)
s = 67: (0, 130, 61, 42, 75, 86, 74, 22, 25, 66, 44, 0)
s = 68: (0, 80, 56, 34, 44, 164, 57, 26, 42, 50, 32, 0)
s = 69: (0, 54, 72, 31, 68, 152, 56, 31, 32, 49, 43, 0)
s = 70: (0, 60, 67, 59, 54, 125, 67, 33, 33, 43, 27, 0)
s = 71: (0, 89, 51, 28, 35, 77, 58, 40, 40, 79, 44, 0)
s = 72: (0, 71, 53, 37, 55, 76, 124, 40, 41, 60, 39, 0)
s = 73: (0, 86, 48, 37, 33, 171, 110, 26, 40, 65, 74, 0)
s = 74: (0, 63, 63, 54, 36, 130, 127, 31, 54, 52, 82, 0)
s = 75: (0, 89, 80, 55, 53, 118, 93, 25, 58, 72, 80, 0)
s = 76: (0, 51, 45, 30, 53, 213, 74, 39, 31, 38, 33, 0)
s = 77: (0, 104, 79, 31, 59, 159, 62, 28, 41, 39, 33, 0)
s = 78: (0, 43, 80, 31, 60, 74, 70, 24, 58, 54, 33, 0)
s = 79: (0, 72, 41, 22, 54, 153, 86, 66, 36, 60, 64, 0)
s = 80: (0, 65, 55, 47, 56, 171, 85, 43, 24, 67, 60, 0)
s = 81: (0, 56, 60, 31, 46, 112, 98, 36, 58, 63, 65, 0)
s = 82: (0, 77, 57, 36, 54, 117, 92, 24, 42, 58, 62, 0)
s = 83: (0, 71, 57, 66, 67, 101, 85, 50, 41, 68, 88, 0)
s = 84: (0, 72, 73, 47, 39, 89, 142, 20, 34, 86, 40, 0)
