************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 1633602271
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        3       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7  10
   2        3          2           5   7
   3        3          1           9
   4        3          1           8
   5        3          3           6   9  10
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       9    1    7    0    22      14
  2      1     1       3    7    7    0    10       7
  3      1     1       7    5    0    9    12       9
  4      1     1       2    8    4    0    10       4
  5      1     8       8    9    8    0    136      64
  6      1     1       4    6    0    3    10       3
  7      1     4       5    9    0    8    56      32
  8      1     3      10    3    0    2    39       6
  9      1     2       6    8    0    5    28      10
 10      1     4       3    3    0    8    24      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   89
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       4       7
  2        6      10       4       7
  3        7      12       5       9
  4        5      10       2       4
  5        9      17       4       8
  6        5      10       2       3
  7        8      14       4       8
  8        7      13       1       2
  9        7      14       3       5
 10        4       6       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 11, 8, 9, 155, 12, 62, 69, 18, 26, 0)
s = 2: (0, 16, 10, 19, 11, 86, 7, 56, 48, 29, 19, 0)
s = 3: (0, 15, 7, 14, 11, 183, 7, 67, 43, 21, 21, 0)
s = 4: (0, 15, 9, 14, 14, 137, 8, 52, 32, 32, 17, 0)
s = 5: (0, 23, 10, 16, 10, 106, 11, 52, 39, 22, 34, 0)
s = 6: (0, 23, 8, 14, 8, 122, 7, 37, 53, 15, 26, 0)
s = 7: (0, 22, 10, 9, 11, 151, 10, 59, 33, 23, 20, 0)
s = 8: (0, 16, 11, 8, 13, 190, 6, 107, 43, 22, 24, 0)
s = 9: (0, 24, 10, 13, 7, 148, 10, 40, 33, 15, 27, 0)
s = 10: (0, 17, 11, 14, 8, 145, 10, 103, 25, 37, 27, 0)
s = 11: (0, 29, 12, 12, 15, 116, 8, 86, 34, 28, 30, 0)
s = 12: (0, 30, 12, 8, 8, 82, 16, 82, 44, 35, 27, 0)
s = 13: (0, 22, 11, 7, 13, 118, 8, 68, 34, 29, 22, 0)
s = 14: (0, 15, 10, 14, 9, 94, 10, 51, 41, 36, 35, 0)
s = 15: (0, 28, 9, 9, 10, 121, 12, 45, 24, 18, 24, 0)
s = 16: (0, 33, 9, 11, 9, 93, 10, 58, 31, 31, 20, 0)
s = 17: (0, 24, 12, 10, 8, 187, 9, 44, 48, 32, 24, 0)
s = 18: (0, 21, 18, 14, 9, 95, 10, 74, 45, 16, 45, 0)
s = 19: (0, 16, 8, 14, 7, 176, 12, 52, 49, 30, 27, 0)
s = 20: (0, 12, 16, 13, 10, 171, 12, 63, 56, 19, 22, 0)
s = 21: (0, 37, 13, 15, 8, 85, 9, 50, 40, 27, 17, 0)
s = 22: (0, 16, 8, 16, 8, 196, 16, 68, 67, 34, 23, 0)
s = 23: (0, 17, 13, 13, 10, 146, 9, 57, 59, 40, 26, 0)
s = 24: (0, 27, 9, 15, 14, 201, 9, 70, 40, 24, 17, 0)
s = 25: (0, 20, 10, 12, 15, 181, 9, 74, 39, 22, 28, 0)
s = 26: (0, 12, 9, 15, 9, 89, 7, 81, 45, 19, 27, 0)
s = 27: (0, 13, 13, 11, 10, 133, 7, 46, 33, 25, 20, 0)
s = 28: (0, 23, 13, 9, 11, 127, 9, 57, 61, 40, 20, 0)
s = 29: (0, 25, 7, 8, 15, 88, 12, 64, 35, 32, 16, 0)
s = 30: (0, 19, 7, 10, 10, 152, 15, 56, 58, 21, 34, 0)
s = 31: (0, 36, 12, 7, 10, 83, 12, 43, 40, 38, 24, 0)
s = 32: (0, 31, 14, 12, 9, 133, 10, 64, 55, 27, 29, 0)
s = 33: (0, 22, 7, 9, 6, 121, 10, 36, 28, 21, 39, 0)
s = 34: (0, 17, 8, 13, 19, 174, 11, 48, 22, 23, 23, 0)
s = 35: (0, 20, 7, 16, 10, 172, 9, 32, 46, 35, 27, 0)
s = 36: (0, 19, 17, 14, 15, 137, 7, 49, 30, 28, 31, 0)
s = 37: (0, 25, 12, 9, 11, 150, 7, 59, 47, 24, 21, 0)
s = 38: (0, 19, 11, 14, 14, 199, 8, 61, 52, 43, 30, 0)
s = 39: (0, 15, 11, 11, 11, 170, 17, 58, 44, 17, 29, 0)
s = 40: (0, 27, 11, 9, 7, 126, 9, 48, 23, 21, 20, 0)
s = 41: (0, 16, 8, 8, 8, 140, 10, 41, 52, 31, 22, 0)
s = 42: (0, 14, 8, 10, 7, 166, 17, 69, 27, 34, 19, 0)
s = 43: (0, 21, 7, 12, 8, 90, 10, 59, 38, 16, 20, 0)
s = 44: (0, 16, 16, 9, 12, 110, 11, 73, 31, 35, 19, 0)
s = 45: (0, 31, 7, 14, 10, 110, 11, 73, 27, 32, 30, 0)
s = 46: (0, 17, 9, 11, 12, 138, 15, 44, 43, 26, 17, 0)
s = 47: (0, 19, 8, 11, 14, 146, 12, 97, 58, 30, 25, 0)
s = 48: (0, 17, 10, 17, 11, 198, 8, 48, 46, 22, 24, 0)
s = 49: (0, 29, 17, 10, 13, 106, 7, 30, 53, 26, 34, 0)
s = 50: (0, 18, 10, 13, 11, 136, 7, 52, 24, 22, 26, 0)
s = 51: (0, 24, 11, 16, 10, 88, 13, 40, 37, 25, 21, 0)
s = 52: (0, 16, 8, 11, 10, 197, 12, 77, 37, 29, 23, 0)
s = 53: (0, 17, 7, 9, 13, 109, 7, 50, 40, 30, 20, 0)
s = 54: (0, 16, 7, 18, 9, 95, 15, 44, 38, 27, 30, 0)
s = 55: (0, 24, 9, 15, 6, 213, 10, 42, 29, 27, 30, 0)
s = 56: (0, 19, 9, 19, 13, 77, 14, 83, 48, 20, 15, 0)
s = 57: (0, 27, 12, 13, 20, 128, 9, 55, 27, 27, 26, 0)
s = 58: (0, 23, 12, 12, 9, 105, 6, 64, 41, 26, 15, 0)
s = 59: (0, 19, 9, 14, 12, 153, 6, 34, 22, 28, 22, 0)
s = 60: (0, 14, 12, 7, 8, 81, 11, 61, 21, 27, 26, 0)
s = 61: (0, 35, 12, 13, 6, 98, 14, 45, 52, 36, 30, 0)
s = 62: (0, 31, 6, 15, 13, 132, 14, 72, 53, 23, 33, 0)
s = 63: (0, 31, 8, 12, 8, 111, 8, 73, 36, 26, 21, 0)
s = 64: (0, 16, 10, 18, 7, 205, 8, 73, 49, 41, 22, 0)
s = 65: (0, 18, 15, 14, 8, 86, 11, 71, 42, 25, 26, 0)
s = 66: (0, 23, 15, 9, 6, 136, 15, 47, 43, 31, 16, 0)
s = 67: (0, 19, 12, 8, 9, 97, 9, 56, 36, 35, 41, 0)
s = 68: (0, 12, 10, 16, 8, 124, 7, 55, 46, 17, 36, 0)
s = 69: (0, 20, 8, 7, 10, 251, 14, 32, 48, 25, 35, 0)
s = 70: (0, 33, 15, 11, 14, 119, 8, 52, 65, 27, 25, 0)
s = 71: (0, 25, 11, 10, 12, 105, 9, 69, 28, 28, 29, 0)
