************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 1535307386
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        0       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   8  10
   3        3          2           7   9
   4        3          2           8   9
   5        3          1           6
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       0    5    3    5    26
  2      1     4       0    3    3    2    32
  3      1     2       0    7    4    3    28
  4      1     2       5    0    8    6    38
  5      1     2       6    0    7   10    46
  6      1     2       6    0    5    9    40
  7      1     5       0    6    2    9    85
  8      1     8       7    0    4    6    136
  9      1     6       7    0    9    7    138
 10      1     8       0    2    8    5    120
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   146
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        8      13
  2        5       8
  3        8      14
  4       10      19
  5       12      23
  6       11      20
  7        9      17
  8        9      17
  9       13      23
 10        8      15
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 18, 24, 29, 30, 58, 57, 80, 165, 96, 118, 0)
s = 2: (0, 31, 28, 37, 34, 27, 33, 77, 109, 96, 100, 0)
s = 3: (0, 46, 30, 20, 31, 36, 36, 89, 168, 100, 124, 0)
s = 4: (0, 30, 30, 21, 23, 65, 40, 93, 128, 99, 121, 0)
s = 5: (0, 27, 25, 27, 37, 36, 38, 102, 160, 118, 90, 0)
s = 6: (0, 19, 30, 36, 38, 46, 38, 75, 86, 97, 105, 0)
s = 7: (0, 34, 44, 29, 53, 60, 32, 62, 109, 180, 66, 0)
s = 8: (0, 23, 40, 34, 29, 68, 37, 106, 173, 87, 90, 0)
s = 9: (0, 24, 33, 31, 37, 35, 33, 85, 227, 157, 151, 0)
s = 10: (0, 23, 54, 21, 47, 51, 27, 62, 147, 94, 142, 0)
s = 11: (0, 38, 53, 28, 29, 50, 46, 86, 145, 150, 87, 0)
s = 12: (0, 39, 22, 24, 41, 33, 34, 111, 87, 114, 222, 0)
s = 13: (0, 37, 37, 26, 26, 25, 39, 45, 122, 103, 161, 0)
s = 14: (0, 26, 21, 19, 59, 61, 49, 86, 87, 161, 93, 0)
s = 15: (0, 25, 32, 21, 37, 34, 37, 128, 193, 157, 95, 0)
s = 16: (0, 24, 18, 26, 42, 29, 44, 88, 75, 99, 200, 0)
s = 17: (0, 24, 33, 21, 32, 30, 34, 78, 146, 245, 128, 0)
s = 18: (0, 38, 21, 45, 60, 64, 26, 93, 93, 160, 111, 0)
s = 19: (0, 25, 22, 39, 39, 29, 26, 67, 129, 154, 81, 0)
