************************************************************************
file with basedata            : mb14_.bas
initial value random generator: 1443123608
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        7       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   8  10
   2        3          3           5   6   9
   3        3          1           7
   4        3          1           9
   5        3          2           7   8
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       9    7    9    8     9       7       9       8
  2      1     5       5    6    4    4    25      30      20      20
  3      1     2       7    9    7   10    14      18      14      20
  4      1     6       5    5    7   10    30      30      42      60
  5      1     1       2    9    2   10     2       9       2      10
  6      1     3       5    8    9    7    15      24      27      21
  7      1     1       7    7    9    6     7       7       9       6
  8      1     7       4    4    2    6    28      28      14      42
  9      1     1       9    4   10    2     9       4      10       2
 10      1     3       6    7   10    4    18      21      30      12
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   11   11   71   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5       9       4       7       5       9       4       8
  2        3       5       3       6       2       4       2       4
  3        4       7       5       9       4       7       5      10
  4        3       5       3       5       4       7       5      10
  5        1       2       5       9       1       2       5      10
  6        3       5       4       8       5       9       4       7
  7        4       7       4       7       5       9       3       6
  8        2       4       2       4       1       2       3       6
  9        5       9       2       4       5      10       1       2
 10        3       6       4       7       5      10       2       4
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 34, 23, 22, 3, 15, 6, 34, 6, 13, 0)
s = 2: (0, 6, 41, 11, 26, 3, 17, 5, 26, 10, 15, 0)
s = 3: (0, 6, 22, 20, 39, 2, 14, 5, 25, 10, 20, 0)
s = 4: (0, 7, 24, 12, 19, 2, 15, 6, 57, 10, 21, 0)
s = 5: (0, 10, 28, 24, 33, 2, 18, 7, 32, 6, 12, 0)
s = 6: (0, 9, 35, 12, 28, 3, 23, 7, 31, 10, 11, 0)
s = 7: (0, 8, 31, 23, 29, 3, 25, 6, 33, 10, 21, 0)
s = 8: (0, 9, 23, 11, 37, 2, 23, 7, 32, 7, 14, 0)
s = 9: (0, 6, 37, 16, 29, 3, 20, 7, 25, 9, 17, 0)
s = 10: (0, 17, 39, 15, 22, 2, 13, 6, 19, 10, 17, 0)
s = 11: (0, 14, 19, 17, 29, 2, 18, 9, 29, 14, 13, 0)
s = 12: (0, 7, 29, 10, 34, 2, 14, 7, 25, 6, 23, 0)
s = 13: (0, 11, 16, 13, 33, 3, 19, 6, 25, 9, 19, 0)
s = 14: (0, 7, 21, 11, 31, 2, 23, 7, 32, 12, 17, 0)
s = 15: (0, 7, 33, 16, 25, 3, 9, 8, 22, 8, 23, 0)
s = 16: (0, 10, 29, 14, 40, 3, 10, 10, 28, 17, 24, 0)
s = 17: (0, 12, 40, 15, 24, 3, 21, 6, 22, 9, 18, 0)
s = 18: (0, 11, 16, 10, 28, 2, 20, 11, 36, 8, 16, 0)
s = 19: (0, 13, 16, 15, 31, 2, 25, 6, 32, 7, 15, 0)
s = 20: (0, 6, 15, 16, 31, 2, 11, 6, 16, 8, 16, 0)
s = 21: (0, 12, 21, 15, 25, 2, 15, 10, 27, 9, 19, 0)
s = 22: (0, 11, 21, 13, 37, 2, 16, 8, 24, 9, 28, 0)
s = 23: (0, 10, 34, 10, 20, 2, 9, 6, 22, 12, 17, 0)
s = 24: (0, 8, 22, 18, 27, 3, 14, 6, 19, 5, 12, 0)
s = 25: (0, 6, 16, 19, 39, 2, 16, 9, 24, 10, 17, 0)
s = 26: (0, 7, 35, 12, 20, 3, 14, 11, 20, 9, 14, 0)
