************************************************************************
file with basedata            : mm18_.bas
initial value random generator: 15836538
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        3       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           4   7
   3        3          1           4
   4        3          3           5   6  10
   5        3          1           9
   6        3          1           8
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    3    5    0    12      20
  2      1     2       0    5    4    0    10       8
  3      1     3       0    8    0    3    24       9
  4      1     2       0    6    0    8    12      16
  5      1     2       0    9   10    0    18      20
  6      1     5       4    0    0    9    20      45
  7      1     3       0    4    4    0    12      12
  8      1     5       6    0    7    0    30      35
  9      1     7       0   10    3    0    70      21
 10      1     4       7    0    0    9    28      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   30   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       3       5
  2        3       5       2       4
  3        4       8       2       3
  4        3       6       4       8
  5        5       9       5      10
  6        2       4       5       9
  7        2       4       2       4
  8        3       6       4       7
  9        5      10       2       3
 10        4       7       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 13, 34, 17, 12, 32, 11, 30, 96, 41, 0)
s = 2: (0, 8, 10, 22, 9, 19, 22, 14, 20, 55, 36, 0)
s = 3: (0, 8, 12, 37, 12, 17, 22, 15, 24, 67, 20, 0)
s = 4: (0, 12, 9, 15, 10, 19, 35, 11, 42, 53, 33, 0)
s = 5: (0, 9, 16, 30, 20, 19, 14, 11, 24, 81, 21, 0)
s = 6: (0, 12, 12, 27, 9, 25, 24, 14, 39, 99, 25, 0)
s = 7: (0, 8, 16, 28, 14, 26, 19, 13, 19, 72, 27, 0)
s = 8: (0, 9, 9, 36, 10, 14, 14, 11, 41, 52, 30, 0)
s = 9: (0, 15, 11, 20, 9, 30, 21, 11, 46, 84, 33, 0)
s = 10: (0, 10, 12, 21, 10, 16, 31, 12, 21, 49, 35, 0)
s = 11: (0, 17, 10, 29, 12, 28, 13, 15, 26, 77, 24, 0)
s = 12: (0, 11, 9, 32, 12, 26, 14, 17, 20, 52, 24, 0)
s = 13: (0, 14, 10, 24, 17, 15, 11, 11, 30, 53, 39, 0)
s = 14: (0, 8, 9, 16, 14, 25, 18, 7, 40, 56, 28, 0)
s = 15: (0, 11, 13, 28, 16, 21, 25, 12, 22, 64, 36, 0)
s = 16: (0, 9, 6, 25, 11, 18, 34, 16, 21, 47, 20, 0)
s = 17: (0, 11, 6, 18, 13, 14, 17, 14, 29, 62, 28, 0)
s = 18: (0, 9, 7, 35, 10, 25, 21, 14, 20, 108, 36, 0)
s = 19: (0, 9, 16, 14, 8, 20, 13, 14, 18, 75, 31, 0)
s = 20: (0, 10, 8, 25, 13, 18, 12, 12, 33, 95, 18, 0)
s = 21: (0, 14, 9, 19, 15, 18, 26, 18, 31, 66, 46, 0)
s = 22: (0, 10, 8, 33, 10, 15, 20, 9, 36, 45, 41, 0)
s = 23: (0, 14, 17, 24, 12, 12, 18, 10, 20, 72, 30, 0)
s = 24: (0, 13, 9, 18, 17, 23, 30, 11, 30, 50, 40, 0)
s = 25: (0, 13, 8, 28, 14, 14, 22, 9, 37, 58, 23, 0)
s = 26: (0, 12, 10, 26, 9, 16, 12, 14, 17, 51, 29, 0)
s = 27: (0, 10, 14, 13, 10, 17, 14, 7, 20, 55, 33, 0)
s = 28: (0, 20, 13, 21, 9, 19, 18, 13, 32, 90, 32, 0)
s = 29: (0, 10, 11, 22, 13, 11, 23, 8, 18, 45, 27, 0)
s = 30: (0, 12, 8, 19, 8, 25, 27, 15, 40, 97, 41, 0)
s = 31: (0, 11, 10, 18, 19, 16, 34, 12, 30, 54, 26, 0)
s = 32: (0, 11, 8, 28, 12, 14, 26, 10, 26, 82, 34, 0)
s = 33: (0, 15, 11, 31, 8, 12, 15, 11, 35, 55, 19, 0)
s = 34: (0, 9, 14, 29, 12, 11, 18, 10, 33, 75, 16, 0)
s = 35: (0, 13, 10, 22, 9, 26, 18, 12, 45, 68, 19, 0)
s = 36: (0, 18, 7, 22, 10, 16, 25, 15, 35, 79, 20, 0)
s = 37: (0, 12, 10, 28, 13, 15, 12, 12, 31, 82, 27, 0)
s = 38: (0, 10, 10, 16, 19, 24, 23, 9, 23, 82, 26, 0)
s = 39: (0, 19, 10, 31, 10, 12, 31, 9, 36, 68, 20, 0)
s = 40: (0, 14, 13, 21, 13, 15, 19, 12, 26, 67, 26, 0)
s = 41: (0, 12, 8, 23, 17, 25, 17, 8, 22, 56, 32, 0)
s = 42: (0, 7, 19, 30, 11, 22, 28, 11, 25, 48, 29, 0)
s = 43: (0, 12, 13, 17, 10, 11, 20, 9, 30, 115, 17, 0)
s = 44: (0, 11, 7, 27, 21, 17, 22, 12, 23, 68, 56, 0)
s = 45: (0, 12, 9, 36, 10, 17, 14, 12, 22, 49, 34, 0)
s = 46: (0, 17, 12, 21, 17, 23, 14, 16, 27, 75, 36, 0)
s = 47: (0, 10, 7, 21, 17, 21, 16, 10, 48, 58, 27, 0)
s = 48: (0, 11, 6, 29, 16, 20, 18, 13, 47, 46, 28, 0)
s = 49: (0, 9, 6, 25, 18, 16, 24, 8, 23, 59, 31, 0)
s = 50: (0, 9, 11, 22, 11, 17, 15, 10, 18, 62, 41, 0)
s = 51: (0, 17, 7, 30, 11, 18, 17, 7, 22, 95, 29, 0)
s = 52: (0, 9, 15, 19, 15, 14, 16, 16, 46, 84, 38, 0)
s = 53: (0, 16, 15, 18, 12, 14, 26, 8, 17, 39, 17, 0)
s = 54: (0, 10, 8, 31, 9, 13, 18, 18, 38, 116, 21, 0)
s = 55: (0, 13, 11, 26, 8, 13, 15, 10, 45, 61, 30, 0)
s = 56: (0, 15, 12, 24, 7, 23, 27, 8, 23, 123, 36, 0)
s = 57: (0, 12, 10, 34, 16, 13, 24, 13, 35, 106, 23, 0)
s = 58: (0, 9, 11, 24, 14, 21, 20, 19, 35, 70, 40, 0)
s = 59: (0, 15, 7, 15, 9, 19, 21, 14, 25, 81, 32, 0)
s = 60: (0, 14, 8, 21, 12, 15, 21, 14, 47, 47, 20, 0)
s = 61: (0, 21, 7, 20, 18, 13, 24, 9, 39, 41, 38, 0)
s = 62: (0, 12, 11, 24, 14, 22, 13, 11, 39, 106, 41, 0)
s = 63: (0, 9, 14, 24, 9, 13, 27, 9, 25, 47, 43, 0)
s = 64: (0, 19, 9, 41, 16, 13, 31, 7, 31, 63, 15, 0)
s = 65: (0, 16, 7, 40, 11, 14, 16, 10, 28, 104, 28, 0)
s = 66: (0, 14, 11, 24, 21, 20, 17, 12, 34, 70, 33, 0)
s = 67: (0, 15, 11, 25, 8, 19, 31, 12, 42, 78, 28, 0)
s = 68: (0, 13, 16, 22, 10, 20, 18, 20, 32, 62, 21, 0)
s = 69: (0, 13, 7, 28, 8, 22, 24, 9, 22, 39, 19, 0)
s = 70: (0, 15, 10, 18, 12, 20, 18, 7, 23, 78, 32, 0)
s = 71: (0, 13, 11, 20, 11, 22, 21, 13, 24, 72, 27, 0)
s = 72: (0, 21, 8, 32, 14, 13, 18, 9, 37, 43, 33, 0)
s = 73: (0, 8, 7, 16, 11, 17, 13, 10, 38, 60, 21, 0)
s = 74: (0, 16, 10, 17, 16, 26, 12, 13, 42, 54, 45, 0)
s = 75: (0, 15, 9, 18, 15, 24, 14, 10, 42, 102, 19, 0)
s = 76: (0, 17, 12, 34, 13, 18, 12, 13, 33, 48, 36, 0)
s = 77: (0, 18, 10, 29, 9, 20, 11, 13, 18, 49, 33, 0)
s = 78: (0, 11, 9, 50, 21, 18, 14, 9, 27, 73, 23, 0)
s = 79: (0, 11, 11, 43, 8, 20, 33, 10, 36, 83, 20, 0)
s = 80: (0, 11, 8, 23, 13, 12, 11, 13, 39, 73, 35, 0)
s = 81: (0, 9, 8, 33, 8, 20, 17, 20, 28, 50, 25, 0)
s = 82: (0, 7, 16, 20, 7, 11, 23, 18, 30, 47, 42, 0)
s = 83: (0, 9, 7, 30, 11, 27, 16, 13, 39, 82, 29, 0)
s = 84: (0, 20, 7, 29, 9, 12, 20, 16, 35, 40, 30, 0)
s = 85: (0, 12, 6, 34, 11, 19, 23, 23, 36, 71, 33, 0)
s = 86: (0, 16, 10, 20, 21, 17, 12, 11, 30, 97, 18, 0)
s = 87: (0, 10, 7, 15, 12, 13, 15, 10, 27, 103, 28, 0)
s = 88: (0, 15, 9, 33, 9, 24, 19, 11, 42, 73, 37, 0)
s = 89: (0, 15, 10, 24, 8, 15, 23, 10, 41, 90, 29, 0)
s = 90: (0, 15, 18, 38, 8, 16, 22, 16, 38, 71, 27, 0)
s = 91: (0, 12, 13, 30, 8, 15, 21, 12, 27, 58, 23, 0)
s = 92: (0, 12, 9, 19, 18, 16, 17, 12, 21, 40, 21, 0)
s = 93: (0, 8, 8, 27, 10, 13, 21, 14, 24, 60, 41, 0)
s = 94: (0, 12, 7, 28, 11, 16, 27, 13, 21, 58, 22, 0)
s = 95: (0, 10, 7, 27, 9, 20, 13, 12, 28, 53, 47, 0)
s = 96: (0, 14, 9, 19, 12, 31, 14, 15, 25, 84, 55, 0)
s = 97: (0, 19, 7, 26, 15, 25, 22, 16, 32, 58, 43, 0)
s = 98: (0, 10, 11, 20, 8, 19, 25, 13, 24, 52, 32, 0)
s = 99: (0, 12, 7, 31, 14, 21, 20, 16, 31, 64, 20, 0)
s = 100: (0, 9, 8, 18, 11, 11, 22, 9, 37, 69, 32, 0)
s = 101: (0, 9, 10, 27, 8, 29, 25, 11, 24, 67, 32, 0)
s = 102: (0, 12, 13, 18, 11, 25, 18, 15, 23, 57, 16, 0)
s = 103: (0, 9, 7, 25, 14, 19, 15, 10, 31, 66, 34, 0)
s = 104: (0, 14, 9, 28, 11, 19, 18, 10, 38, 45, 47, 0)
s = 105: (0, 13, 7, 37, 15, 33, 22, 8, 40, 59, 39, 0)
s = 106: (0, 11, 11, 15, 13, 31, 16, 12, 43, 73, 21, 0)
s = 107: (0, 12, 13, 14, 11, 14, 24, 16, 40, 78, 26, 0)
s = 108: (0, 19, 9, 31, 18, 22, 16, 13, 20, 91, 18, 0)
s = 109: (0, 9, 11, 21, 12, 12, 26, 13, 25, 92, 34, 0)
s = 110: (0, 12, 9, 37, 10, 11, 19, 14, 33, 59, 17, 0)
s = 111: (0, 10, 8, 30, 12, 16, 28, 12, 26, 44, 18, 0)
s = 112: (0, 12, 12, 22, 20, 18, 19, 14, 32, 69, 27, 0)
s = 113: (0, 15, 6, 22, 8, 13, 21, 9, 29, 58, 27, 0)
s = 114: (0, 14, 7, 22, 15, 15, 21, 15, 28, 63, 27, 0)
s = 115: (0, 17, 9, 14, 10, 24, 14, 10, 23, 118, 18, 0)
s = 116: (0, 8, 10, 23, 19, 29, 17, 18, 34, 67, 25, 0)
s = 117: (0, 20, 10, 23, 17, 20, 24, 8, 30, 48, 17, 0)
s = 118: (0, 13, 11, 30, 9, 19, 15, 16, 25, 47, 21, 0)
s = 119: (0, 9, 8, 21, 13, 20, 22, 13, 28, 92, 21, 0)
s = 120: (0, 18, 10, 26, 15, 19, 19, 17, 22, 52, 18, 0)
s = 121: (0, 14, 10, 30, 12, 19, 19, 7, 18, 82, 28, 0)
