************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 1974042402
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        1        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          2           5   7
   3        3          2           4   5
   4        3          3           6   7  10
   5        3          2           8  10
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       7    5    7    8    48      60
  2      1     2       5    7    2    4    24      12
  3      1     3       8    7    6    8    45      42
  4      1     2       9   10    6    4    38      20
  5      1     1       7    7    7    6    14      13
  6      1     1       7    5    4    5    12       9
  7      1     1       6    6    8    4    12      12
  8      1     2       5    8    6    6    26      24
  9      1     1       5    6    5    3    11       8
 10      1     1       5    6    9    5    11      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   19   106
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      12       8      15
  2        7      12       3       6
  3        8      15       7      14
  4       10      19       5      10
  5        8      14       7      13
  6        7      12       5       9
  7        6      12       6      12
  8        7      13       6      12
  9        6      11       5       8
 10        6      11       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 38, 18, 31, 27, 14, 15, 10, 26, 11, 8, 0)
s = 2: (0, 32, 21, 43, 24, 8, 13, 17, 31, 10, 11, 0)
s = 3: (0, 38, 25, 36, 37, 13, 14, 13, 35, 9, 15, 0)
s = 4: (0, 44, 23, 38, 31, 24, 14, 19, 15, 18, 8, 0)
s = 5: (0, 71, 17, 31, 42, 14, 14, 9, 23, 9, 13, 0)
s = 6: (0, 47, 29, 31, 44, 19, 8, 12, 30, 9, 18, 0)
s = 7: (0, 51, 26, 35, 27, 10, 22, 15, 24, 14, 15, 0)
s = 8: (0, 31, 31, 47, 50, 13, 12, 14, 24, 7, 6, 0)
s = 9: (0, 54, 19, 33, 52, 17, 14, 14, 30, 7, 13, 0)
s = 10: (0, 59, 24, 34, 38, 11, 9, 10, 28, 15, 13, 0)
s = 11: (0, 68, 20, 39, 46, 17, 18, 19, 31, 7, 10, 0)
s = 12: (0, 73, 32, 37, 37, 15, 13, 11, 45, 13, 11, 0)
s = 13: (0, 26, 20, 29, 27, 13, 11, 15, 33, 11, 14, 0)
s = 14: (0, 33, 29, 42, 25, 14, 17, 13, 39, 9, 9, 0)
s = 15: (0, 51, 28, 31, 29, 15, 9, 19, 35, 15, 10, 0)
s = 16: (0, 50, 16, 58, 39, 9, 11, 9, 29, 10, 9, 0)
s = 17: (0, 40, 34, 32, 40, 21, 10, 15, 20, 11, 8, 0)
s = 18: (0, 48, 25, 57, 40, 21, 15, 19, 22, 16, 14, 0)
s = 19: (0, 60, 14, 38, 28, 9, 12, 13, 26, 13, 12, 0)
s = 20: (0, 68, 17, 52, 23, 15, 13, 9, 34, 11, 11, 0)
s = 21: (0, 27, 35, 31, 26, 15, 16, 11, 18, 10, 8, 0)
s = 22: (0, 54, 26, 56, 25, 13, 8, 11, 24, 9, 18, 0)
s = 23: (0, 35, 22, 35, 51, 17, 12, 12, 29, 14, 11, 0)
s = 24: (0, 77, 17, 61, 50, 15, 12, 13, 40, 12, 16, 0)
s = 25: (0, 62, 22, 33, 26, 14, 13, 15, 28, 11, 12, 0)
s = 26: (0, 58, 28, 33, 44, 18, 12, 10, 16, 11, 8, 0)
s = 27: (0, 42, 23, 45, 35, 9, 22, 7, 24, 13, 17, 0)
s = 28: (0, 49, 24, 50, 23, 11, 16, 16, 27, 9, 13, 0)
s = 29: (0, 61, 44, 51, 32, 21, 15, 16, 28, 11, 12, 0)
s = 30: (0, 50, 32, 49, 44, 10, 18, 15, 18, 8, 7, 0)
s = 31: (0, 43, 23, 62, 29, 19, 11, 8, 26, 7, 10, 0)
s = 32: (0, 37, 24, 58, 25, 11, 9, 13, 21, 10, 8, 0)
s = 33: (0, 51, 16, 67, 41, 14, 15, 18, 22, 12, 10, 0)
s = 34: (0, 30, 36, 56, 37, 12, 13, 9, 23, 20, 11, 0)
s = 35: (0, 30, 32, 45, 34, 11, 15, 13, 17, 9, 11, 0)
s = 36: (0, 34, 24, 65, 36, 20, 12, 16, 32, 8, 9, 0)
s = 37: (0, 43, 14, 49, 32, 18, 16, 13, 33, 18, 13, 0)
s = 38: (0, 68, 21, 35, 42, 15, 11, 8, 18, 10, 14, 0)
s = 39: (0, 65, 15, 29, 43, 12, 14, 12, 38, 16, 14, 0)
s = 40: (0, 28, 18, 45, 45, 19, 10, 15, 27, 6, 7, 0)
s = 41: (0, 62, 16, 45, 38, 9, 11, 14, 24, 6, 8, 0)
s = 42: (0, 36, 21, 55, 22, 18, 13, 22, 24, 14, 10, 0)
s = 43: (0, 62, 28, 37, 29, 12, 10, 8, 26, 12, 15, 0)
s = 44: (0, 39, 18, 65, 37, 14, 18, 8, 22, 15, 6, 0)
s = 45: (0, 44, 22, 28, 42, 10, 9, 8, 17, 10, 7, 0)
s = 46: (0, 76, 22, 44, 49, 12, 8, 16, 36, 10, 10, 0)
s = 47: (0, 46, 20, 52, 34, 12, 16, 12, 34, 8, 8, 0)
s = 48: (0, 48, 36, 46, 62, 12, 8, 15, 21, 9, 13, 0)
s = 49: (0, 32, 23, 59, 58, 18, 10, 11, 36, 11, 9, 0)
s = 50: (0, 71, 23, 39, 21, 11, 13, 9, 16, 12, 16, 0)
s = 51: (0, 63, 18, 31, 45, 16, 15, 13, 25, 12, 11, 0)
s = 52: (0, 56, 28, 33, 50, 10, 9, 10, 35, 14, 11, 0)
s = 53: (0, 68, 33, 41, 45, 24, 11, 16, 29, 17, 16, 0)
s = 54: (0, 40, 20, 30, 42, 8, 11, 7, 28, 7, 15, 0)
s = 55: (0, 54, 28, 78, 36, 10, 12, 15, 26, 12, 9, 0)
s = 56: (0, 37, 31, 58, 36, 12, 17, 15, 28, 17, 12, 0)
s = 57: (0, 44, 22, 51, 33, 12, 15, 11, 19, 11, 15, 0)
s = 58: (0, 32, 26, 38, 27, 14, 12, 8, 27, 6, 12, 0)
s = 59: (0, 46, 34, 61, 31, 9, 7, 9, 23, 12, 9, 0)
s = 60: (0, 58, 30, 54, 28, 9, 8, 11, 35, 9, 10, 0)
s = 61: (0, 34, 25, 83, 37, 15, 14, 13, 22, 14, 9, 0)
s = 62: (0, 45, 28, 28, 33, 18, 8, 13, 28, 12, 9, 0)
s = 63: (0, 39, 14, 62, 46, 16, 12, 9, 27, 10, 10, 0)
s = 64: (0, 32, 20, 45, 34, 15, 12, 9, 23, 8, 10, 0)
s = 65: (0, 42, 21, 42, 22, 16, 13, 10, 22, 7, 12, 0)
s = 66: (0, 63, 19, 57, 28, 10, 13, 10, 24, 18, 9, 0)
s = 67: (0, 55, 32, 44, 23, 13, 11, 9, 31, 13, 7, 0)
s = 68: (0, 48, 36, 38, 25, 12, 19, 16, 23, 10, 12, 0)
s = 69: (0, 32, 32, 58, 39, 11, 17, 13, 25, 12, 13, 0)
s = 70: (0, 59, 21, 50, 35, 12, 13, 15, 27, 10, 11, 0)
s = 71: (0, 82, 28, 71, 32, 18, 15, 17, 16, 11, 12, 0)
s = 72: (0, 33, 31, 40, 31, 16, 15, 8, 22, 10, 9, 0)
s = 73: (0, 47, 18, 55, 35, 14, 14, 16, 25, 12, 13, 0)
s = 74: (0, 33, 34, 71, 37, 14, 18, 11, 22, 14, 10, 0)
s = 75: (0, 61, 18, 32, 35, 16, 12, 16, 30, 8, 15, 0)
s = 76: (0, 48, 20, 42, 39, 22, 9, 10, 17, 11, 11, 0)
s = 77: (0, 33, 16, 59, 56, 16, 14, 9, 40, 12, 11, 0)
s = 78: (0, 44, 18, 36, 49, 16, 12, 12, 30, 14, 12, 0)
s = 79: (0, 53, 29, 45, 48, 19, 11, 15, 17, 13, 17, 0)
s = 80: (0, 46, 36, 58, 61, 9, 9, 15, 44, 12, 10, 0)
s = 81: (0, 45, 34, 73, 49, 10, 11, 13, 22, 11, 11, 0)
s = 82: (0, 35, 29, 39, 41, 18, 22, 19, 20, 11, 13, 0)
s = 83: (0, 62, 28, 35, 35, 14, 17, 11, 22, 16, 10, 0)
s = 84: (0, 58, 18, 45, 71, 17, 12, 10, 17, 10, 9, 0)
s = 85: (0, 42, 34, 49, 27, 14, 9, 7, 27, 7, 9, 0)
s = 86: (0, 58, 36, 36, 34, 13, 13, 15, 27, 12, 15, 0)
s = 87: (0, 41, 27, 34, 35, 23, 9, 17, 16, 13, 16, 0)
s = 88: (0, 34, 21, 41, 42, 17, 10, 12, 18, 15, 11, 0)
s = 89: (0, 51, 28, 49, 25, 13, 10, 7, 19, 14, 10, 0)
s = 90: (0, 37, 28, 53, 39, 19, 9, 12, 33, 11, 17, 0)
s = 91: (0, 49, 23, 56, 32, 18, 11, 8, 19, 9, 10, 0)
s = 92: (0, 41, 24, 50, 37, 14, 23, 14, 22, 8, 11, 0)
s = 93: (0, 42, 26, 35, 24, 9, 8, 13, 42, 8, 8, 0)
s = 94: (0, 46, 23, 35, 36, 12, 11, 10, 22, 15, 17, 0)
s = 95: (0, 59, 37, 66, 37, 11, 10, 12, 22, 13, 9, 0)
s = 96: (0, 56, 22, 51, 36, 12, 11, 14, 27, 9, 10, 0)
s = 97: (0, 52, 32, 36, 37, 11, 7, 8, 18, 11, 9, 0)
s = 98: (0, 53, 25, 38, 45, 21, 13, 9, 37, 13, 9, 0)
s = 99: (0, 56, 18, 44, 44, 15, 14, 16, 19, 18, 8, 0)
s = 100: (0, 37, 30, 62, 49, 14, 14, 16, 28, 9, 13, 0)
s = 101: (0, 53, 25, 49, 55, 18, 12, 8, 32, 6, 17, 0)
s = 102: (0, 55, 37, 39, 41, 14, 11, 13, 22, 11, 10, 0)
s = 103: (0, 43, 33, 36, 36, 12, 13, 11, 26, 10, 14, 0)
s = 104: (0, 48, 20, 41, 37, 18, 12, 13, 26, 21, 12, 0)
s = 105: (0, 44, 26, 49, 31, 15, 14, 9, 17, 10, 14, 0)
s = 106: (0, 44, 33, 42, 71, 19, 12, 12, 26, 12, 7, 0)
s = 107: (0, 50, 21, 40, 46, 16, 9, 16, 27, 10, 9, 0)
s = 108: (0, 43, 22, 27, 34, 10, 15, 11, 40, 7, 11, 0)
s = 109: (0, 52, 17, 37, 40, 15, 21, 11, 28, 20, 8, 0)
s = 110: (0, 43, 17, 47, 25, 13, 10, 12, 18, 18, 12, 0)
s = 111: (0, 52, 14, 39, 31, 14, 15, 18, 25, 9, 11, 0)
s = 112: (0, 60, 27, 29, 55, 12, 13, 17, 33, 11, 12, 0)
s = 113: (0, 51, 24, 34, 38, 18, 14, 11, 18, 10, 8, 0)
s = 114: (0, 43, 19, 36, 40, 14, 15, 12, 23, 9, 11, 0)
s = 115: (0, 42, 28, 48, 20, 18, 10, 12, 23, 10, 9, 0)
s = 116: (0, 43, 15, 48, 40, 11, 10, 14, 33, 14, 11, 0)
s = 117: (0, 66, 27, 47, 55, 13, 22, 15, 28, 15, 12, 0)
s = 118: (0, 77, 29, 48, 42, 9, 13, 10, 30, 16, 15, 0)
s = 119: (0, 66, 21, 49, 31, 12, 9, 18, 17, 16, 13, 0)
s = 120: (0, 51, 20, 46, 48, 15, 18, 18, 37, 11, 14, 0)
s = 121: (0, 50, 19, 33, 32, 14, 7, 11, 41, 11, 12, 0)
s = 122: (0, 35, 17, 37, 23, 14, 12, 15, 18, 18, 9, 0)
s = 123: (0, 49, 21, 35, 44, 12, 16, 14, 36, 11, 11, 0)
s = 124: (0, 78, 22, 56, 33, 20, 13, 19, 23, 8, 13, 0)
s = 125: (0, 68, 21, 32, 39, 26, 19, 8, 36, 11, 10, 0)
s = 126: (0, 38, 26, 41, 24, 10, 10, 14, 36, 11, 10, 0)
s = 127: (0, 54, 19, 50, 30, 15, 13, 15, 18, 11, 11, 0)
s = 128: (0, 70, 18, 43, 55, 22, 10, 15, 26, 12, 9, 0)
s = 129: (0, 61, 22, 56, 34, 12, 7, 10, 19, 12, 8, 0)
s = 130: (0, 59, 30, 49, 28, 19, 11, 15, 22, 12, 9, 0)
s = 131: (0, 63, 16, 48, 39, 15, 10, 12, 30, 10, 10, 0)
s = 132: (0, 29, 41, 33, 29, 16, 12, 11, 19, 10, 7, 0)
s = 133: (0, 33, 31, 36, 42, 15, 10, 12, 23, 18, 11, 0)
s = 134: (0, 48, 21, 47, 29, 10, 15, 9, 34, 12, 16, 0)
s = 135: (0, 37, 27, 25, 40, 9, 13, 10, 24, 10, 14, 0)
s = 136: (0, 39, 35, 52, 35, 12, 15, 10, 20, 9, 14, 0)
s = 137: (0, 54, 22, 58, 27, 17, 21, 21, 27, 7, 9, 0)
s = 138: (0, 41, 22, 28, 31, 13, 14, 13, 32, 9, 13, 0)
s = 139: (0, 40, 28, 52, 38, 17, 12, 8, 20, 13, 20, 0)
s = 140: (0, 46, 32, 37, 49, 17, 9, 8, 16, 10, 14, 0)
s = 141: (0, 48, 35, 47, 23, 11, 9, 17, 30, 11, 12, 0)
s = 142: (0, 34, 29, 72, 31, 13, 13, 19, 29, 9, 9, 0)
s = 143: (0, 42, 32, 41, 23, 10, 12, 8, 28, 13, 10, 0)
s = 144: (0, 49, 22, 32, 48, 11, 14, 7, 26, 13, 11, 0)
s = 145: (0, 42, 19, 75, 22, 12, 16, 11, 34, 9, 11, 0)
s = 146: (0, 46, 30, 74, 43, 15, 9, 13, 34, 11, 16, 0)
s = 147: (0, 33, 17, 49, 34, 11, 11, 14, 23, 8, 10, 0)
s = 148: (0, 41, 45, 75, 65, 20, 17, 14, 34, 9, 10, 0)
s = 149: (0, 39, 32, 66, 32, 11, 13, 8, 22, 14, 7, 0)
s = 150: (0, 89, 26, 69, 34, 19, 10, 8, 21, 11, 8, 0)
