************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 216645588
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        3       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   9
   2        3          2           4   6
   3        3          1           5
   4        3          2           8  10
   5        3          1           6
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    4    0    8    11       8
  2      1     1      10   10    7    0    20       7
  3      1     1       8    9    0    8    17       8
  4      1     1       3    8    0    6    11       6
  5      1     5       9    9    0    7    90      35
  6      1     1       8    8    0    9    16       9
  7      1     2       9    7    8    0    32      16
  8      1     5       6    9    8    0    75      40
  9      1     2       2    6    7    0    16      14
 10      1     8       2    9    0    8    88      64
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   55   78
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       4       8
  2       10      20       4       7
  3        9      17       4       8
  4        6      11       3       6
  5       10      18       4       7
  6        8      16       5       9
  7        9      16       4       8
  8        8      15       4       8
  9        4       8       4       7
 10        6      11       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 18, 18, 13, 71, 17, 26, 51, 18, 52, 0)
s = 2: (0, 10, 17, 15, 14, 49, 11, 35, 117, 12, 63, 0)
s = 3: (0, 13, 21, 19, 18, 129, 18, 22, 84, 14, 70, 0)
s = 4: (0, 10, 30, 11, 14, 59, 13, 26, 63, 25, 131, 0)
s = 5: (0, 9, 12, 22, 15, 130, 14, 45, 75, 17, 58, 0)
s = 6: (0, 9, 15, 26, 10, 132, 11, 22, 60, 13, 103, 0)
s = 7: (0, 17, 23, 18, 9, 78, 18, 27, 83, 15, 102, 0)
s = 8: (0, 16, 15, 17, 10, 74, 24, 25, 66, 20, 51, 0)
s = 9: (0, 7, 20, 17, 10, 54, 15, 26, 100, 15, 77, 0)
s = 10: (0, 11, 24, 16, 10, 69, 14, 29, 57, 18, 124, 0)
s = 11: (0, 15, 25, 23, 12, 87, 19, 31, 77, 25, 83, 0)
s = 12: (0, 16, 17, 11, 16, 77, 15, 48, 80, 10, 48, 0)
s = 13: (0, 14, 20, 15, 7, 75, 13, 20, 45, 23, 71, 0)
s = 14: (0, 11, 24, 12, 13, 84, 11, 34, 51, 28, 79, 0)
s = 15: (0, 14, 21, 26, 10, 85, 17, 22, 92, 13, 72, 0)
s = 16: (0, 8, 21, 22, 9, 69, 24, 22, 111, 14, 106, 0)
s = 17: (0, 9, 11, 18, 9, 157, 29, 42, 66, 27, 84, 0)
s = 18: (0, 11, 16, 17, 13, 58, 17, 33, 63, 17, 95, 0)
s = 19: (0, 9, 18, 29, 19, 84, 16, 18, 122, 15, 85, 0)
s = 20: (0, 11, 16, 16, 12, 142, 10, 22, 55, 13, 108, 0)
s = 21: (0, 13, 25, 17, 8, 77, 24, 27, 101, 18, 94, 0)
s = 22: (0, 14, 15, 16, 8, 147, 15, 33, 61, 18, 77, 0)
