************************************************************************
file with basedata            : mm27_.bas
initial value random generator: 1716516702
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        6       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          2           5   6
   3        3          3           4   5  10
   4        3          2           6   9
   5        3          2           7   8
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       0    3    9    0     0       6      18       0
  2      1     2       5    0    0    4    10       0       0       8
  3      1     3       8    0    5    0    24       0      15       0
  4      1     1       0    2    0    7     0       2       0       7
  5      1     3       4    0    0   10    12       0       0      30
  6      1     1       0    4    0   10     0       4       0      10
  7      1     2       9    0    0    9    18       0       0      18
  8      1     2       0    7    7    0     0      14      14       0
  9      1     2       0    3    9    0     0       6      18       0
 10      1     1       0    8    1    0     0       8       2       0
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   21   25   46   39
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       2       3       5       9       0       0
  2        3       5       0       0       0       0       2       4
  3        4       8       0       0       3       5       0       0
  4        0       0       1       2       0       0       4       7
  5        2       4       0       0       0       0       5      10
  6        0       0       2       4       0       0       5      10
  7        5       9       0       0       0       0       5       9
  8        0       0       4       7       4       7       0       0
  9        0       0       2       3       5       9       0       0
 10        0       0       4       8       1       2       0       0
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 8, 26, 0, 12, 0, 12, 0, 0, 0, 0)
s = 2: (0, 0, 12, 24, 0, 8, 0, 15, 0, 0, 0, 0)
s = 3: (0, 0, 8, 15, 0, 16, 0, 17, 0, 0, 0, 0)
s = 4: (0, 0, 6, 31, 0, 13, 0, 17, 0, 0, 0, 0)
s = 5: (0, 0, 12, 30, 0, 13, 0, 14, 0, 0, 0, 0)
s = 6: (0, 0, 11, 22, 0, 11, 0, 17, 0, 0, 0, 0)
s = 7: (0, 0, 10, 39, 0, 19, 0, 17, 0, 0, 0, 0)
s = 8: (0, 0, 6, 15, 0, 10, 0, 17, 0, 0, 0, 0)
s = 9: (0, 0, 14, 25, 0, 13, 0, 15, 0, 0, 0, 0)
s = 10: (0, 0, 9, 28, 0, 16, 0, 15, 0, 0, 0, 0)
s = 11: (0, 0, 9, 39, 0, 21, 0, 19, 0, 0, 0, 0)
s = 12: (0, 0, 7, 18, 0, 13, 0, 12, 0, 0, 0, 0)
s = 13: (0, 0, 9, 20, 0, 10, 0, 22, 0, 0, 0, 0)
s = 14: (0, 0, 10, 20, 0, 12, 0, 18, 0, 0, 0, 0)
s = 15: (0, 0, 10, 20, 0, 9, 0, 17, 0, 0, 0, 0)
s = 16: (0, 0, 11, 25, 0, 10, 0, 13, 0, 0, 0, 0)
s = 17: (0, 0, 7, 28, 0, 10, 0, 20, 0, 0, 0, 0)
s = 18: (0, 0, 9, 25, 0, 12, 0, 12, 0, 0, 0, 0)
s = 19: (0, 0, 7, 28, 0, 7, 0, 16, 0, 0, 0, 0)
s = 20: (0, 0, 10, 19, 0, 13, 0, 19, 0, 0, 0, 0)
s = 21: (0, 0, 11, 17, 0, 13, 0, 30, 0, 0, 0, 0)
s = 22: (0, 0, 7, 26, 0, 11, 0, 15, 0, 0, 0, 0)
s = 23: (0, 0, 14, 18, 0, 10, 0, 19, 0, 0, 0, 0)
s = 24: (0, 0, 11, 27, 0, 11, 0, 13, 0, 0, 0, 0)
s = 25: (0, 0, 7, 26, 0, 10, 0, 17, 0, 0, 0, 0)
s = 26: (0, 0, 12, 18, 0, 11, 0, 10, 0, 0, 0, 0)
