************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 18708
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        8       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           5   7   8
   3        3          3           4   6   7
   4        3          2           5   8
   5        3          1          10
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    4    0    7    12      21
  2      1     3       3    0    5    0     9      15
  3      1     1       6    0    6    0     6       6
  4      1     2       0    6    0    9    12      18
  5      1     1       0    3    8    0     3       8
  6      1     6       0    3    9    0    18      54
  7      1     3       0    8    0    4    24      12
  8      1     5       7    0    4    0    35      20
  9      1     6       0    5   10    0    30      60
 10      1     7       0    5    0    6    35      42
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   73
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       4       7
  2        2       3       3       5
  3        3       6       3       6
  4        3       6       5       9
  5        2       3       4       8
  6        2       3       5       9
  7        4       8       2       4
  8        4       7       2       4
  9        3       5       5      10
 10        3       5       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 6, 6, 11, 3, 26, 24, 42, 23, 33, 0)
s = 2: (0, 12, 14, 6, 14, 2, 18, 26, 33, 34, 27, 0)
s = 3: (0, 14, 9, 11, 15, 3, 14, 13, 34, 47, 19, 0)
s = 4: (0, 9, 9, 8, 15, 5, 13, 31, 21, 44, 52, 0)
s = 5: (0, 13, 10, 5, 9, 3, 11, 15, 24, 33, 44, 0)
s = 6: (0, 16, 13, 5, 8, 4, 17, 16, 20, 21, 33, 0)
s = 7: (0, 10, 8, 7, 13, 3, 15, 27, 27, 28, 43, 0)
s = 8: (0, 9, 11, 6, 9, 4, 18, 27, 23, 42, 28, 0)
s = 9: (0, 10, 17, 5, 18, 5, 19, 24, 30, 34, 26, 0)
s = 10: (0, 9, 10, 7, 10, 4, 22, 16, 27, 26, 33, 0)
s = 11: (0, 17, 12, 5, 20, 6, 26, 31, 27, 41, 37, 0)
s = 12: (0, 13, 14, 9, 9, 3, 20, 20, 30, 24, 41, 0)
s = 13: (0, 16, 11, 8, 15, 4, 20, 28, 33, 36, 38, 0)
s = 14: (0, 9, 10, 6, 11, 4, 27, 24, 41, 25, 22, 0)
s = 15: (0, 9, 7, 5, 9, 5, 12, 30, 35, 53, 43, 0)
s = 16: (0, 7, 7, 7, 11, 4, 11, 18, 54, 26, 22, 0)
s = 17: (0, 7, 9, 4, 12, 3, 20, 35, 27, 38, 25, 0)
s = 18: (0, 10, 6, 7, 14, 2, 15, 20, 33, 19, 32, 0)
s = 19: (0, 11, 8, 6, 8, 3, 11, 24, 46, 33, 29, 0)
s = 20: (0, 14, 7, 5, 12, 3, 16, 26, 26, 29, 25, 0)
s = 21: (0, 10, 10, 6, 16, 4, 14, 35, 22, 18, 40, 0)
s = 22: (0, 9, 9, 7, 12, 3, 25, 18, 25, 29, 21, 0)
s = 23: (0, 14, 7, 12, 15, 5, 20, 18, 23, 35, 54, 0)
s = 24: (0, 17, 9, 6, 13, 2, 16, 23, 28, 21, 23, 0)
s = 25: (0, 14, 9, 5, 11, 5, 26, 38, 38, 20, 51, 0)
s = 26: (0, 10, 12, 7, 11, 3, 17, 30, 41, 33, 22, 0)
s = 27: (0, 11, 12, 8, 14, 3, 22, 16, 50, 30, 25, 0)
s = 28: (0, 17, 7, 4, 10, 3, 12, 15, 23, 36, 29, 0)
s = 29: (0, 12, 7, 6, 16, 3, 15, 20, 34, 42, 40, 0)
s = 30: (0, 10, 6, 5, 12, 3, 26, 41, 39, 50, 34, 0)
s = 31: (0, 7, 11, 8, 10, 4, 23, 17, 23, 26, 19, 0)
s = 32: (0, 8, 7, 7, 7, 3, 21, 29, 22, 17, 41, 0)
s = 33: (0, 10, 6, 5, 15, 3, 22, 39, 37, 25, 54, 0)
s = 34: (0, 13, 13, 5, 20, 4, 33, 17, 29, 31, 27, 0)
s = 35: (0, 13, 6, 4, 11, 4, 18, 20, 22, 33, 25, 0)
