************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 578117683
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        1       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          1          10
   3        3          1           5
   4        3          2           5  10
   5        3          2           8   9
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    7    0    1    28       4
  2      1     5       6   10    0    4    80      20
  3      1     5       8    9    7    0    85      35
  4      1     3       4    8   10    0    36      30
  5      1     1       2    8   10    0    10      10
  6      1     4       9    8    5    0    68      20
  7      1     6       7    5    0    7    72      42
  8      1     1       4    6    0   10    10      10
  9      1     2       7    6    7    0    26      14
 10      1     3       4    6    0    6    30      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   66
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       1       2
  2        8      16       2       4
  3        9      17       4       7
  4        6      12       5      10
  5        5      10       5      10
  6        9      17       3       5
  7        7      12       4       7
  8        5      10       5      10
  9        7      13       4       7
 10        5      10       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 31, 54, 63, 34, 9, 106, 64, 13, 36, 46, 0)
s = 2: (0, 26, 79, 152, 30, 7, 67, 56, 15, 26, 23, 0)
s = 3: (0, 23, 49, 83, 44, 13, 57, 76, 11, 15, 41, 0)
s = 4: (0, 28, 89, 58, 43, 7, 93, 71, 7, 42, 28, 0)
s = 5: (0, 33, 48, 67, 44, 19, 51, 63, 7, 24, 24, 0)
s = 6: (0, 21, 99, 73, 25, 7, 49, 89, 12, 31, 32, 0)
s = 7: (0, 31, 56, 88, 22, 7, 68, 79, 7, 37, 28, 0)
s = 8: (0, 29, 83, 132, 35, 12, 52, 64, 7, 20, 27, 0)
s = 9: (0, 29, 128, 72, 50, 13, 61, 70, 10, 26, 31, 0)
s = 10: (0, 26, 91, 99, 27, 10, 48, 114, 12, 23, 23, 0)
s = 11: (0, 20, 80, 82, 42, 15, 69, 81, 10, 32, 30, 0)
s = 12: (0, 36, 87, 99, 20, 6, 45, 60, 8, 22, 32, 0)
s = 13: (0, 36, 95, 77, 54, 15, 51, 73, 10, 25, 18, 0)
s = 14: (0, 24, 56, 63, 42, 11, 55, 89, 7, 30, 23, 0)
s = 15: (0, 19, 111, 65, 33, 13, 55, 50, 9, 19, 26, 0)
s = 16: (0, 21, 52, 73, 56, 12, 73, 40, 11, 31, 23, 0)
s = 17: (0, 25, 83, 122, 48, 7, 98, 84, 13, 31, 37, 0)
s = 18: (0, 20, 75, 69, 44, 10, 50, 78, 14, 23, 39, 0)
s = 19: (0, 22, 46, 82, 63, 10, 76, 65, 8, 34, 28, 0)
s = 20: (0, 30, 96, 98, 26, 13, 47, 65, 8, 32, 32, 0)
s = 21: (0, 29, 87, 95, 48, 15, 43, 116, 11, 26, 27, 0)
s = 22: (0, 45, 103, 172, 30, 12, 70, 77, 8, 17, 42, 0)
s = 23: (0, 28, 56, 62, 45, 7, 65, 89, 9, 20, 31, 0)
s = 24: (0, 32, 58, 94, 42, 7, 35, 66, 7, 35, 33, 0)
s = 25: (0, 37, 64, 61, 33, 7, 73, 103, 7, 34, 40, 0)
s = 26: (0, 16, 87, 126, 24, 10, 93, 74, 8, 26, 19, 0)
s = 27: (0, 27, 54, 69, 42, 9, 52, 94, 11, 19, 24, 0)
s = 28: (0, 38, 87, 78, 23, 13, 45, 50, 10, 17, 17, 0)
s = 29: (0, 45, 87, 79, 28, 12, 41, 64, 8, 34, 26, 0)
s = 30: (0, 22, 74, 57, 51, 8, 62, 66, 9, 18, 24, 0)
s = 31: (0, 24, 104, 92, 43, 10, 69, 47, 17, 19, 30, 0)
s = 32: (0, 47, 89, 91, 38, 10, 68, 94, 13, 29, 25, 0)
s = 33: (0, 38, 76, 60, 29, 10, 97, 70, 11, 38, 35, 0)
s = 34: (0, 25, 74, 92, 55, 15, 53, 87, 9, 27, 24, 0)
s = 35: (0, 27, 130, 71, 31, 7, 57, 119, 9, 26, 28, 0)
s = 36: (0, 22, 99, 88, 46, 11, 104, 103, 10, 25, 28, 0)
s = 37: (0, 22, 101, 115, 59, 8, 82, 86, 12, 20, 35, 0)
s = 38: (0, 21, 58, 87, 28, 12, 53, 57, 14, 23, 31, 0)
s = 39: (0, 20, 91, 48, 24, 11, 78, 88, 13, 29, 32, 0)
s = 40: (0, 19, 69, 72, 32, 7, 96, 60, 8, 21, 24, 0)
s = 41: (0, 31, 75, 102, 45, 12, 58, 47, 13, 47, 24, 0)
s = 42: (0, 29, 110, 76, 27, 9, 107, 74, 11, 38, 24, 0)
s = 43: (0, 28, 77, 56, 22, 12, 65, 58, 9, 38, 39, 0)
s = 44: (0, 31, 112, 70, 48, 14, 74, 56, 12, 16, 20, 0)
s = 45: (0, 30, 121, 88, 37, 20, 57, 111, 8, 20, 54, 0)
s = 46: (0, 20, 121, 86, 30, 8, 40, 74, 12, 22, 19, 0)
s = 47: (0, 49, 96, 129, 52, 9, 65, 53, 10, 19, 23, 0)
s = 48: (0, 40, 57, 103, 54, 11, 47, 62, 7, 32, 20, 0)
s = 49: (0, 38, 84, 52, 48, 15, 54, 94, 10, 24, 37, 0)
s = 50: (0, 30, 83, 117, 24, 8, 83, 47, 10, 32, 27, 0)
s = 51: (0, 17, 95, 81, 21, 12, 87, 74, 16, 25, 36, 0)
s = 52: (0, 33, 73, 103, 32, 8, 66, 42, 7, 23, 17, 0)
s = 53: (0, 27, 102, 56, 35, 12, 45, 105, 13, 25, 32, 0)
s = 54: (0, 31, 80, 80, 30, 8, 109, 74, 9, 19, 36, 0)
s = 55: (0, 20, 82, 68, 38, 9, 77, 59, 8, 37, 23, 0)
s = 56: (0, 19, 79, 78, 38, 13, 54, 68, 9, 37, 22, 0)
s = 57: (0, 26, 54, 62, 37, 10, 71, 57, 8, 19, 34, 0)
s = 58: (0, 29, 69, 123, 33, 10, 65, 79, 9, 23, 25, 0)
s = 59: (0, 34, 57, 83, 26, 10, 54, 69, 10, 32, 20, 0)
s = 60: (0, 22, 62, 83, 41, 16, 100, 69, 6, 17, 21, 0)
s = 61: (0, 22, 97, 84, 27, 9, 70, 47, 8, 15, 41, 0)
s = 62: (0, 17, 56, 82, 35, 10, 53, 49, 13, 14, 35, 0)
s = 63: (0, 20, 117, 70, 46, 10, 96, 78, 8, 47, 28, 0)
s = 64: (0, 20, 84, 80, 36, 10, 118, 58, 10, 46, 25, 0)
s = 65: (0, 26, 48, 47, 22, 15, 111, 84, 15, 17, 23, 0)
s = 66: (0, 36, 57, 56, 24, 13, 56, 62, 13, 44, 23, 0)
s = 67: (0, 18, 78, 62, 20, 7, 46, 64, 8, 32, 32, 0)
s = 68: (0, 25, 63, 106, 33, 9, 92, 100, 15, 27, 37, 0)
s = 69: (0, 21, 99, 56, 38, 10, 40, 114, 11, 38, 42, 0)
s = 70: (0, 20, 60, 92, 33, 7, 51, 46, 8, 24, 44, 0)
s = 71: (0, 19, 129, 117, 36, 10, 72, 50, 9, 37, 34, 0)
s = 72: (0, 21, 78, 152, 46, 16, 45, 95, 8, 26, 27, 0)
s = 73: (0, 34, 51, 67, 43, 12, 52, 80, 8, 24, 19, 0)
s = 74: (0, 24, 69, 53, 38, 11, 94, 121, 13, 19, 45, 0)
s = 75: (0, 37, 109, 101, 29, 7, 74, 64, 11, 18, 37, 0)
s = 76: (0, 19, 77, 102, 46, 11, 40, 72, 9, 23, 21, 0)
s = 77: (0, 21, 70, 118, 40, 12, 42, 68, 13, 31, 34, 0)
s = 78: (0, 22, 82, 73, 35, 7, 73, 104, 9, 22, 46, 0)
s = 79: (0, 36, 101, 47, 35, 6, 91, 78, 11, 28, 21, 0)
s = 80: (0, 23, 78, 89, 28, 7, 79, 74, 14, 17, 26, 0)
s = 81: (0, 28, 116, 62, 57, 14, 52, 84, 7, 27, 23, 0)
s = 82: (0, 23, 52, 49, 29, 7, 65, 51, 11, 29, 24, 0)
s = 83: (0, 20, 99, 98, 27, 13, 63, 43, 10, 32, 29, 0)
s = 84: (0, 39, 44, 87, 40, 7, 40, 88, 14, 19, 39, 0)
s = 85: (0, 41, 73, 70, 34, 8, 90, 89, 7, 26, 36, 0)
s = 86: (0, 40, 95, 66, 30, 11, 42, 70, 13, 36, 28, 0)
s = 87: (0, 41, 63, 100, 30, 12, 66, 97, 13, 33, 28, 0)
s = 88: (0, 23, 76, 53, 34, 14, 61, 57, 7, 24, 41, 0)
s = 89: (0, 17, 63, 117, 36, 11, 92, 60, 8, 31, 51, 0)
s = 90: (0, 27, 68, 72, 31, 11, 75, 49, 14, 32, 32, 0)
s = 91: (0, 26, 96, 66, 44, 12, 109, 107, 11, 23, 21, 0)
