************************************************************************
file with basedata            : mm58_.bas
initial value random generator: 590834567
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        3        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6  10
   2        3          1           8
   3        3          1          10
   4        3          3           5   7   8
   5        3          1           9
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    7    0    8    15       8
  2      1     3       5    8    7    0    39      21
  3      1     4       4    7    0    5    44      20
  4      1     2       6    7    9    0    26      18
  5      1     2       3    4    0    6    14      12
  6      1     3       8    9    0    7    51      21
  7      1     5       5    5    0    6    50      30
  8      1     4       9   10    8    0    76      32
  9      1     1       3    8    0    9    11       9
 10      1     1       5    4    0    3     9       3
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   54   62
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       4       8
  2        7      13       4       7
  3        6      11       3       5
  4        7      13       5       9
  5        4       7       3       6
  6        9      17       4       7
  7        6      10       3       6
  8       10      19       4       8
  9        6      11       5       9
 10        5       9       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 24, 34, 22, 11, 44, 72, 86, 10, 13, 0)
s = 2: (0, 21, 56, 36, 29, 18, 42, 74, 43, 9, 8, 0)
s = 3: (0, 11, 28, 52, 32, 16, 47, 32, 77, 9, 9, 0)
s = 4: (0, 12, 54, 59, 25, 10, 40, 69, 72, 16, 9, 0)
s = 5: (0, 15, 44, 44, 20, 24, 65, 53, 90, 19, 16, 0)
s = 6: (0, 21, 29, 41, 27, 12, 34, 59, 60, 10, 9, 0)
s = 7: (0, 12, 51, 54, 23, 11, 35, 60, 72, 12, 12, 0)
s = 8: (0, 15, 59, 64, 21, 16, 47, 69, 92, 6, 8, 0)
s = 9: (0, 12, 44, 42, 20, 13, 29, 39, 74, 15, 8, 0)
s = 10: (0, 16, 42, 36, 16, 14, 62, 41, 56, 8, 8, 0)
s = 11: (0, 17, 28, 42, 47, 12, 42, 30, 83, 10, 18, 0)
s = 12: (0, 22, 35, 45, 34, 12, 77, 68, 90, 12, 8, 0)
s = 13: (0, 9, 28, 42, 17, 12, 70, 81, 107, 9, 14, 0)
s = 14: (0, 17, 65, 32, 18, 14, 40, 32, 45, 12, 13, 0)
s = 15: (0, 18, 36, 65, 19, 14, 54, 62, 62, 13, 11, 0)
s = 16: (0, 14, 43, 39, 14, 14, 35, 37, 57, 8, 16, 0)
s = 17: (0, 10, 33, 28, 21, 11, 55, 54, 78, 9, 9, 0)
s = 18: (0, 17, 32, 46, 30, 18, 71, 69, 82, 18, 8, 0)
s = 19: (0, 9, 28, 47, 36, 21, 55, 39, 104, 8, 9, 0)
s = 20: (0, 16, 37, 33, 22, 13, 50, 69, 56, 8, 14, 0)
s = 21: (0, 12, 27, 35, 35, 8, 34, 34, 54, 12, 14, 0)
s = 22: (0, 23, 43, 28, 32, 15, 64, 51, 99, 10, 9, 0)
s = 23: (0, 16, 33, 36, 26, 22, 60, 28, 112, 15, 7, 0)
s = 24: (0, 14, 54, 26, 22, 15, 35, 35, 62, 13, 11, 0)
s = 25: (0, 17, 56, 40, 25, 10, 44, 61, 76, 8, 10, 0)
