************************************************************************
file with basedata            : ma14_.bas
initial value random generator: 1707284389
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        8       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1          10
   3        3          3           4   5   6
   4        3          1           7
   5        3          2           8  10
   6        3          1           8
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       2    9    7    4    22      22
  2      1     3       5    6   10    2    33      36
  3      1     2       5    7    8    6    24      28
  4      1     7       8    4    5    7    84      84
  5      1     1       2    5    5    6     7      11
  6      1     1       4    2    6    8     6      14
  7      1     3       4    9   10    7    39      51
  8      1     3       8    4    6    6    36      36
  9      1     1       7   10    8    6    17      14
 10      1     3       4    6    9    6    30      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   41   99
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       6      11
  2        6      11       6      12
  3        7      12       7      14
  4        6      12       7      12
  5        4       7       6      11
  6        3       6       7      14
  7        7      13       9      17
  8        6      12       6      12
  9        9      17       7      14
 10        5      10       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 20, 16, 71, 12, 8, 26, 24, 13, 28, 0)
s = 2: (0, 30, 34, 23, 67, 6, 5, 25, 40, 14, 28, 0)
s = 3: (0, 20, 26, 18, 107, 8, 5, 52, 47, 17, 29, 0)
s = 4: (0, 20, 32, 34, 81, 10, 6, 31, 33, 18, 44, 0)
s = 5: (0, 21, 35, 18, 120, 5, 10, 34, 20, 22, 26, 0)
s = 6: (0, 27, 44, 34, 60, 7, 9, 35, 56, 31, 32, 0)
s = 7: (0, 32, 40, 25, 45, 9, 7, 40, 39, 12, 41, 0)
s = 8: (0, 23, 26, 28, 88, 8, 4, 24, 23, 25, 34, 0)
s = 9: (0, 30, 43, 37, 52, 6, 6, 42, 46, 9, 26, 0)
s = 10: (0, 18, 30, 30, 66, 6, 6, 26, 53, 23, 25, 0)
s = 11: (0, 18, 41, 29, 76, 8, 6, 45, 40, 10, 27, 0)
s = 12: (0, 26, 55, 23, 57, 4, 10, 35, 28, 14, 38, 0)
s = 13: (0, 14, 39, 15, 102, 7, 7, 26, 41, 19, 30, 0)
s = 14: (0, 30, 19, 25, 54, 7, 6, 30, 42, 13, 26, 0)
s = 15: (0, 15, 47, 19, 57, 8, 8, 37, 45, 12, 36, 0)
s = 16: (0, 23, 30, 17, 75, 10, 4, 50, 26, 22, 50, 0)
s = 17: (0, 17, 37, 24, 51, 11, 7, 28, 30, 11, 27, 0)
s = 18: (0, 18, 25, 22, 63, 7, 7, 40, 33, 11, 17, 0)
s = 19: (0, 15, 24, 15, 82, 8, 7, 40, 65, 17, 24, 0)
s = 20: (0, 24, 35, 26, 72, 8, 9, 43, 39, 10, 25, 0)
s = 21: (0, 14, 47, 29, 46, 6, 6, 30, 30, 16, 35, 0)
s = 22: (0, 16, 25, 25, 51, 5, 10, 55, 29, 16, 23, 0)
s = 23: (0, 25, 41, 32, 66, 10, 7, 40, 49, 15, 30, 0)
s = 24: (0, 26, 19, 31, 89, 11, 8, 26, 38, 17, 21, 0)
s = 25: (0, 23, 38, 42, 87, 5, 8, 51, 43, 13, 34, 0)
s = 26: (0, 31, 28, 41, 84, 9, 6, 26, 46, 12, 39, 0)
s = 27: (0, 38, 48, 21, 74, 7, 5, 32, 45, 19, 27, 0)
s = 28: (0, 23, 36, 28, 138, 8, 8, 28, 30, 31, 17, 0)
s = 29: (0, 15, 46, 18, 105, 6, 4, 47, 34, 20, 21, 0)
s = 30: (0, 23, 20, 28, 110, 7, 5, 27, 38, 18, 31, 0)
s = 31: (0, 19, 36, 19, 71, 8, 5, 65, 24, 15, 25, 0)
s = 32: (0, 17, 48, 18, 48, 9, 8, 31, 30, 21, 35, 0)
s = 33: (0, 24, 27, 23, 77, 8, 9, 33, 46, 12, 17, 0)
s = 34: (0, 32, 33, 22, 96, 7, 5, 36, 35, 12, 52, 0)
s = 35: (0, 26, 58, 18, 75, 6, 8, 55, 43, 13, 24, 0)
s = 36: (0, 16, 26, 24, 88, 10, 6, 41, 29, 22, 27, 0)
s = 37: (0, 27, 39, 31, 64, 5, 7, 32, 46, 19, 29, 0)
s = 38: (0, 19, 41, 39, 124, 6, 7, 59, 24, 21, 44, 0)
s = 39: (0, 15, 33, 36, 80, 7, 7, 35, 35, 19, 17, 0)
s = 40: (0, 30, 49, 20, 66, 7, 4, 34, 26, 20, 23, 0)
s = 41: (0, 23, 40, 17, 89, 10, 8, 29, 52, 13, 17, 0)
s = 42: (0, 22, 25, 22, 46, 12, 9, 24, 36, 15, 21, 0)
s = 43: (0, 28, 34, 21, 49, 4, 6, 21, 42, 23, 49, 0)
s = 44: (0, 23, 32, 35, 108, 7, 5, 53, 32, 11, 18, 0)
s = 45: (0, 21, 40, 26, 126, 7, 6, 63, 31, 19, 33, 0)
s = 46: (0, 23, 31, 17, 82, 11, 8, 47, 29, 16, 41, 0)
s = 47: (0, 28, 42, 16, 80, 6, 8, 36, 56, 19, 39, 0)
s = 48: (0, 14, 35, 25, 70, 9, 7, 45, 41, 12, 31, 0)
s = 49: (0, 29, 47, 32, 73, 4, 5, 35, 31, 15, 31, 0)
s = 50: (0, 30, 19, 34, 76, 6, 6, 68, 48, 12, 40, 0)
s = 51: (0, 20, 37, 26, 55, 7, 4, 35, 51, 18, 36, 0)
s = 52: (0, 18, 20, 33, 69, 6, 9, 48, 24, 14, 30, 0)
s = 53: (0, 17, 32, 30, 85, 5, 5, 58, 47, 14, 33, 0)
s = 54: (0, 16, 24, 34, 65, 9, 8, 43, 40, 17, 35, 0)
s = 55: (0, 17, 38, 22, 62, 7, 8, 32, 30, 16, 29, 0)
s = 56: (0, 21, 29, 22, 62, 6, 6, 41, 27, 12, 40, 0)
s = 57: (0, 23, 55, 20, 104, 6, 7, 54, 27, 14, 23, 0)
s = 58: (0, 17, 26, 18, 123, 4, 7, 27, 24, 21, 31, 0)
s = 59: (0, 27, 38, 18, 48, 9, 11, 22, 33, 19, 35, 0)
s = 60: (0, 29, 55, 28, 53, 5, 4, 30, 29, 26, 25, 0)
s = 61: (0, 23, 29, 27, 90, 4, 7, 38, 29, 12, 36, 0)
s = 62: (0, 22, 35, 37, 84, 9, 7, 42, 48, 17, 28, 0)
s = 63: (0, 16, 35, 32, 147, 10, 5, 52, 22, 12, 32, 0)
s = 64: (0, 27, 25, 21, 76, 10, 7, 37, 36, 28, 20, 0)
s = 65: (0, 18, 26, 22, 62, 10, 6, 36, 45, 30, 35, 0)
s = 66: (0, 23, 40, 26, 73, 6, 6, 59, 36, 30, 22, 0)
s = 67: (0, 14, 35, 29, 78, 11, 5, 33, 36, 17, 36, 0)
s = 68: (0, 23, 32, 22, 80, 10, 6, 31, 31, 28, 35, 0)
s = 69: (0, 34, 30, 18, 124, 6, 8, 33, 51, 16, 22, 0)
s = 70: (0, 26, 22, 16, 92, 7, 5, 36, 24, 22, 21, 0)
s = 71: (0, 22, 32, 38, 97, 8, 8, 46, 43, 20, 24, 0)
s = 72: (0, 30, 46, 37, 79, 11, 7, 40, 44, 15, 26, 0)
s = 73: (0, 25, 53, 20, 77, 6, 8, 36, 44, 19, 19, 0)
s = 74: (0, 34, 25, 33, 69, 5, 6, 29, 38, 13, 27, 0)
s = 75: (0, 23, 34, 17, 60, 8, 5, 28, 34, 16, 23, 0)
s = 76: (0, 18, 35, 16, 82, 6, 8, 27, 46, 12, 42, 0)
s = 77: (0, 17, 26, 16, 109, 10, 6, 32, 27, 20, 42, 0)
s = 78: (0, 28, 47, 27, 126, 6, 8, 28, 25, 23, 29, 0)
s = 79: (0, 19, 38, 22, 90, 5, 10, 40, 22, 11, 27, 0)
s = 80: (0, 25, 33, 34, 97, 10, 8, 28, 59, 19, 29, 0)
s = 81: (0, 30, 22, 24, 111, 13, 6, 40, 38, 14, 27, 0)
s = 82: (0, 18, 37, 17, 70, 10, 7, 40, 31, 18, 26, 0)
s = 83: (0, 26, 37, 30, 66, 6, 10, 47, 29, 15, 27, 0)
s = 84: (0, 23, 33, 34, 49, 6, 10, 36, 35, 12, 21, 0)
s = 85: (0, 19, 27, 23, 66, 5, 8, 36, 35, 14, 31, 0)
s = 86: (0, 16, 39, 34, 77, 9, 6, 37, 49, 17, 33, 0)
s = 87: (0, 19, 51, 29, 62, 7, 7, 51, 25, 13, 29, 0)
s = 88: (0, 20, 42, 28, 97, 4, 8, 27, 27, 20, 24, 0)
s = 89: (0, 20, 29, 31, 50, 10, 9, 27, 40, 15, 25, 0)
s = 90: (0, 21, 26, 31, 52, 7, 5, 33, 31, 16, 33, 0)
s = 91: (0, 17, 22, 28, 82, 7, 5, 46, 37, 15, 33, 0)
s = 92: (0, 22, 23, 32, 63, 9, 5, 49, 29, 23, 24, 0)
s = 93: (0, 25, 21, 31, 66, 10, 5, 46, 34, 26, 43, 0)
s = 94: (0, 17, 40, 15, 82, 8, 10, 38, 31, 12, 33, 0)
s = 95: (0, 28, 40, 26, 79, 10, 9, 32, 28, 11, 19, 0)
s = 96: (0, 19, 34, 25, 115, 5, 9, 31, 33, 20, 31, 0)
s = 97: (0, 16, 35, 36, 121, 12, 4, 34, 23, 21, 25, 0)
s = 98: (0, 14, 28, 27, 83, 7, 10, 43, 22, 20, 26, 0)
s = 99: (0, 23, 35, 23, 56, 12, 5, 43, 48, 19, 23, 0)
s = 100: (0, 25, 43, 25, 50, 11, 10, 48, 22, 12, 27, 0)
s = 101: (0, 28, 24, 37, 93, 7, 4, 38, 44, 10, 26, 0)
s = 102: (0, 25, 47, 18, 80, 9, 11, 38, 20, 13, 24, 0)
s = 103: (0, 27, 47, 31, 78, 7, 8, 42, 28, 12, 25, 0)
s = 104: (0, 22, 41, 13, 98, 10, 6, 40, 41, 14, 17, 0)
s = 105: (0, 28, 21, 19, 134, 9, 8, 27, 40, 16, 25, 0)
s = 106: (0, 24, 32, 31, 67, 5, 9, 40, 24, 14, 33, 0)
s = 107: (0, 13, 19, 17, 71, 6, 6, 40, 30, 17, 38, 0)
s = 108: (0, 18, 34, 17, 78, 10, 6, 36, 35, 11, 38, 0)
s = 109: (0, 24, 53, 25, 64, 5, 4, 55, 28, 20, 23, 0)
s = 110: (0, 16, 32, 21, 100, 8, 11, 71, 40, 14, 27, 0)
s = 111: (0, 38, 42, 27, 106, 7, 6, 58, 23, 13, 23, 0)
s = 112: (0, 33, 51, 15, 72, 9, 6, 62, 48, 14, 29, 0)
s = 113: (0, 25, 37, 15, 92, 8, 10, 23, 39, 10, 20, 0)
s = 114: (0, 14, 23, 19, 83, 6, 5, 27, 35, 14, 26, 0)
s = 115: (0, 29, 39, 25, 64, 7, 4, 22, 31, 18, 27, 0)
s = 116: (0, 17, 24, 19, 69, 10, 6, 31, 42, 16, 41, 0)
s = 117: (0, 14, 22, 17, 68, 13, 5, 33, 53, 11, 20, 0)
s = 118: (0, 16, 22, 20, 115, 12, 5, 40, 20, 17, 24, 0)
s = 119: (0, 25, 50, 17, 76, 10, 4, 35, 30, 19, 36, 0)
s = 120: (0, 13, 34, 42, 114, 9, 8, 42, 32, 13, 23, 0)
s = 121: (0, 24, 41, 28, 94, 6, 7, 39, 30, 13, 46, 0)
s = 122: (0, 28, 23, 22, 66, 8, 5, 28, 31, 17, 41, 0)
s = 123: (0, 31, 29, 29, 55, 5, 5, 35, 44, 20, 30, 0)
s = 124: (0, 18, 28, 31, 63, 8, 5, 54, 26, 17, 30, 0)
s = 125: (0, 28, 38, 37, 97, 9, 7, 26, 42, 12, 28, 0)
s = 126: (0, 18, 28, 21, 63, 10, 9, 29, 41, 22, 43, 0)
s = 127: (0, 21, 45, 27, 79, 10, 9, 24, 34, 12, 23, 0)
s = 128: (0, 19, 33, 16, 49, 9, 9, 31, 28, 26, 32, 0)
s = 129: (0, 15, 42, 33, 45, 9, 7, 44, 37, 18, 25, 0)
s = 130: (0, 12, 37, 16, 113, 11, 4, 41, 34, 18, 23, 0)
s = 131: (0, 33, 39, 17, 81, 7, 6, 42, 27, 16, 36, 0)
s = 132: (0, 18, 21, 26, 59, 9, 5, 40, 35, 14, 36, 0)
s = 133: (0, 33, 26, 30, 69, 6, 7, 39, 41, 13, 27, 0)
s = 134: (0, 18, 31, 25, 77, 10, 6, 40, 23, 12, 29, 0)
s = 135: (0, 26, 33, 28, 119, 7, 10, 47, 32, 13, 26, 0)
s = 136: (0, 25, 32, 26, 63, 6, 7, 26, 32, 10, 30, 0)
s = 137: (0, 17, 62, 31, 137, 8, 4, 36, 35, 20, 28, 0)
