************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 102186547
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8  10
   2        3          1           6
   3        3          3           4   5   7
   4        3          2           6   8
   5        3          1           8
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       7    7    0    5    14      14       0      10
  2      1     4       5    9    0    7    20      36       0      28
  3      1     1       8    9    9    0     8       9       9       0
  4      1     1       9    9    0    6     9       9       0       6
  5      1     3      10   10   10    0    30      30      30       0
  6      1     7       7    6    0    4    49      42       0      28
  7      1     2      10   10    0    5    20      20       0      10
  8      1     2       9    6    0   10    18      12       0      20
  9      1     1       8    2    8    0     8       2       8       0
 10      1     4       5    4    9    0    20      16      36       0
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   41   45   79   62
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       7       4       7       0       0       3       5
  2        3       5       5       9       0       0       4       7
  3        4       8       5       9       5       9       0       0
  4        5       9       5       9       0       0       3       6
  5        5      10       5      10       5      10       0       0
  6        4       7       3       6       0       0       2       4
  7        5      10       5      10       0       0       3       5
  8        5       9       3       6       0       0       5      10
  9        4       8       1       2       4       8       0       0
 10        3       5       2       4       5       9       0       0
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 22, 21, 10, 5, 28, 44, 19, 26, 10, 18, 0)
s = 2: (0, 18, 15, 12, 12, 23, 39, 31, 32, 9, 17, 0)
s = 3: (0, 14, 14, 10, 8, 21, 55, 20, 27, 9, 28, 0)
s = 4: (0, 11, 30, 9, 9, 40, 46, 35, 11, 11, 18, 0)
s = 5: (0, 17, 12, 8, 11, 21, 32, 27, 11, 10, 22, 0)
s = 6: (0, 14, 28, 10, 12, 32, 63, 22, 22, 15, 22, 0)
s = 7: (0, 25, 17, 10, 10, 32, 39, 14, 32, 11, 13, 0)
s = 8: (0, 19, 18, 10, 12, 47, 42, 15, 15, 11, 16, 0)
s = 9: (0, 15, 16, 7, 9, 38, 46, 21, 27, 10, 19, 0)
s = 10: (0, 14, 17, 8, 8, 36, 64, 23, 16, 8, 15, 0)
s = 11: (0, 13, 15, 10, 9, 28, 38, 17, 20, 9, 31, 0)
s = 12: (0, 23, 21, 8, 14, 49, 46, 14, 22, 6, 17, 0)
s = 13: (0, 13, 24, 9, 6, 29, 33, 14, 11, 5, 18, 0)
s = 14: (0, 8, 20, 12, 9, 27, 44, 13, 18, 9, 19, 0)
s = 15: (0, 13, 32, 7, 11, 18, 66, 15, 26, 7, 16, 0)
s = 16: (0, 11, 34, 6, 9, 32, 31, 21, 26, 6, 27, 0)
s = 17: (0, 17, 18, 7, 7, 19, 33, 18, 18, 7, 17, 0)
s = 18: (0, 10, 11, 14, 7, 35, 44, 28, 20, 11, 18, 0)
s = 19: (0, 16, 15, 12, 10, 32, 53, 14, 14, 6, 30, 0)
s = 20: (0, 10, 24, 7, 9, 29, 35, 20, 25, 7, 15, 0)
s = 21: (0, 12, 21, 5, 9, 26, 73, 15, 14, 9, 23, 0)
s = 22: (0, 13, 24, 8, 7, 21, 34, 22, 21, 12, 23, 0)
s = 23: (0, 14, 29, 10, 8, 35, 28, 29, 14, 7, 18, 0)
s = 24: (0, 13, 21, 7, 8, 18, 52, 20, 15, 11, 25, 0)
s = 25: (0, 21, 23, 9, 8, 25, 82, 20, 22, 6, 14, 0)
s = 26: (0, 11, 15, 7, 6, 28, 68, 12, 28, 9, 12, 0)
s = 27: (0, 17, 15, 8, 8, 23, 39, 34, 17, 11, 11, 0)
s = 28: (0, 15, 16, 6, 8, 27, 38, 20, 16, 10, 24, 0)
s = 29: (0, 9, 22, 5, 10, 34, 40, 14, 25, 10, 29, 0)
s = 30: (0, 21, 26, 10, 11, 29, 41, 17, 16, 7, 22, 0)
s = 31: (0, 14, 28, 10, 10, 31, 46, 34, 22, 9, 21, 0)
s = 32: (0, 11, 26, 6, 7, 44, 71, 20, 20, 11, 19, 0)
s = 33: (0, 16, 13, 6, 12, 47, 62, 27, 15, 9, 20, 0)
s = 34: (0, 12, 12, 10, 10, 34, 41, 23, 23, 8, 25, 0)
s = 35: (0, 15, 26, 5, 7, 18, 37, 32, 23, 6, 29, 0)
s = 36: (0, 22, 16, 15, 9, 27, 39, 31, 18, 6, 23, 0)
s = 37: (0, 12, 13, 12, 7, 31, 34, 19, 15, 7, 28, 0)
s = 38: (0, 14, 21, 11, 9, 39, 55, 27, 26, 13, 18, 0)
s = 39: (0, 14, 28, 7, 8, 27, 60, 37, 15, 8, 25, 0)
s = 40: (0, 11, 22, 13, 10, 34, 53, 21, 14, 7, 16, 0)
s = 41: (0, 21, 28, 8, 10, 18, 48, 24, 21, 9, 21, 0)
s = 42: (0, 10, 15, 7, 13, 25, 44, 28, 13, 11, 17, 0)
s = 43: (0, 15, 14, 11, 5, 44, 68, 19, 14, 6, 20, 0)
s = 44: (0, 20, 15, 8, 8, 53, 66, 15, 22, 12, 26, 0)
s = 45: (0, 16, 24, 8, 8, 44, 33, 12, 18, 7, 22, 0)
s = 46: (0, 12, 28, 7, 10, 49, 45, 24, 15, 10, 13, 0)
s = 47: (0, 11, 17, 10, 10, 37, 64, 22, 19, 5, 24, 0)
s = 48: (0, 17, 26, 6, 7, 33, 52, 13, 24, 11, 15, 0)
s = 49: (0, 24, 15, 5, 8, 18, 62, 16, 19, 7, 23, 0)
s = 50: (0, 15, 21, 9, 11, 31, 57, 23, 27, 7, 21, 0)
s = 51: (0, 19, 13, 9, 8, 35, 42, 17, 25, 12, 22, 0)
s = 52: (0, 22, 17, 6, 12, 30, 51, 20, 16, 11, 13, 0)
s = 53: (0, 17, 22, 7, 8, 43, 37, 20, 16, 6, 17, 0)
s = 54: (0, 10, 31, 5, 7, 36, 51, 21, 19, 9, 30, 0)
s = 55: (0, 16, 22, 9, 12, 27, 81, 16, 23, 9, 21, 0)
s = 56: (0, 16, 21, 8, 13, 21, 31, 17, 23, 9, 16, 0)
s = 57: (0, 23, 14, 7, 13, 22, 41, 20, 20, 10, 27, 0)
s = 58: (0, 15, 21, 14, 9, 30, 47, 32, 20, 6, 24, 0)
s = 59: (0, 12, 26, 7, 10, 28, 35, 28, 15, 6, 31, 0)
s = 60: (0, 17, 16, 8, 7, 32, 73, 18, 15, 8, 18, 0)
s = 61: (0, 18, 22, 6, 5, 31, 38, 19, 12, 8, 19, 0)
s = 62: (0, 13, 19, 11, 8, 31, 60, 16, 17, 6, 16, 0)
s = 63: (0, 12, 13, 8, 5, 27, 57, 14, 21, 10, 23, 0)
s = 64: (0, 11, 14, 9, 9, 24, 55, 19, 20, 9, 27, 0)
s = 65: (0, 15, 14, 9, 9, 35, 70, 14, 21, 12, 12, 0)
s = 66: (0, 20, 23, 9, 12, 36, 42, 24, 23, 10, 19, 0)
s = 67: (0, 13, 21, 12, 11, 21, 34, 28, 19, 6, 26, 0)
s = 68: (0, 17, 16, 6, 9, 32, 64, 26, 25, 6, 21, 0)
s = 69: (0, 11, 21, 8, 7, 32, 55, 23, 31, 8, 33, 0)
s = 70: (0, 14, 18, 6, 6, 29, 66, 25, 21, 9, 15, 0)
s = 71: (0, 18, 22, 8, 8, 51, 30, 26, 16, 8, 13, 0)
s = 72: (0, 14, 15, 13, 12, 30, 61, 16, 19, 14, 19, 0)
s = 73: (0, 18, 18, 11, 8, 26, 67, 18, 11, 6, 13, 0)
s = 74: (0, 16, 18, 6, 13, 21, 56, 37, 16, 9, 16, 0)
s = 75: (0, 17, 25, 8, 10, 54, 53, 27, 14, 6, 12, 0)
s = 76: (0, 10, 17, 7, 9, 25, 42, 26, 20, 11, 23, 0)
s = 77: (0, 14, 18, 7, 7, 38, 74, 24, 27, 9, 16, 0)
s = 78: (0, 12, 20, 14, 7, 19, 52, 25, 20, 7, 22, 0)
s = 79: (0, 17, 22, 10, 8, 28, 47, 29, 20, 11, 28, 0)
