************************************************************************
file with basedata            : mm47_.bas
initial value random generator: 889770299
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        4       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          1           7
   3        3          2           4   7
   4        3          3           5   6   9
   5        3          1           8
   6        3          2           8  10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       5    6    2    6    22      16
  2      1     2       8    3    6    8    22      28
  3      1     2       3    3    9    6    12      30
  4      1     4       6    9    7    6    60      52
  5      1     2       6    9    6    7    30      26
  6      1     2       7    9    6    7    32      26
  7      1     6       6    7    6    8    78      84
  8      1     3       7    8    8    9    45      51
  9      1     2       6    8    5    6    28      22
 10      1     1       6    7    6    3    13       9
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   113
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       4       8
  2        6      11       7      14
  3        4       6       8      15
  4        8      15       7      13
  5        8      15       7      13
  6        9      16       7      13
  7        7      13       7      14
  8        8      15       9      17
  9        7      14       6      11
 10        7      13       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 34, 25, 9, 69, 31, 40, 78, 41, 38, 20, 0)
s = 2: (0, 27, 28, 8, 41, 36, 28, 102, 50, 38, 11, 0)
s = 3: (0, 21, 19, 12, 62, 26, 32, 87, 41, 22, 14, 0)
s = 4: (0, 22, 25, 15, 71, 32, 26, 86, 32, 24, 13, 0)
s = 5: (0, 32, 25, 11, 67, 37, 31, 78, 40, 37, 12, 0)
s = 6: (0, 31, 18, 13, 55, 29, 35, 68, 29, 30, 10, 0)
s = 7: (0, 29, 20, 9, 58, 21, 33, 112, 33, 36, 13, 0)
s = 8: (0, 16, 18, 9, 70, 32, 28, 119, 54, 26, 10, 0)
s = 9: (0, 28, 23, 8, 58, 23, 26, 59, 36, 29, 16, 0)
s = 10: (0, 23, 32, 13, 58, 35, 28, 61, 41, 23, 13, 0)
s = 11: (0, 20, 27, 11, 57, 48, 19, 70, 42, 17, 16, 0)
s = 12: (0, 28, 21, 16, 44, 21, 25, 67, 43, 32, 22, 0)
s = 13: (0, 27, 15, 8, 40, 37, 44, 69, 32, 22, 10, 0)
s = 14: (0, 16, 23, 12, 60, 27, 35, 77, 80, 48, 16, 0)
s = 15: (0, 21, 34, 10, 49, 33, 25, 117, 34, 31, 17, 0)
s = 16: (0, 25, 30, 12, 83, 39, 20, 106, 47, 24, 16, 0)
s = 17: (0, 21, 20, 16, 55, 42, 23, 80, 55, 19, 10, 0)
s = 18: (0, 34, 25, 8, 43, 33, 51, 92, 65, 25, 12, 0)
s = 19: (0, 24, 27, 13, 83, 30, 31, 55, 44, 31, 16, 0)
s = 20: (0, 15, 15, 14, 82, 23, 20, 49, 59, 34, 14, 0)
s = 21: (0, 26, 16, 11, 50, 26, 18, 61, 53, 21, 13, 0)
s = 22: (0, 16, 17, 11, 70, 30, 41, 95, 32, 26, 14, 0)
s = 23: (0, 19, 26, 7, 42, 32, 25, 67, 44, 22, 22, 0)
s = 24: (0, 29, 28, 16, 36, 29, 31, 89, 44, 17, 16, 0)
s = 25: (0, 25, 21, 18, 87, 28, 30, 89, 50, 27, 11, 0)
s = 26: (0, 20, 21, 14, 45, 38, 48, 73, 26, 40, 19, 0)
s = 27: (0, 23, 33, 8, 80, 29, 32, 85, 34, 28, 9, 0)
s = 28: (0, 26, 15, 8, 38, 35, 34, 89, 53, 19, 19, 0)
s = 29: (0, 20, 23, 9, 56, 35, 45, 100, 48, 32, 13, 0)
s = 30: (0, 20, 27, 14, 64, 26, 25, 75, 31, 28, 18, 0)
s = 31: (0, 28, 18, 16, 47, 29, 21, 81, 36, 24, 12, 0)
s = 32: (0, 21, 33, 17, 44, 18, 32, 51, 31, 36, 12, 0)
s = 33: (0, 18, 25, 19, 38, 28, 45, 54, 54, 39, 10, 0)
s = 34: (0, 19, 19, 18, 71, 26, 38, 65, 47, 24, 13, 0)
s = 35: (0, 22, 23, 10, 93, 25, 52, 74, 62, 21, 15, 0)
s = 36: (0, 17, 29, 9, 38, 33, 46, 78, 45, 40, 18, 0)
s = 37: (0, 19, 16, 18, 54, 28, 27, 64, 43, 41, 18, 0)
s = 38: (0, 18, 13, 10, 50, 35, 36, 60, 36, 33, 17, 0)
