************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 1923818639
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        5       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   6  10
   3        3          2           8   9
   4        3          2           7  10
   5        3          2           8   9
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       7    8    9    8    105      119
  2      1     3       9    2    8    9    33      51
  3      1     1       6    7    9    9    13      18
  4      1     2       9    7    8    6    32      28
  5      1     7       7    8    7    5    105      84
  6      1     1       5    3   10    6     8      16
  7      1     1       6    6    7    6    12      13
  8      1     2       5    6   10   10    22      40
  9      1     3       3    5    2    1    24      12
 10      1     2       6    8    6    8    28      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   144
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       9      17
  2        6      11       9      17
  3        7      13      10      18
  4        9      16       7      14
  5        8      15       7      12
  6        5       8       8      16
  7        6      12       7      13
  8        6      11      10      20
  9        5       8       2       4
 10        7      14       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 119, 22, 20, 22, 109, 11, 16, 40, 23, 23, 0)
s = 2: (0, 75, 28, 14, 28, 123, 7, 9, 18, 20, 22, 0)
s = 3: (0, 90, 56, 9, 34, 87, 12, 10, 25, 15, 20, 0)
s = 4: (0, 127, 25, 19, 32, 92, 8, 10, 33, 16, 36, 0)
s = 5: (0, 79, 35, 14, 36, 82, 7, 19, 27, 15, 29, 0)
s = 6: (0, 120, 28, 10, 34, 96, 6, 15, 25, 39, 43, 0)
s = 7: (0, 91, 31, 12, 39, 93, 5, 11, 28, 32, 32, 0)
s = 8: (0, 176, 24, 10, 21, 74, 8, 14, 35, 30, 29, 0)
s = 9: (0, 108, 46, 14, 24, 140, 9, 10, 27, 16, 18, 0)
s = 10: (0, 89, 44, 12, 31, 105, 8, 9, 36, 31, 27, 0)
s = 11: (0, 66, 37, 8, 24, 142, 8, 13, 26, 38, 35, 0)
s = 12: (0, 102, 51, 9, 36, 121, 9, 15, 21, 25, 24, 0)
s = 13: (0, 76, 32, 11, 31, 152, 5, 12, 26, 27, 29, 0)
s = 14: (0, 74, 35, 10, 46, 110, 10, 18, 16, 18, 15, 0)
s = 15: (0, 104, 50, 14, 44, 148, 10, 10, 20, 21, 19, 0)
s = 16: (0, 122, 40, 8, 29, 180, 7, 11, 14, 33, 34, 0)
s = 17: (0, 118, 35, 15, 37, 130, 7, 15, 22, 43, 23, 0)
s = 18: (0, 89, 34, 20, 44, 78, 7, 9, 15, 22, 43, 0)
s = 19: (0, 95, 19, 18, 19, 105, 8, 13, 35, 19, 25, 0)
s = 20: (0, 99, 37, 10, 38, 101, 10, 12, 19, 30, 36, 0)
s = 21: (0, 93, 26, 16, 34, 143, 8, 9, 15, 20, 19, 0)
s = 22: (0, 76, 22, 11, 36, 154, 8, 17, 32, 26, 50, 0)
s = 23: (0, 136, 33, 9, 25, 88, 12, 10, 26, 16, 24, 0)
s = 24: (0, 120, 39, 11, 34, 175, 6, 8, 19, 27, 27, 0)
s = 25: (0, 168, 46, 17, 33, 157, 9, 9, 38, 23, 16, 0)
s = 26: (0, 73, 28, 9, 30, 72, 8, 12, 21, 22, 21, 0)
s = 27: (0, 73, 42, 18, 26, 76, 6, 12, 31, 19, 30, 0)
s = 28: (0, 71, 26, 20, 33, 69, 6, 13, 24, 24, 22, 0)
s = 29: (0, 68, 34, 10, 39, 120, 9, 10, 23, 14, 25, 0)
s = 30: (0, 146, 19, 21, 21, 157, 7, 9, 31, 32, 21, 0)
s = 31: (0, 68, 41, 17, 32, 57, 5, 10, 33, 18, 19, 0)
s = 32: (0, 99, 35, 9, 37, 66, 10, 10, 25, 25, 26, 0)
s = 33: (0, 64, 34, 10, 27, 129, 14, 10, 22, 28, 23, 0)
s = 34: (0, 79, 36, 18, 24, 152, 6, 11, 26, 37, 40, 0)
s = 35: (0, 96, 37, 10, 22, 118, 9, 9, 16, 18, 26, 0)
s = 36: (0, 122, 28, 14, 44, 146, 13, 11, 22, 17, 29, 0)
s = 37: (0, 104, 27, 14, 50, 127, 15, 15, 20, 30, 24, 0)
s = 38: (0, 76, 30, 12, 52, 100, 10, 9, 17, 23, 24, 0)
s = 39: (0, 107, 33, 15, 40, 70, 7, 15, 18, 17, 42, 0)
s = 40: (0, 148, 34, 24, 35, 104, 11, 12, 28, 35, 26, 0)
s = 41: (0, 78, 47, 14, 37, 70, 8, 9, 22, 15, 22, 0)
s = 42: (0, 111, 34, 22, 27, 146, 8, 8, 26, 27, 43, 0)
s = 43: (0, 71, 22, 11, 17, 151, 8, 10, 26, 16, 48, 0)
s = 44: (0, 104, 36, 11, 40, 123, 6, 17, 14, 37, 19, 0)
s = 45: (0, 83, 30, 12, 49, 64, 9, 17, 15, 42, 29, 0)
s = 46: (0, 107, 20, 13, 20, 128, 10, 14, 13, 16, 28, 0)
s = 47: (0, 153, 28, 15, 26, 105, 6, 12, 18, 15, 23, 0)
s = 48: (0, 71, 38, 16, 19, 93, 10, 7, 14, 30, 21, 0)
s = 49: (0, 82, 41, 11, 33, 115, 8, 18, 21, 24, 34, 0)
s = 50: (0, 88, 35, 18, 34, 161, 6, 11, 14, 13, 25, 0)
s = 51: (0, 79, 26, 18, 33, 61, 6, 11, 27, 30, 38, 0)
s = 52: (0, 125, 25, 18, 41, 81, 6, 12, 17, 26, 30, 0)
s = 53: (0, 92, 18, 18, 25, 66, 10, 14, 25, 14, 25, 0)
s = 54: (0, 113, 47, 9, 39, 113, 8, 10, 15, 22, 23, 0)
s = 55: (0, 114, 24, 18, 25, 83, 6, 8, 21, 24, 45, 0)
s = 56: (0, 72, 30, 10, 47, 136, 9, 10, 32, 26, 28, 0)
s = 57: (0, 110, 30, 8, 58, 83, 11, 12, 20, 28, 24, 0)
s = 58: (0, 125, 54, 14, 22, 74, 10, 18, 24, 31, 22, 0)
s = 59: (0, 98, 41, 18, 29, 118, 8, 14, 15, 22, 26, 0)
s = 60: (0, 134, 43, 14, 41, 84, 11, 17, 22, 25, 26, 0)
s = 61: (0, 124, 35, 19, 35, 61, 10, 12, 27, 22, 18, 0)
s = 62: (0, 205, 22, 14, 23, 128, 6, 12, 24, 25, 35, 0)
s = 63: (0, 72, 35, 9, 25, 86, 7, 16, 22, 29, 32, 0)
s = 64: (0, 138, 28, 14, 31, 150, 7, 14, 18, 27, 25, 0)
s = 65: (0, 101, 19, 19, 40, 87, 9, 19, 18, 29, 25, 0)
s = 66: (0, 93, 33, 13, 30, 147, 10, 12, 19, 31, 26, 0)
s = 67: (0, 80, 45, 15, 31, 114, 10, 7, 32, 41, 42, 0)
s = 68: (0, 102, 18, 13, 44, 124, 5, 21, 15, 21, 28, 0)
s = 69: (0, 82, 46, 19, 28, 79, 13, 8, 33, 23, 20, 0)
s = 70: (0, 127, 43, 11, 25, 91, 8, 18, 15, 15, 26, 0)
s = 71: (0, 187, 34, 11, 30, 93, 8, 11, 24, 23, 31, 0)
s = 72: (0, 88, 25, 16, 33, 98, 9, 13, 33, 16, 16, 0)
s = 73: (0, 114, 37, 15, 33, 115, 8, 12, 25, 14, 31, 0)
s = 74: (0, 164, 39, 15, 24, 97, 7, 9, 16, 28, 39, 0)
s = 75: (0, 101, 28, 9, 35, 110, 13, 15, 29, 16, 20, 0)
s = 76: (0, 127, 25, 20, 24, 114, 11, 20, 16, 38, 32, 0)
