************************************************************************
file with basedata            : mm7_.bas
initial value random generator: 1840991894
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        2       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          2           4   9
   3        3          2           5   8
   4        3          3           5   6   7
   5        3          1          10
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     8       3    0    8    7    24      120
  2      1     3       0    6    6    6    18      36
  3      1     2       0    1    2   10     4      24
  4      1     5       8    0   10    9    40      95
  5      1     3       1    0    8    9     6      51
  6      1     6       8    0    6   10    48      96
  7      1     7       0    6    7    7    42      98
  8      1     2       0   10    6    9    20      30
  9      1     4       3    0    2   10    12      48
 10      1     4       0    3    1    5    12      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   15   125
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       8      15
  2        3       6       6      12
  3        1       2       6      12
  4        4       8      10      19
  5        1       2       9      17
  6        4       8       8      16
  7        3       6       8      14
  8        5      10       8      15
  9        2       3       6      12
 10        2       3       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 11, 5, 40, 8, 48, 48, 17, 8, 11, 0)
s = 2: (0, 31, 18, 3, 34, 5, 50, 31, 26, 12, 10, 0)
s = 3: (0, 39, 16, 7, 66, 9, 75, 40, 15, 18, 9, 0)
s = 4: (0, 15, 15, 4, 54, 4, 47, 40, 12, 11, 18, 0)
s = 5: (0, 26, 23, 5, 31, 9, 37, 49, 13, 7, 11, 0)
s = 6: (0, 18, 19, 4, 45, 6, 54, 59, 14, 14, 9, 0)
s = 7: (0, 20, 24, 4, 37, 7, 57, 53, 24, 11, 19, 0)
s = 8: (0, 19, 21, 4, 42, 10, 38, 50, 17, 10, 13, 0)
s = 9: (0, 23, 18, 4, 28, 4, 31, 35, 26, 13, 11, 0)
s = 10: (0, 21, 12, 5, 45, 8, 41, 59, 16, 20, 8, 0)
s = 11: (0, 28, 11, 4, 33, 6, 76, 34, 20, 11, 11, 0)
s = 12: (0, 18, 12, 4, 31, 7, 65, 37, 19, 10, 10, 0)
s = 13: (0, 36, 15, 5, 41, 6, 40, 34, 15, 15, 9, 0)
s = 14: (0, 22, 19, 5, 54, 4, 40, 43, 17, 13, 7, 0)
s = 15: (0, 39, 16, 3, 67, 5, 63, 42, 14, 14, 13, 0)
s = 16: (0, 14, 30, 5, 65, 5, 39, 23, 15, 13, 8, 0)
s = 17: (0, 29, 20, 3, 38, 6, 45, 39, 15, 7, 15, 0)
s = 18: (0, 18, 12, 6, 58, 5, 39, 28, 23, 9, 15, 0)
s = 19: (0, 22, 12, 7, 22, 5, 48, 41, 14, 16, 17, 0)
s = 20: (0, 22, 29, 3, 60, 9, 68, 32, 17, 22, 12, 0)
s = 21: (0, 18, 19, 6, 45, 6, 41, 60, 14, 10, 15, 0)
s = 22: (0, 24, 16, 5, 42, 5, 29, 32, 15, 13, 15, 0)
