************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 567586810
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        4       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           9
   3        3          2           5   8
   4        3          3           7   9  10
   5        3          1           6
   6        3          2           9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       3    6   10    5     9      15
  2      1     1       9    5    8    4    14      12
  3      1    10       6    8    6    7    140      130
  4      1     1       7   10   10    9    17      19
  5      1     2       9    9    6   10    36      32
  6      1     8      10    8    8   10    144      144
  7      1     5       8    5    6    9    65      75
  8      1     4       3    7    6    7    40      52
  9      1     1       3    8    5    7    11      12
 10      1     2       6    6    7    8    24      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   138
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       8      15
  2        8      14       6      12
  3        7      14       7      13
  4        9      17      10      19
  5       10      18       8      16
  6        9      18       9      18
  7        7      13       8      15
  8        6      10       7      13
  9        6      11       7      12
 10        6      12       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 7, 11, 131, 13, 40, 200, 69, 37, 9, 29, 0)
s = 2: (0, 10, 12, 99, 21, 31, 177, 47, 64, 14, 21, 0)
s = 3: (0, 15, 14, 78, 13, 36, 127, 81, 56, 11, 14, 0)
s = 4: (0, 10, 11, 113, 17, 42, 167, 42, 26, 13, 31, 0)
s = 5: (0, 9, 11, 145, 21, 33, 227, 61, 35, 10, 18, 0)
s = 6: (0, 14, 12, 121, 14, 26, 179, 59, 39, 13, 27, 0)
s = 7: (0, 15, 10, 168, 21, 41, 174, 81, 43, 7, 32, 0)
s = 8: (0, 10, 18, 134, 16, 42, 153, 95, 37, 10, 21, 0)
s = 9: (0, 12, 8, 117, 19, 36, 139, 95, 40, 16, 30, 0)
s = 10: (0, 8, 12, 125, 15, 46, 98, 60, 27, 9, 23, 0)
s = 11: (0, 9, 13, 80, 16, 26, 93, 69, 53, 14, 20, 0)
s = 12: (0, 11, 14, 99, 13, 36, 233, 42, 44, 21, 31, 0)
s = 13: (0, 10, 27, 127, 11, 38, 168, 73, 54, 7, 26, 0)
s = 14: (0, 12, 20, 90, 21, 25, 174, 78, 33, 14, 25, 0)
s = 15: (0, 13, 15, 100, 12, 33, 119, 57, 34, 11, 28, 0)
s = 16: (0, 7, 13, 137, 16, 50, 145, 75, 32, 15, 15, 0)
s = 17: (0, 11, 10, 129, 35, 38, 120, 56, 45, 16, 27, 0)
s = 18: (0, 8, 13, 96, 18, 46, 210, 36, 47, 10, 25, 0)
s = 19: (0, 10, 12, 121, 24, 35, 125, 63, 67, 12, 25, 0)
s = 20: (0, 8, 18, 93, 19, 26, 86, 59, 54, 10, 25, 0)
s = 21: (0, 10, 13, 155, 12, 50, 136, 75, 51, 11, 21, 0)
s = 22: (0, 7, 13, 126, 13, 25, 135, 36, 44, 10, 18, 0)
