************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 339155955
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        6       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          3           6   8  10
   3        3          2           7   8
   4        3          1           9
   5        3          1           6
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       7    0    8    9    21      51
  2      1     2       7    0   10    8    14      36
  3      1     4      10    0   10    6    40      64
  4      1     2       6    0    9    7    12      32
  5      1     8       4    0    7    7    32      112
  6      1     2       4    0   10    5     8      30
  7      1     1       9    0    5    8     9      13
  8      1     5       4    0    4   10    20      70
  9      1     2       0    5   10    5    10      30
 10      1     1       0    3    5    7     3      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   103
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       9      17
  2        4       7       9      18
  3        5      10       8      16
  4        3       6       9      16
  5        2       4       8      14
  6        2       4       8      15
  7        5       9       7      13
  8        2       4       7      14
  9        3       5       8      15
 10        2       3       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 30, 21, 41, 13, 51, 8, 7, 12, 11, 5, 0)
s = 2: (0, 15, 16, 40, 10, 20, 9, 14, 20, 12, 4, 0)
s = 3: (0, 24, 13, 33, 20, 50, 8, 16, 22, 11, 2, 0)
s = 4: (0, 26, 17, 40, 10, 32, 8, 8, 26, 13, 4, 0)
s = 5: (0, 19, 10, 58, 15, 33, 9, 9, 17, 7, 5, 0)
s = 6: (0, 17, 18, 44, 14, 21, 8, 12, 15, 11, 6, 0)
s = 7: (0, 24, 11, 44, 7, 37, 6, 11, 17, 8, 4, 0)
s = 8: (0, 25, 9, 63, 13, 24, 7, 6, 17, 13, 4, 0)
s = 9: (0, 19, 11, 51, 14, 42, 5, 6, 15, 10, 3, 0)
s = 10: (0, 39, 15, 56, 9, 21, 9, 7, 15, 8, 3, 0)
s = 11: (0, 15, 13, 25, 14, 24, 5, 8, 27, 12, 3, 0)
s = 12: (0, 14, 10, 36, 13, 35, 7, 8, 22, 8, 3, 0)
s = 13: (0, 35, 12, 48, 12, 22, 7, 10, 25, 12, 4, 0)
s = 14: (0, 33, 17, 46, 12, 43, 10, 9, 14, 7, 2, 0)
s = 15: (0, 21, 16, 45, 11, 26, 5, 7, 15, 15, 4, 0)
s = 16: (0, 28, 11, 34, 15, 49, 11, 6, 25, 8, 3, 0)
s = 17: (0, 21, 17, 63, 10, 36, 9, 11, 16, 10, 4, 0)
s = 18: (0, 17, 13, 45, 14, 33, 7, 12, 13, 7, 2, 0)
s = 19: (0, 19, 16, 31, 15, 18, 5, 10, 19, 11, 3, 0)
s = 20: (0, 15, 12, 38, 14, 28, 6, 12, 24, 9, 4, 0)
s = 21: (0, 31, 13, 22, 11, 35, 8, 6, 17, 10, 3, 0)
s = 22: (0, 25, 23, 48, 14, 26, 6, 7, 22, 11, 3, 0)
s = 23: (0, 25, 11, 34, 8, 33, 15, 10, 22, 11, 3, 0)
s = 24: (0, 21, 18, 39, 12, 22, 10, 13, 27, 17, 2, 0)
s = 25: (0, 14, 10, 40, 18, 20, 6, 12, 13, 10, 4, 0)
s = 26: (0, 21, 16, 45, 9, 21, 7, 7, 15, 6, 5, 0)
s = 27: (0, 18, 14, 58, 14, 21, 10, 10, 20, 16, 4, 0)
s = 28: (0, 22, 24, 29, 12, 32, 8, 5, 22, 7, 5, 0)
s = 29: (0, 35, 12, 55, 11, 28, 9, 11, 22, 7, 3, 0)
s = 30: (0, 16, 18, 53, 18, 22, 6, 8, 16, 15, 4, 0)
s = 31: (0, 21, 13, 23, 15, 31, 9, 7, 30, 10, 3, 0)
s = 32: (0, 23, 16, 31, 11, 38, 9, 14, 24, 12, 4, 0)
s = 33: (0, 23, 11, 37, 12, 31, 5, 13, 21, 7, 3, 0)
s = 34: (0, 20, 15, 46, 10, 26, 10, 8, 18, 12, 4, 0)
s = 35: (0, 30, 13, 33, 9, 36, 6, 10, 19, 13, 3, 0)
s = 36: (0, 18, 22, 30, 12, 25, 11, 8, 13, 9, 2, 0)
s = 37: (0, 17, 12, 50, 8, 22, 15, 7, 13, 11, 4, 0)
s = 38: (0, 15, 11, 35, 11, 30, 6, 12, 33, 7, 3, 0)
s = 39: (0, 14, 13, 37, 8, 42, 7, 13, 17, 8, 2, 0)
s = 40: (0, 13, 13, 47, 14, 35, 7, 7, 33, 11, 3, 0)
s = 41: (0, 25, 9, 48, 10, 25, 10, 11, 17, 7, 3, 0)
s = 42: (0, 34, 11, 58, 11, 27, 7, 9, 16, 12, 4, 0)
s = 43: (0, 33, 11, 24, 10, 21, 11, 15, 22, 9, 4, 0)
s = 44: (0, 15, 16, 49, 13, 32, 9, 6, 14, 15, 4, 0)
s = 45: (0, 13, 18, 26, 8, 25, 9, 7, 19, 10, 2, 0)
s = 46: (0, 16, 10, 52, 11, 30, 9, 9, 31, 12, 3, 0)
s = 47: (0, 27, 12, 21, 18, 28, 7, 12, 14, 10, 3, 0)
s = 48: (0, 18, 12, 43, 8, 27, 6, 8, 15, 10, 5, 0)
s = 49: (0, 23, 12, 33, 12, 27, 8, 7, 30, 9, 4, 0)
s = 50: (0, 27, 10, 67, 12, 28, 10, 14, 20, 13, 3, 0)
s = 51: (0, 30, 20, 58, 14, 30, 6, 10, 36, 9, 3, 0)
