************************************************************************
file with basedata            : mm52_.bas
initial value random generator: 825852679
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        6       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   8
   2        3          2           4   8
   3        3          2           5   8
   4        3          3           5   6   9
   5        3          1          10
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       3    5    0   10    16      20
  2      1     1       8    7    0    9    15       9
  3      1     8       6    7    0    9    104      72
  4      1     4       5    6    0    6    44      24
  5      1     5       7    8    5    0    75      25
  6      1     4       5    5    0    2    40       8
  7      1     1      10   10    0    6    20       6
  8      1     2       4    3    7    0    14      14
  9      1     2       4    8    6    0    24      12
 10      1     2       9    8    0    7    34      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   98
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       8       5      10
  2        8      15       5       9
  3        7      13       5       9
  4        6      11       3       6
  5        8      15       3       5
  6        6      10       1       2
  7       10      20       3       6
  8        4       7       4       7
  9        6      12       3       6
 10        9      17       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 23, 20, 126, 34, 76, 44, 24, 10, 35, 26, 0)
s = 2: (0, 12, 10, 93, 44, 82, 34, 28, 11, 29, 23, 0)
s = 3: (0, 12, 10, 145, 55, 58, 55, 23, 15, 26, 33, 0)
s = 4: (0, 16, 20, 94, 49, 78, 48, 14, 15, 24, 34, 0)
s = 5: (0, 18, 11, 102, 33, 70, 40, 26, 9, 26, 27, 0)
s = 6: (0, 15, 15, 97, 27, 60, 32, 16, 13, 21, 24, 0)
s = 7: (0, 20, 11, 65, 32, 67, 37, 23, 13, 36, 23, 0)
s = 8: (0, 16, 15, 92, 45, 68, 35, 26, 14, 20, 49, 0)
s = 9: (0, 12, 18, 140, 26, 86, 56, 23, 22, 27, 18, 0)
s = 10: (0, 27, 11, 148, 44, 62, 49, 18, 8, 30, 40, 0)
s = 11: (0, 17, 13, 148, 55, 112, 22, 23, 12, 24, 32, 0)
s = 12: (0, 16, 26, 84, 40, 79, 54, 22, 20, 16, 31, 0)
s = 13: (0, 25, 15, 73, 65, 50, 33, 24, 20, 31, 23, 0)
s = 14: (0, 19, 12, 94, 48, 68, 63, 18, 16, 37, 52, 0)
s = 15: (0, 16, 11, 101, 36, 50, 36, 18, 14, 34, 42, 0)
s = 16: (0, 12, 14, 152, 31, 59, 26, 16, 16, 26, 42, 0)
s = 17: (0, 15, 14, 170, 43, 66, 46, 21, 15, 24, 25, 0)
s = 18: (0, 24, 11, 83, 36, 76, 34, 32, 9, 24, 23, 0)
s = 19: (0, 15, 14, 63, 31, 73, 49, 25, 10, 40, 31, 0)
s = 20: (0, 21, 22, 74, 38, 79, 32, 16, 12, 18, 29, 0)
s = 21: (0, 16, 12, 112, 56, 65, 26, 29, 10, 27, 37, 0)
s = 22: (0, 19, 15, 67, 35, 82, 28, 17, 10, 22, 36, 0)
s = 23: (0, 12, 12, 114, 33, 54, 40, 23, 15, 23, 42, 0)
s = 24: (0, 15, 15, 63, 29, 98, 40, 34, 23, 21, 47, 0)
s = 25: (0, 21, 13, 128, 40, 69, 38, 28, 11, 18, 23, 0)
s = 26: (0, 23, 14, 92, 70, 75, 54, 25, 11, 37, 44, 0)
s = 27: (0, 16, 8, 167, 36, 59, 48, 21, 14, 18, 19, 0)
s = 28: (0, 19, 14, 59, 86, 78, 45, 19, 9, 22, 49, 0)
s = 29: (0, 12, 10, 80, 46, 47, 42, 14, 11, 22, 23, 0)
s = 30: (0, 17, 15, 111, 44, 50, 46, 25, 19, 34, 44, 0)
s = 31: (0, 21, 13, 99, 30, 93, 34, 21, 9, 15, 21, 0)
s = 32: (0, 24, 15, 79, 34, 92, 61, 16, 10, 26, 50, 0)
s = 33: (0, 27, 21, 92, 41, 117, 56, 20, 10, 26, 52, 0)
s = 34: (0, 28, 13, 70, 35, 114, 45, 18, 13, 24, 25, 0)
s = 35: (0, 18, 14, 142, 52, 105, 30, 15, 18, 37, 60, 0)
s = 36: (0, 12, 12, 139, 39, 82, 39, 13, 11, 30, 28, 0)
s = 37: (0, 20, 23, 80, 41, 103, 22, 27, 9, 30, 35, 0)
s = 38: (0, 15, 9, 141, 24, 53, 28, 21, 19, 22, 28, 0)
s = 39: (0, 21, 18, 78, 68, 97, 65, 12, 15, 29, 24, 0)
s = 40: (0, 23, 15, 129, 30, 74, 35, 20, 20, 17, 32, 0)
s = 41: (0, 22, 19, 86, 42, 46, 43, 33, 9, 28, 27, 0)
s = 42: (0, 24, 17, 110, 42, 64, 40, 26, 20, 30, 35, 0)
s = 43: (0, 19, 13, 129, 30, 57, 34, 11, 19, 37, 33, 0)
s = 44: (0, 14, 14, 82, 45, 74, 54, 25, 13, 28, 30, 0)
s = 45: (0, 17, 10, 128, 37, 66, 24, 16, 18, 16, 39, 0)
s = 46: (0, 12, 12, 124, 36, 61, 53, 22, 11, 19, 28, 0)
s = 47: (0, 10, 14, 130, 61, 51, 30, 19, 9, 24, 32, 0)
s = 48: (0, 10, 14, 78, 40, 54, 44, 17, 12, 45, 20, 0)
s = 49: (0, 28, 18, 84, 44, 113, 60, 14, 18, 19, 48, 0)
s = 50: (0, 21, 15, 76, 29, 40, 60, 21, 16, 20, 44, 0)
s = 51: (0, 14, 21, 130, 45, 57, 29, 13, 8, 24, 31, 0)
s = 52: (0, 18, 17, 130, 64, 88, 63, 24, 13, 19, 22, 0)
s = 53: (0, 9, 23, 117, 33, 70, 53, 28, 10, 21, 42, 0)
s = 54: (0, 21, 17, 68, 28, 107, 58, 20, 23, 35, 23, 0)
s = 55: (0, 11, 25, 92, 74, 69, 28, 15, 13, 17, 50, 0)
s = 56: (0, 22, 9, 74, 29, 59, 53, 29, 20, 25, 32, 0)
s = 57: (0, 15, 19, 165, 63, 79, 36, 25, 16, 28, 48, 0)
s = 58: (0, 18, 13, 75, 53, 63, 32, 21, 15, 28, 30, 0)
s = 59: (0, 20, 16, 127, 61, 65, 27, 13, 13, 39, 36, 0)
s = 60: (0, 11, 9, 80, 43, 75, 28, 30, 18, 13, 22, 0)
