************************************************************************
file with basedata            : mm18_.bas
initial value random generator: 15836538
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        3       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           4   7
   3        3          1           4
   4        3          3           5   6  10
   5        3          1           9
   6        3          1           8
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     4       0    3    5    0    32
  2      1     2       0    5    4    0    18
  3      1     3       0    8    0    3    33
  4      1     2       0    6    0    8    28
  5      1     2       0    9   10    0    38
  6      1     5       4    0    0    9    65
  7      1     3       0    4    4    0    24
  8      1     5       6    0    7    0    65
  9      1     7       0   10    3    0    91
 10      1     4       7    0    0    9    64
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   85
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        5       8
  2        5       9
  3        6      11
  4        7      14
  5       10      19
  6        7      13
  7        4       8
  8        7      13
  9        7      13
 10        9      16
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 43, 21, 36, 34, 45, 88, 20, 82, 70, 69, 0)
s = 2: (0, 24, 15, 59, 17, 33, 44, 23, 81, 84, 44, 0)
s = 3: (0, 23, 14, 30, 28, 32, 68, 18, 50, 61, 41, 0)
s = 4: (0, 37, 18, 37, 32, 25, 76, 42, 40, 72, 90, 0)
s = 5: (0, 41, 20, 45, 31, 26, 46, 19, 51, 59, 67, 0)
s = 6: (0, 26, 19, 40, 24, 26, 68, 24, 54, 93, 70, 0)
s = 7: (0, 35, 21, 26, 38, 45, 103, 17, 82, 83, 70, 0)
s = 8: (0, 27, 26, 19, 42, 30, 45, 33, 73, 110, 64, 0)
s = 9: (0, 33, 18, 26, 19, 33, 39, 17, 69, 134, 68, 0)
s = 10: (0, 29, 20, 37, 24, 43, 73, 26, 60, 100, 55, 0)
s = 11: (0, 26, 15, 21, 26, 29, 56, 24, 38, 110, 75, 0)
s = 12: (0, 21, 22, 36, 34, 35, 98, 27, 55, 91, 35, 0)
s = 13: (0, 47, 19, 36, 19, 33, 79, 31, 63, 84, 75, 0)
s = 14: (0, 37, 14, 24, 36, 44, 73, 23, 73, 118, 80, 0)
s = 15: (0, 41, 27, 51, 33, 44, 76, 43, 68, 149, 98, 0)
s = 16: (0, 37, 17, 38, 26, 36, 70, 25, 79, 113, 77, 0)
s = 17: (0, 38, 15, 43, 36, 34, 40, 25, 61, 122, 86, 0)
s = 18: (0, 36, 14, 42, 28, 35, 71, 31, 42, 92, 64, 0)
s = 19: (0, 26, 20, 21, 24, 32, 44, 24, 89, 72, 68, 0)
s = 20: (0, 37, 19, 27, 40, 29, 66, 26, 57, 81, 68, 0)
