************************************************************************
file with basedata            : mm50_.bas
initial value random generator: 1261526095
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        4       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          2           4   5
   3        3          1          10
   4        3          2           7   9
   5        3          1           6
   6        3          3           7   8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    7    0    4    15       4
  2      1     2       8    6    0    9    28      18
  3      1     5       8    7    0    8    75      40
  4      1     1       4    3    0    6     7       6
  5      1     2       6   10    0    2    32       4
  6      1     2       9    7    0    3    32       6
  7      1     3       9    7    0    8    48      24
  8      1     1       7    6    0    7    13       7
  9      1     7       6    6    0    7    84      49
 10      1     1       8    9    0    4    17       4
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   35   58
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       2       4
  2        7      14       5       9
  3        8      15       4       8
  4        4       7       3       6
  5        8      16       1       2
  6        9      16       2       3
  7        9      16       4       8
  8        7      13       4       7
  9        6      12       4       7
 10        9      17       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 23, 50, 6, 27, 52, 72, 11, 63, 28, 0)
s = 2: (0, 14, 37, 78, 8, 31, 46, 32, 14, 68, 15, 0)
s = 3: (0, 14, 28, 91, 5, 48, 32, 62, 14, 78, 16, 0)
s = 4: (0, 14, 49, 66, 12, 29, 29, 38, 11, 67, 17, 0)
s = 5: (0, 18, 38, 50, 7, 39, 36, 64, 13, 138, 15, 0)
s = 6: (0, 12, 33, 58, 6, 28, 30, 45, 9, 99, 11, 0)
s = 7: (0, 14, 37, 89, 11, 47, 27, 49, 8, 134, 24, 0)
s = 8: (0, 21, 23, 47, 6, 34, 20, 42, 14, 90, 19, 0)
s = 9: (0, 10, 20, 64, 6, 39, 21, 63, 19, 90, 17, 0)
s = 10: (0, 14, 27, 53, 4, 32, 20, 66, 16, 56, 14, 0)
s = 11: (0, 19, 29, 47, 10, 27, 28, 29, 14, 110, 12, 0)
s = 12: (0, 17, 25, 45, 8, 24, 45, 44, 7, 131, 20, 0)
s = 13: (0, 17, 37, 80, 6, 23, 31, 52, 22, 145, 23, 0)
s = 14: (0, 19, 34, 44, 8, 32, 52, 52, 9, 133, 11, 0)
s = 15: (0, 20, 29, 89, 8, 29, 35, 57, 15, 116, 12, 0)
s = 16: (0, 18, 18, 60, 6, 50, 25, 56, 17, 62, 16, 0)
s = 17: (0, 15, 49, 76, 9, 23, 36, 56, 11, 60, 25, 0)
s = 18: (0, 16, 35, 92, 7, 25, 35, 33, 8, 108, 26, 0)
s = 19: (0, 12, 32, 49, 6, 20, 41, 29, 12, 65, 20, 0)
s = 20: (0, 14, 23, 40, 7, 21, 31, 72, 16, 59, 24, 0)
s = 21: (0, 12, 24, 110, 8, 24, 40, 69, 20, 56, 26, 0)
s = 22: (0, 16, 33, 48, 9, 37, 21, 44, 12, 116, 17, 0)
s = 23: (0, 14, 31, 72, 7, 18, 33, 48, 12, 78, 11, 0)
s = 24: (0, 16, 34, 51, 7, 22, 21, 38, 12, 133, 16, 0)
s = 25: (0, 11, 40, 80, 8, 41, 28, 54, 9, 72, 20, 0)
s = 26: (0, 15, 34, 77, 5, 42, 33, 53, 21, 58, 20, 0)
s = 27: (0, 23, 20, 81, 8, 27, 21, 34, 13, 106, 17, 0)
s = 28: (0, 16, 33, 70, 4, 21, 28, 35, 13, 129, 22, 0)
s = 29: (0, 18, 30, 105, 8, 30, 34, 34, 13, 69, 20, 0)
s = 30: (0, 11, 19, 82, 8, 27, 26, 28, 16, 93, 17, 0)
s = 31: (0, 18, 29, 65, 7, 24, 20, 51, 18, 80, 19, 0)
s = 32: (0, 27, 33, 74, 7, 30, 33, 48, 16, 123, 18, 0)
s = 33: (0, 16, 22, 48, 5, 31, 22, 51, 13, 56, 20, 0)
s = 34: (0, 13, 35, 90, 8, 31, 28, 57, 21, 53, 13, 0)
s = 35: (0, 20, 24, 70, 7, 34, 26, 49, 15, 53, 14, 0)
s = 36: (0, 13, 29, 102, 5, 38, 32, 49, 20, 82, 27, 0)
s = 37: (0, 13, 26, 139, 5, 38, 24, 44, 19, 55, 14, 0)
s = 38: (0, 15, 27, 43, 8, 26, 33, 53, 7, 99, 25, 0)
s = 39: (0, 17, 18, 54, 9, 40, 25, 34, 12, 76, 13, 0)
s = 40: (0, 14, 34, 49, 8, 24, 26, 50, 13, 81, 15, 0)
s = 41: (0, 18, 39, 80, 6, 29, 30, 59, 21, 85, 11, 0)
s = 42: (0, 13, 45, 69, 6, 47, 23, 76, 8, 84, 25, 0)
s = 43: (0, 10, 45, 95, 7, 28, 50, 68, 11, 63, 17, 0)
s = 44: (0, 17, 27, 145, 8, 27, 22, 47, 9, 70, 14, 0)
s = 45: (0, 15, 46, 114, 7, 31, 48, 56, 11, 93, 11, 0)
s = 46: (0, 13, 28, 64, 6, 22, 31, 35, 11, 82, 14, 0)
