************************************************************************
file with basedata            : mm64_.bas
initial value random generator: 1912881741
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        2       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6  10
   2        3          2           5   6
   3        3          3           5   7   9
   4        3          1           7
   5        3          1           8
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1      10    4    4    7    14      11
  2      1     2       7    6    9    3    26      24
  3      1     1       5    7    9    7    12      16
  4      1     7       1    6    4    1    56      42
  5      1     5       6    8    6    1    70      40
  6      1     1       3    5    8    4     8      12
  7      1     2       4   10    6    4    28      20
  8      1     2       9    6    4    1    30      12
  9      1     2       8    6    6    7    28      26
 10      1     3       3    5    8   10    24      54
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   57   109
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      14       6      11
  2        7      13       7      12
  3        7      12       9      16
  4        4       8       3       6
  5        7      14       4       8
  6        5       8       6      12
  7        7      14       5      10
  8        8      15       3       6
  9        7      14       7      13
 10        5       8       9      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 28, 21, 68, 58, 8, 38, 35, 33, 18, 0)
s = 2: (0, 25, 20, 18, 63, 88, 6, 18, 35, 24, 22, 0)
s = 3: (0, 24, 26, 16, 51, 93, 8, 36, 34, 46, 32, 0)
s = 4: (0, 11, 22, 11, 58, 73, 9, 41, 40, 22, 28, 0)
s = 5: (0, 12, 37, 12, 48, 67, 9, 32, 30, 22, 30, 0)
s = 6: (0, 13, 23, 13, 74, 79, 8, 21, 24, 25, 17, 0)
s = 7: (0, 12, 27, 12, 58, 46, 8, 23, 27, 24, 26, 0)
s = 8: (0, 12, 25, 13, 63, 60, 5, 43, 27, 37, 31, 0)
s = 9: (0, 10, 25, 13, 78, 63, 5, 36, 41, 26, 25, 0)
s = 10: (0, 17, 34, 14, 42, 100, 7, 32, 19, 20, 15, 0)
s = 11: (0, 10, 26, 11, 44, 73, 9, 20, 37, 17, 38, 0)
s = 12: (0, 12, 20, 16, 34, 71, 8, 29, 31, 24, 15, 0)
s = 13: (0, 10, 26, 10, 43, 60, 9, 18, 31, 22, 24, 0)
s = 14: (0, 11, 18, 18, 58, 48, 10, 22, 32, 29, 14, 0)
s = 15: (0, 16, 23, 13, 36, 112, 8, 18, 23, 26, 18, 0)
s = 16: (0, 15, 20, 8, 56, 55, 12, 21, 24, 34, 32, 0)
s = 17: (0, 10, 22, 14, 50, 57, 10, 35, 19, 17, 25, 0)
s = 18: (0, 11, 32, 19, 68, 45, 10, 31, 22, 29, 27, 0)
s = 19: (0, 13, 31, 21, 68, 52, 6, 45, 20, 35, 29, 0)
s = 20: (0, 12, 21, 13, 80, 59, 9, 23, 45, 20, 17, 0)
s = 21: (0, 15, 44, 13, 69, 58, 6, 51, 30, 43, 29, 0)
s = 22: (0, 11, 22, 9, 48, 47, 6, 31, 36, 43, 21, 0)
s = 23: (0, 14, 20, 15, 84, 92, 12, 27, 23, 36, 18, 0)
s = 24: (0, 25, 15, 11, 50, 75, 5, 40, 30, 31, 27, 0)
s = 25: (0, 13, 33, 11, 41, 93, 9, 28, 25, 40, 21, 0)
s = 26: (0, 18, 19, 8, 41, 81, 10, 25, 25, 31, 19, 0)
s = 27: (0, 19, 22, 7, 63, 73, 10, 30, 31, 38, 19, 0)
s = 28: (0, 12, 27, 13, 41, 50, 9, 39, 28, 24, 24, 0)
