************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 24248
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        9       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          1           7
   3        3          2           4   6
   4        3          3           7   8  10
   5        3          2           6   9
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    6    3    8    26      22
  2      1     3       7    9    8    6    48      42
  3      1     1       9    9    8    6    18      14
  4      1     2       6    7    7    6    26      26
  5      1     3       8    2    7    9    30      48
  6      1     2       6    4    7    8    20      30
  7      1     8       9    4   10    5    104      120
  8      1     1       8    4    7    9    12      16
  9      1     2       5    8    8    5    26      26
 10      1     1       9    9    7    7    18      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   40   141
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       6      11
  2        9      16       7      14
  3       10      18       7      14
  4        7      13       7      13
  5        5      10       9      16
  6        5      10       8      15
  7        7      13       8      15
  8        6      12       9      16
  9        7      13       7      13
 10       10      18       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 68, 17, 19, 21, 17, 116, 13, 15, 12, 0)
s = 2: (0, 39, 36, 21, 37, 40, 23, 65, 11, 35, 14, 0)
s = 3: (0, 25, 52, 32, 20, 29, 15, 122, 15, 17, 27, 0)
s = 4: (0, 27, 43, 10, 27, 29, 25, 98, 10, 23, 29, 0)
s = 5: (0, 21, 41, 19, 36, 30, 28, 83, 8, 38, 15, 0)
s = 6: (0, 20, 31, 18, 18, 27, 32, 59, 20, 18, 29, 0)
s = 7: (0, 34, 44, 12, 27, 22, 17, 86, 8, 26, 13, 0)
s = 8: (0, 18, 34, 22, 47, 30, 16, 77, 11, 19, 22, 0)
s = 9: (0, 18, 30, 14, 26, 32, 27, 116, 10, 35, 25, 0)
s = 10: (0, 17, 43, 19, 20, 53, 18, 100, 16, 24, 11, 0)
s = 11: (0, 18, 45, 15, 18, 31, 13, 138, 9, 31, 11, 0)
s = 12: (0, 22, 54, 21, 27, 38, 22, 101, 17, 23, 17, 0)
s = 13: (0, 36, 70, 23, 33, 34, 14, 85, 16, 22, 27, 0)
s = 14: (0, 47, 71, 20, 19, 29, 18, 129, 12, 24, 18, 0)
s = 15: (0, 24, 35, 18, 20, 17, 30, 87, 9, 28, 19, 0)
s = 16: (0, 31, 41, 22, 21, 37, 20, 69, 12, 18, 32, 0)
s = 17: (0, 28, 40, 10, 27, 24, 32, 68, 7, 23, 12, 0)
s = 18: (0, 46, 46, 13, 17, 22, 21, 139, 9, 21, 15, 0)
s = 19: (0, 17, 67, 13, 30, 41, 22, 87, 10, 19, 14, 0)
s = 20: (0, 28, 55, 19, 35, 29, 21, 113, 9, 25, 18, 0)
s = 21: (0, 27, 55, 19, 25, 31, 25, 85, 9, 18, 23, 0)
s = 22: (0, 21, 49, 22, 23, 39, 17, 76, 12, 16, 13, 0)
