************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 1943761929
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  68
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        6       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          2           4   5
   3        3          3           5   9  10
   4        3          1          10
   5        3          1           6
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       9    4    2    0    30
  2      1     1       3    4    0    8    15
  3      1     3       5    8    0    3    48
  4      1     1       8    6    3    0    17
  5      1     2       4    6    5    0    30
  6      1     4       3    9    6    0    72
  7      1     3       3    7    0    3    39
  8      1     1       9    8    0    7    24
  9      1     4       6    8    0    5    76
 10      1     1       4    8    0    4    16
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   136
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        8      15
  2        8      15
  3        9      16
  4        9      17
  5        8      15
  6       10      18
  7        8      13
  8       13      24
  9       10      19
 10        8      16
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 31, 18, 48, 13, 58, 106, 42, 17, 70, 22, 0)
s = 2: (0, 27, 15, 77, 22, 28, 97, 30, 23, 87, 13, 0)
s = 3: (0, 17, 16, 36, 18, 36, 56, 29, 29, 89, 13, 0)
s = 4: (0, 25, 10, 52, 10, 29, 62, 26, 25, 88, 13, 0)
s = 5: (0, 17, 11, 53, 15, 32, 42, 54, 24, 61, 13, 0)
s = 6: (0, 32, 20, 32, 9, 28, 81, 38, 16, 76, 23, 0)
s = 7: (0, 34, 14, 52, 21, 23, 91, 40, 17, 45, 13, 0)
s = 8: (0, 21, 19, 37, 23, 29, 84, 40, 26, 66, 12, 0)
s = 9: (0, 29, 11, 48, 15, 19, 122, 60, 36, 107, 14, 0)
s = 10: (0, 41, 15, 37, 19, 16, 65, 38, 27, 52, 21, 0)
s = 11: (0, 21, 22, 53, 29, 45, 64, 39, 17, 85, 30, 0)
s = 12: (0, 33, 13, 58, 11, 33, 87, 28, 17, 93, 15, 0)
s = 13: (0, 31, 11, 49, 20, 21, 75, 57, 19, 72, 22, 0)
s = 14: (0, 35, 15, 54, 14, 32, 119, 46, 17, 91, 20, 0)
s = 15: (0, 23, 15, 49, 11, 29, 108, 31, 22, 70, 17, 0)
s = 16: (0, 36, 12, 52, 12, 18, 61, 52, 30, 98, 17, 0)
s = 17: (0, 32, 12, 52, 15, 21, 91, 50, 24, 51, 11, 0)
s = 18: (0, 23, 12, 38, 14, 29, 80, 33, 20, 97, 13, 0)
s = 19: (0, 23, 11, 53, 19, 30, 58, 58, 32, 44, 25, 0)
s = 20: (0, 31, 28, 40, 15, 45, 48, 23, 23, 80, 14, 0)
s = 21: (0, 33, 10, 61, 25, 29, 55, 27, 29, 121, 25, 0)
s = 22: (0, 58, 15, 47, 27, 29, 79, 44, 25, 56, 12, 0)
s = 23: (0, 21, 15, 78, 20, 25, 48, 29, 30, 52, 17, 0)
s = 24: (0, 28, 14, 39, 22, 27, 66, 43, 31, 77, 18, 0)
s = 25: (0, 43, 17, 56, 13, 25, 103, 47, 29, 85, 11, 0)
s = 26: (0, 27, 13, 32, 11, 23, 70, 33, 43, 77, 20, 0)
s = 27: (0, 24, 10, 31, 15, 24, 50, 42, 35, 67, 22, 0)
s = 28: (0, 25, 18, 92, 15, 25, 45, 52, 37, 69, 26, 0)
s = 29: (0, 20, 29, 36, 11, 35, 99, 57, 21, 54, 22, 0)
s = 30: (0, 16, 13, 46, 24, 31, 56, 34, 23, 64, 22, 0)
s = 31: (0, 34, 12, 58, 14, 22, 89, 46, 34, 41, 20, 0)
s = 32: (0, 28, 9, 40, 16, 24, 63, 52, 23, 83, 27, 0)
s = 33: (0, 25, 10, 60, 18, 29, 75, 23, 23, 87, 18, 0)
s = 34: (0, 29, 14, 46, 14, 28, 61, 40, 26, 66, 17, 0)
s = 35: (0, 34, 12, 38, 14, 42, 99, 36, 34, 67, 19, 0)
s = 36: (0, 18, 13, 42, 16, 38, 60, 42, 23, 92, 9, 0)
s = 37: (0, 34, 13, 43, 16, 32, 60, 48, 29, 79, 14, 0)
s = 38: (0, 22, 13, 49, 23, 40, 80, 27, 24, 102, 10, 0)
s = 39: (0, 25, 22, 47, 20, 38, 131, 52, 29, 67, 11, 0)
s = 40: (0, 17, 15, 55, 15, 35, 56, 47, 26, 88, 10, 0)
s = 41: (0, 25, 12, 44, 20, 31, 39, 36, 15, 100, 21, 0)
s = 42: (0, 45, 16, 50, 24, 25, 69, 41, 28, 97, 14, 0)
s = 43: (0, 31, 16, 60, 19, 18, 83, 31, 30, 50, 13, 0)
s = 44: (0, 36, 18, 30, 26, 36, 51, 59, 30, 89, 19, 0)
s = 45: (0, 26, 17, 67, 17, 23, 54, 35, 23, 68, 12, 0)
s = 46: (0, 21, 17, 67, 21, 41, 66, 24, 28, 69, 11, 0)
s = 47: (0, 25, 12, 57, 29, 24, 82, 33, 30, 97, 28, 0)
s = 48: (0, 40, 14, 32, 22, 41, 100, 62, 25, 58, 17, 0)
s = 49: (0, 17, 19, 42, 17, 21, 59, 35, 26, 80, 11, 0)
s = 50: (0, 32, 16, 90, 13, 21, 44, 54, 22, 56, 18, 0)
s = 51: (0, 31, 20, 61, 15, 21, 43, 38, 33, 80, 15, 0)
s = 52: (0, 18, 20, 42, 20, 39, 67, 37, 25, 102, 12, 0)
s = 53: (0, 28, 11, 44, 26, 26, 90, 49, 14, 82, 23, 0)
s = 54: (0, 24, 20, 35, 21, 32, 80, 31, 18, 45, 14, 0)
s = 55: (0, 44, 16, 56, 25, 43, 66, 64, 24, 50, 13, 0)
s = 56: (0, 29, 13, 55, 29, 36, 80, 29, 19, 80, 12, 0)
s = 57: (0, 25, 15, 64, 12, 29, 112, 42, 30, 52, 14, 0)
s = 58: (0, 42, 20, 38, 22, 22, 61, 51, 31, 57, 12, 0)
s = 59: (0, 25, 10, 85, 11, 26, 101, 36, 21, 78, 20, 0)
s = 60: (0, 24, 10, 27, 14, 22, 101, 26, 15, 116, 18, 0)
s = 61: (0, 42, 18, 49, 21, 44, 69, 38, 22, 50, 22, 0)
s = 62: (0, 31, 16, 64, 16, 22, 53, 31, 24, 66, 13, 0)
s = 63: (0, 31, 15, 42, 20, 31, 104, 51, 18, 133, 21, 0)
s = 64: (0, 30, 23, 55, 16, 28, 68, 30, 24, 89, 28, 0)
s = 65: (0, 26, 27, 54, 18, 25, 55, 41, 21, 108, 11, 0)
s = 66: (0, 22, 16, 35, 11, 32, 62, 35, 18, 130, 11, 0)
s = 67: (0, 23, 11, 67, 16, 18, 90, 47, 16, 101, 12, 0)
s = 68: (0, 19, 13, 48, 10, 40, 73, 56, 21, 91, 14, 0)
s = 69: (0, 34, 17, 45, 20, 20, 91, 39, 28, 63, 10, 0)
s = 70: (0, 32, 12, 48, 19, 26, 55, 37, 16, 105, 18, 0)
s = 71: (0, 32, 13, 51, 12, 42, 74, 52, 22, 81, 13, 0)
s = 72: (0, 24, 23, 35, 12, 16, 70, 41, 25, 81, 15, 0)
s = 73: (0, 31, 23, 69, 18, 19, 66, 69, 42, 79, 12, 0)
s = 74: (0, 23, 21, 44, 20, 19, 63, 46, 37, 51, 13, 0)
s = 75: (0, 31, 18, 44, 25, 38, 117, 58, 28, 79, 20, 0)
s = 76: (0, 25, 13, 42, 12, 28, 69, 23, 22, 67, 30, 0)
s = 77: (0, 24, 20, 69, 15, 29, 72, 49, 19, 126, 22, 0)
s = 78: (0, 25, 24, 54, 24, 32, 46, 49, 24, 47, 14, 0)
s = 79: (0, 32, 16, 41, 14, 30, 78, 62, 25, 97, 13, 0)
s = 80: (0, 41, 15, 28, 19, 24, 94, 29, 30, 53, 23, 0)
s = 81: (0, 38, 10, 41, 13, 21, 91, 44, 22, 93, 23, 0)
s = 82: (0, 21, 17, 59, 14, 23, 76, 54, 25, 50, 13, 0)
s = 83: (0, 29, 15, 81, 13, 29, 66, 56, 13, 69, 16, 0)
s = 84: (0, 22, 20, 27, 12, 17, 74, 39, 20, 102, 15, 0)
s = 85: (0, 31, 17, 72, 12, 35, 64, 39, 18, 89, 18, 0)
s = 86: (0, 24, 10, 39, 17, 24, 59, 45, 24, 97, 11, 0)
s = 87: (0, 36, 14, 28, 25, 17, 61, 49, 40, 79, 10, 0)
s = 88: (0, 17, 18, 48, 20, 22, 84, 34, 33, 45, 16, 0)
s = 89: (0, 31, 17, 47, 22, 37, 62, 39, 17, 99, 26, 0)
s = 90: (0, 21, 16, 46, 13, 23, 89, 26, 32, 63, 15, 0)
s = 91: (0, 27, 16, 43, 18, 36, 83, 34, 23, 102, 15, 0)
s = 92: (0, 26, 17, 65, 19, 42, 60, 51, 42, 41, 14, 0)
s = 93: (0, 35, 13, 50, 18, 31, 69, 35, 26, 91, 15, 0)
s = 94: (0, 40, 15, 57, 12, 23, 88, 43, 22, 110, 15, 0)
s = 95: (0, 28, 20, 50, 17, 49, 106, 55, 22, 54, 16, 0)
s = 96: (0, 25, 11, 43, 17, 34, 42, 29, 16, 47, 12, 0)
s = 97: (0, 24, 22, 40, 12, 31, 52, 40, 16, 51, 19, 0)
s = 98: (0, 40, 22, 71, 12, 27, 47, 43, 16, 55, 10, 0)
s = 99: (0, 27, 14, 49, 11, 32, 61, 33, 29, 80, 13, 0)
s = 100: (0, 28, 14, 57, 13, 46, 79, 27, 19, 64, 20, 0)
s = 101: (0, 25, 13, 34, 26, 30, 76, 23, 24, 60, 20, 0)
s = 102: (0, 33, 22, 57, 18, 22, 71, 45, 16, 68, 19, 0)
s = 103: (0, 30, 19, 46, 16, 23, 128, 52, 27, 51, 15, 0)
s = 104: (0, 20, 20, 43, 14, 30, 83, 31, 34, 119, 11, 0)
s = 105: (0, 29, 15, 40, 14, 17, 58, 41, 27, 63, 25, 0)
s = 106: (0, 40, 9, 43, 12, 44, 67, 25, 20, 50, 17, 0)
s = 107: (0, 35, 11, 77, 22, 28, 69, 31, 23, 117, 20, 0)
s = 108: (0, 38, 16, 51, 15, 30, 63, 42, 24, 52, 14, 0)
s = 109: (0, 31, 14, 38, 19, 20, 77, 22, 24, 62, 11, 0)
s = 110: (0, 28, 12, 72, 17, 27, 42, 35, 19, 70, 15, 0)
s = 111: (0, 34, 17, 52, 11, 37, 46, 60, 28, 54, 21, 0)
s = 112: (0, 33, 23, 43, 13, 21, 128, 33, 21, 107, 12, 0)
s = 113: (0, 33, 20, 54, 13, 33, 61, 32, 28, 98, 13, 0)
s = 114: (0, 22, 20, 70, 24, 19, 96, 41, 20, 75, 18, 0)
s = 115: (0, 25, 19, 63, 13, 19, 97, 29, 26, 72, 16, 0)
s = 116: (0, 45, 15, 68, 15, 21, 48, 22, 29, 47, 10, 0)
s = 117: (0, 26, 19, 43, 20, 32, 78, 37, 27, 59, 14, 0)
s = 118: (0, 39, 18, 34, 17, 29, 94, 57, 29, 72, 14, 0)
s = 119: (0, 37, 17, 60, 13, 18, 65, 38, 17, 91, 23, 0)
s = 120: (0, 24, 16, 41, 17, 23, 94, 60, 27, 49, 24, 0)
s = 121: (0, 29, 10, 33, 13, 36, 100, 45, 17, 98, 23, 0)
s = 122: (0, 25, 10, 62, 15, 21, 87, 37, 25, 43, 15, 0)
s = 123: (0, 26, 15, 39, 19, 26, 141, 31, 40, 92, 11, 0)
s = 124: (0, 33, 19, 55, 15, 39, 84, 37, 36, 85, 18, 0)
s = 125: (0, 25, 15, 38, 15, 31, 107, 48, 34, 117, 27, 0)
s = 126: (0, 29, 26, 46, 14, 36, 45, 56, 43, 72, 15, 0)
s = 127: (0, 37, 11, 83, 20, 52, 51, 45, 28, 75, 23, 0)
s = 128: (0, 24, 19, 36, 24, 45, 103, 30, 17, 79, 11, 0)
s = 129: (0, 31, 20, 39, 14, 33, 121, 37, 28, 42, 31, 0)
s = 130: (0, 22, 13, 58, 22, 23, 113, 48, 32, 102, 14, 0)
s = 131: (0, 23, 9, 45, 12, 26, 77, 55, 19, 64, 18, 0)
s = 132: (0, 43, 22, 51, 20, 20, 56, 53, 23, 53, 16, 0)
s = 133: (0, 19, 14, 53, 14, 47, 109, 57, 21, 51, 15, 0)
s = 134: (0, 38, 15, 33, 18, 48, 104, 43, 26, 79, 13, 0)
s = 135: (0, 35, 21, 78, 19, 33, 94, 30, 17, 61, 18, 0)
s = 136: (0, 31, 12, 38, 17, 18, 51, 69, 32, 111, 11, 0)
s = 137: (0, 28, 16, 53, 17, 26, 74, 47, 19, 82, 16, 0)
s = 138: (0, 32, 12, 35, 20, 28, 62, 42, 20, 52, 16, 0)
s = 139: (0, 32, 11, 41, 15, 36, 63, 31, 37, 64, 12, 0)
s = 140: (0, 28, 16, 42, 12, 40, 83, 38, 18, 71, 18, 0)
s = 141: (0, 29, 12, 45, 14, 24, 67, 59, 30, 48, 18, 0)
s = 142: (0, 40, 15, 33, 17, 32, 62, 49, 18, 97, 12, 0)
