************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 394384144
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        1       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          2           7  10
   3        3          3           4   5  10
   4        3          2           7   8
   5        3          1           6
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       5    8    8    0    39      24
  2      1     3       9    7    0    4    48      12
  3      1     4       7    9    6    0    64      24
  4      1     3       4    8    7    0    36      21
  5      1     6       2    6   10    0    48      60
  6      1     2       7    6    6    0    26      12
  7      1     3       5    8    4    0    39      12
  8      1     1       7    6    0    9    13       9
  9      1     5       8    9    0   10    85      50
 10      1     2       7   10    4    0    34       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       4       8
  2        9      16       2       4
  3        9      16       3       6
  4        6      12       4       7
  5        4       8       5      10
  6        7      13       3       6
  7        7      13       2       4
  8        7      13       5       9
  9        9      17       5      10
 10        9      17       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 52, 33, 65, 38, 55, 18, 63, 8, 83, 30, 0)
s = 2: (0, 31, 49, 60, 43, 63, 27, 34, 15, 72, 22, 0)
s = 3: (0, 49, 44, 113, 21, 31, 29, 35, 16, 109, 52, 0)
s = 4: (0, 29, 49, 59, 59, 54, 47, 66, 12, 44, 28, 0)
s = 5: (0, 24, 54, 93, 45, 49, 29, 47, 9, 99, 36, 0)
s = 6: (0, 54, 62, 84, 35, 30, 18, 41, 18, 106, 60, 0)
s = 7: (0, 40, 64, 52, 24, 59, 29, 24, 19, 46, 21, 0)
s = 8: (0, 30, 31, 42, 45, 63, 33, 36, 22, 63, 24, 0)
s = 9: (0, 37, 50, 100, 19, 32, 37, 25, 22, 171, 20, 0)
s = 10: (0, 46, 30, 55, 31, 41, 20, 35, 10, 80, 44, 0)
s = 11: (0, 41, 40, 72, 58, 35, 31, 42, 13, 97, 40, 0)
s = 12: (0, 42, 51, 110, 41, 35, 44, 34, 16, 79, 21, 0)
s = 13: (0, 34, 44, 60, 28, 49, 23, 42, 11, 95, 36, 0)
s = 14: (0, 40, 58, 66, 56, 41, 23, 45, 15, 120, 37, 0)
s = 15: (0, 28, 40, 58, 44, 46, 17, 48, 10, 158, 32, 0)
s = 16: (0, 22, 49, 53, 21, 38, 27, 38, 18, 69, 42, 0)
s = 17: (0, 53, 60, 57, 33, 85, 30, 45, 11, 155, 23, 0)
s = 18: (0, 22, 40, 63, 51, 54, 28, 57, 12, 72, 45, 0)
s = 19: (0, 35, 28, 36, 28, 46, 22, 47, 10, 96, 35, 0)
s = 20: (0, 28, 33, 61, 35, 53, 35, 25, 21, 106, 32, 0)
s = 21: (0, 35, 45, 49, 23, 53, 29, 40, 9, 63, 23, 0)
s = 22: (0, 31, 79, 75, 32, 55, 26, 55, 9, 62, 25, 0)
s = 23: (0, 28, 40, 119, 35, 56, 30, 35, 20, 86, 41, 0)
s = 24: (0, 59, 52, 100, 43, 34, 31, 44, 17, 59, 34, 0)
s = 25: (0, 47, 55, 49, 34, 59, 27, 28, 9, 117, 40, 0)
s = 26: (0, 40, 74, 48, 55, 39, 27, 33, 20, 57, 31, 0)
s = 27: (0, 45, 70, 68, 32, 56, 28, 25, 16, 58, 37, 0)
s = 28: (0, 29, 93, 47, 36, 81, 24, 43, 13, 59, 37, 0)
