************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 759433392
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        8       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          1           4
   3        3          2           5   9
   4        3          2           8   9
   5        3          2           7   8
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       4    5   10    6    45      80
  2      1     2       8    8    3    6    32      18
  3      1     3       5    8    9    9    39      54
  4      1     2      10    3    4    8    26      24
  5      1     3       6    6    9    9    36      54
  6      1     6       6    8    8    6    84      84
  7      1     3       4    7    5    4    33      27
  8      1     1       8    7    6    5    15      11
  9      1     7       6    3    6    4    63      70
 10      1     2      10    7    5    4    34      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   126
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       8      16
  2        8      16       5       9
  3        7      13      10      18
  4        7      13       6      12
  5        6      12      10      18
  6        7      14       7      14
  7        6      11       5       9
  8        8      15       6      11
  9        5       9       5      10
 10        9      17       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 38, 50, 41, 24, 32, 59, 41, 16, 100, 33, 0)
s = 2: (0, 36, 19, 32, 28, 35, 109, 23, 22, 56, 33, 0)
s = 3: (0, 64, 24, 33, 43, 51, 140, 35, 12, 62, 21, 0)
s = 4: (0, 32, 24, 38, 15, 33, 102, 31, 19, 73, 26, 0)
s = 5: (0, 24, 31, 30, 33, 53, 83, 41, 20, 103, 42, 0)
s = 6: (0, 39, 30, 42, 15, 33, 96, 22, 14, 95, 32, 0)
s = 7: (0, 41, 21, 37, 25, 36, 62, 53, 10, 56, 37, 0)
s = 8: (0, 29, 22, 40, 29, 33, 108, 27, 18, 83, 40, 0)
s = 9: (0, 30, 37, 32, 26, 29, 51, 23, 13, 71, 28, 0)
s = 10: (0, 41, 28, 41, 26, 39, 141, 24, 15, 49, 21, 0)
s = 11: (0, 44, 24, 61, 28, 45, 92, 27, 9, 54, 21, 0)
s = 12: (0, 53, 20, 31, 27, 52, 67, 38, 13, 67, 23, 0)
s = 13: (0, 30, 17, 70, 17, 26, 105, 52, 12, 104, 43, 0)
s = 14: (0, 40, 42, 36, 23, 28, 58, 20, 14, 63, 26, 0)
s = 15: (0, 59, 28, 45, 24, 29, 121, 24, 17, 79, 43, 0)
s = 16: (0, 38, 21, 35, 26, 50, 93, 27, 25, 43, 24, 0)
s = 17: (0, 41, 50, 36, 18, 33, 86, 37, 12, 44, 30, 0)
s = 18: (0, 32, 26, 37, 38, 22, 116, 34, 14, 72, 41, 0)
s = 19: (0, 45, 18, 33, 24, 28, 117, 51, 14, 69, 22, 0)
s = 20: (0, 53, 50, 33, 44, 25, 66, 43, 18, 92, 37, 0)
s = 21: (0, 42, 33, 31, 16, 23, 59, 48, 8, 95, 33, 0)
s = 22: (0, 37, 30, 49, 31, 21, 89, 41, 13, 51, 25, 0)
s = 23: (0, 44, 22, 23, 21, 40, 64, 21, 12, 76, 29, 0)
s = 24: (0, 53, 42, 40, 16, 32, 71, 55, 18, 45, 39, 0)
s = 25: (0, 40, 54, 48, 24, 28, 80, 37, 9, 73, 20, 0)
s = 26: (0, 55, 24, 22, 25, 27, 84, 36, 15, 74, 31, 0)
s = 27: (0, 28, 35, 67, 30, 40, 76, 30, 11, 69, 29, 0)
s = 28: (0, 44, 43, 32, 44, 35, 69, 22, 19, 42, 30, 0)
s = 29: (0, 49, 35, 71, 15, 47, 76, 50, 20, 35, 30, 0)
s = 30: (0, 53, 38, 57, 22, 56, 57, 33, 16, 63, 31, 0)
s = 31: (0, 25, 29, 69, 33, 25, 50, 19, 15, 66, 42, 0)
s = 32: (0, 28, 44, 37, 23, 51, 82, 35, 14, 57, 24, 0)
