************************************************************************
file with basedata            : mm38_.bas
initial value random generator: 9264
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       23        9       23
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          2           4  10
   3        3          1           4
   4        3          1           5
   5        3          2           6   7
   6        3          2           8   9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       9    8    5    9    17      14
  2      1     1       4    7    9    8    11      17
  3      1     2       6    9    4    2    30      12
  4      1     3       5    9    7    4    42      33
  5      1     5       8    7    9    5    75      70
  6      1     9       6    3    4    7    81      99
  7      1     1       6   10   10    3    16      13
  8      1     4       9    7   10    6    64      64
  9      1     4       6    6    5    5    48      40
 10      1     1       8    7    8    5    15      13
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   109
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       8      14
  2        6      11       9      17
  3        8      15       3       6
  4        8      14       6      11
  5        8      15       8      14
  6        5       9       6      11
  7        8      16       7      13
  8        9      16       8      16
  9        6      12       6      10
 10        8      15       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 10, 45, 33, 126, 116, 18, 71, 39, 14, 0)
s = 2: (0, 21, 9, 40, 28, 59, 94, 19, 64, 32, 11, 0)
s = 3: (0, 11, 9, 21, 54, 103, 137, 25, 46, 64, 18, 0)
s = 4: (0, 18, 9, 18, 46, 46, 52, 13, 42, 43, 12, 0)
s = 5: (0, 16, 11, 32, 41, 73, 80, 17, 64, 52, 15, 0)
s = 6: (0, 17, 11, 28, 26, 51, 90, 11, 53, 30, 9, 0)
s = 7: (0, 14, 9, 27, 54, 70, 70, 19, 80, 62, 15, 0)
s = 8: (0, 19, 14, 30, 33, 59, 107, 12, 84, 28, 13, 0)
s = 9: (0, 16, 8, 22, 32, 109, 77, 14, 47, 50, 17, 0)
s = 10: (0, 14, 12, 46, 39, 113, 76, 17, 62, 57, 10, 0)
s = 11: (0, 29, 13, 19, 45, 63, 64, 12, 45, 47, 16, 0)
s = 12: (0, 19, 18, 48, 44, 64, 58, 29, 51, 33, 16, 0)
s = 13: (0, 20, 9, 24, 50, 71, 151, 13, 52, 44, 15, 0)
s = 14: (0, 19, 12, 24, 41, 57, 64, 16, 84, 63, 10, 0)
s = 15: (0, 17, 12, 47, 60, 79, 102, 12, 57, 47, 13, 0)
s = 16: (0, 23, 8, 47, 46, 42, 49, 18, 53, 44, 21, 0)
s = 17: (0, 14, 16, 22, 34, 99, 99, 18, 49, 40, 16, 0)
s = 18: (0, 17, 15, 27, 32, 105, 95, 16, 91, 30, 20, 0)
s = 19: (0, 14, 7, 31, 27, 65, 88, 21, 55, 56, 25, 0)
s = 20: (0, 20, 15, 34, 45, 64, 113, 16, 94, 42, 15, 0)
s = 21: (0, 11, 14, 43, 27, 82, 80, 12, 60, 70, 18, 0)
s = 22: (0, 21, 10, 21, 44, 72, 91, 13, 87, 31, 12, 0)
s = 23: (0, 27, 13, 26, 50, 65, 82, 15, 54, 34, 17, 0)
s = 24: (0, 15, 9, 23, 45, 58, 112, 18, 74, 59, 9, 0)
s = 25: (0, 15, 15, 33, 32, 81, 68, 16, 62, 32, 20, 0)
s = 26: (0, 17, 8, 25, 56, 140, 77, 16, 62, 57, 13, 0)
s = 27: (0, 14, 7, 27, 45, 84, 77, 12, 66, 32, 12, 0)
s = 28: (0, 14, 13, 18, 25, 100, 63, 11, 52, 39, 12, 0)
s = 29: (0, 17, 13, 20, 41, 81, 64, 13, 66, 35, 13, 0)
s = 30: (0, 17, 15, 23, 36, 65, 83, 17, 67, 57, 12, 0)
