************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 14104320
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        2       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          3           4   8  10
   3        3          2           5   9
   4        3          1           6
   5        3          2           7   8
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       6    1   10    7    24      51
  2      1     2       7    7    5    6    28      22
  3      1     1       5    6    8    2    11      10
  4      1     2       6    7    6    5    26      22
  5      1     1       3    5    6    6     8      12
  6      1     1       6    4    9    6    10      15
  7      1     1       8    6   10    7    14      17
  8      1     6       7    8    9    8    90      102
  9      1     5       2   10    7    7    60      70
 10      1     5       7    4    3    9    55      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   139
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       9      17
  2        8      14       6      11
  3        6      11       5      10
  4        7      13       6      11
  5        5       8       6      12
  6        5      10       8      15
  7        7      14       9      17
  8        8      15       9      17
  9        6      12       8      14
 10        6      11       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 25, 12, 22, 7, 10, 13, 81, 54, 54, 0)
s = 2: (0, 21, 21, 10, 33, 9, 9, 11, 58, 47, 67, 0)
s = 3: (0, 30, 30, 13, 16, 7, 13, 10, 67, 78, 62, 0)
s = 4: (0, 21, 23, 9, 26, 6, 11, 19, 81, 54, 71, 0)
s = 5: (0, 17, 37, 15, 23, 9, 6, 22, 60, 47, 58, 0)
s = 6: (0, 41, 24, 8, 37, 12, 6, 10, 91, 71, 41, 0)
s = 7: (0, 28, 36, 11, 27, 10, 9, 15, 88, 67, 60, 0)
s = 8: (0, 27, 26, 16, 36, 10, 10, 18, 54, 36, 67, 0)
s = 9: (0, 24, 36, 11, 38, 7, 7, 19, 63, 53, 62, 0)
s = 10: (0, 23, 30, 17, 34, 8, 8, 17, 54, 48, 33, 0)
s = 11: (0, 28, 28, 8, 41, 6, 11, 10, 73, 43, 50, 0)
s = 12: (0, 28, 25, 12, 32, 8, 12, 17, 80, 64, 43, 0)
s = 13: (0, 18, 40, 9, 34, 8, 17, 18, 130, 69, 37, 0)
s = 14: (0, 19, 32, 14, 31, 5, 7, 16, 153, 59, 57, 0)
s = 15: (0, 25, 19, 11, 28, 10, 11, 13, 51, 74, 60, 0)
s = 16: (0, 21, 26, 10, 22, 10, 13, 14, 111, 66, 33, 0)
s = 17: (0, 24, 25, 13, 27, 6, 8, 14, 118, 96, 70, 0)
s = 18: (0, 25, 27, 10, 43, 6, 13, 9, 115, 58, 34, 0)
s = 19: (0, 26, 50, 8, 30, 8, 10, 18, 99, 56, 35, 0)
s = 20: (0, 33, 32, 14, 29, 8, 11, 14, 62, 33, 59, 0)
s = 21: (0, 21, 30, 7, 35, 6, 12, 21, 100, 47, 47, 0)
s = 22: (0, 25, 25, 11, 15, 11, 10, 14, 76, 51, 56, 0)
s = 23: (0, 21, 39, 7, 28, 9, 12, 12, 81, 39, 63, 0)
s = 24: (0, 23, 48, 13, 29, 11, 9, 21, 92, 50, 41, 0)
s = 25: (0, 34, 34, 10, 17, 10, 11, 21, 74, 60, 82, 0)
s = 26: (0, 20, 23, 17, 22, 9, 12, 16, 71, 78, 60, 0)
s = 27: (0, 23, 29, 8, 17, 9, 12, 15, 85, 72, 72, 0)
s = 28: (0, 19, 24, 9, 23, 10, 15, 11, 108, 72, 65, 0)
s = 29: (0, 24, 24, 9, 30, 9, 12, 12, 89, 42, 75, 0)
s = 30: (0, 24, 22, 9, 26, 10, 8, 18, 97, 62, 36, 0)
s = 31: (0, 14, 20, 12, 38, 9, 14, 9, 107, 92, 53, 0)
s = 32: (0, 19, 34, 9, 28, 7, 13, 10, 80, 74, 38, 0)
s = 33: (0, 35, 28, 16, 22, 7, 10, 10, 58, 37, 57, 0)
s = 34: (0, 18, 31, 10, 34, 5, 10, 16, 58, 71, 47, 0)
s = 35: (0, 24, 26, 15, 40, 7, 8, 15, 95, 45, 70, 0)
s = 36: (0, 16, 38, 13, 44, 9, 11, 17, 51, 71, 33, 0)
s = 37: (0, 20, 34, 16, 30, 5, 7, 14, 70, 57, 51, 0)
s = 38: (0, 18, 16, 8, 21, 10, 8, 12, 132, 40, 77, 0)
