************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1286
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        7       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5  10
   2        3          2           4  10
   3        3          3           4   7  10
   4        3          2           6   9
   5        3          1           8
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       0    4    6    6     4       6       6
  2      1     5       0    6   10    4    30      50      20
  3      1     1       0    4    9    5     4       9       5
  4      1     2       9    0    7    7    18      14      14
  5      1     2       9    0    5    5    18      10      10
  6      1     8       7    0    1    7    56      16      56
  7      1     1       8    0    5    9     8       5       9
  8      1     2       0    6    3    3    12       6       6
  9      1     6       8    0   10    5    48      60      30
 10      1     5       0    5    4    6    25      20      30
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   38   56   53
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        2       4       3       6       3       6
  2        3       6       5      10       2       4
  3        2       4       5       9       3       5
  4        5       9       4       7       4       7
  5        5       9       3       5       3       5
  6        4       7       1       2       4       7
  7        4       8       3       5       5       9
  8        3       6       2       3       2       3
  9        4       8       5      10       3       5
 10        3       5       2       4       3       6
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 26, 8, 15, 21, 57, 9, 9, 29, 30, 0)
s = 2: (0, 4, 32, 4, 29, 23, 57, 8, 14, 39, 19, 0)
s = 3: (0, 5, 28, 5, 11, 20, 38, 5, 13, 33, 19, 0)
s = 4: (0, 5, 44, 4, 13, 17, 53, 8, 11, 59, 24, 0)
s = 5: (0, 5, 25, 5, 20, 20, 57, 7, 14, 47, 24, 0)
s = 6: (0, 4, 28, 4, 12, 13, 45, 5, 12, 37, 21, 0)
s = 7: (0, 6, 21, 5, 15, 16, 40, 8, 9, 46, 20, 0)
s = 8: (0, 6, 17, 3, 22, 19, 64, 12, 13, 83, 20, 0)
s = 9: (0, 4, 27, 5, 27, 27, 71, 9, 9, 50, 24, 0)
s = 10: (0, 4, 29, 7, 12, 14, 30, 9, 19, 45, 16, 0)
s = 11: (0, 5, 25, 4, 19, 20, 47, 6, 9, 35, 28, 0)
s = 12: (0, 6, 40, 5, 15, 14, 47, 12, 16, 35, 32, 0)
s = 13: (0, 5, 23, 4, 15, 27, 47, 10, 11, 72, 22, 0)
s = 14: (0, 4, 24, 5, 27, 23, 43, 8, 10, 57, 21, 0)
s = 15: (0, 4, 27, 3, 19, 19, 58, 11, 13, 67, 36, 0)
s = 16: (0, 5, 42, 5, 17, 15, 45, 7, 20, 49, 24, 0)
s = 17: (0, 6, 45, 4, 22, 19, 51, 10, 18, 52, 15, 0)
s = 18: (0, 3, 43, 4, 26, 21, 72, 7, 11, 71, 19, 0)
s = 19: (0, 3, 21, 4, 22, 29, 63, 12, 13, 43, 23, 0)
s = 20: (0, 5, 44, 6, 25, 20, 72, 8, 14, 66, 26, 0)
s = 21: (0, 3, 34, 6, 22, 23, 76, 7, 10, 43, 34, 0)
s = 22: (0, 6, 21, 5, 13, 10, 55, 7, 12, 56, 39, 0)
s = 23: (0, 5, 28, 3, 18, 24, 73, 6, 7, 60, 35, 0)
s = 24: (0, 4, 32, 3, 25, 11, 63, 11, 9, 68, 32, 0)
s = 25: (0, 4, 37, 4, 13, 18, 58, 11, 11, 72, 31, 0)
s = 26: (0, 7, 25, 4, 26, 16, 67, 13, 14, 35, 17, 0)
s = 27: (0, 4, 24, 5, 22, 15, 72, 10, 16, 32, 16, 0)
