************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 1493723751
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       24        1       24
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7  10
   2        3          1           4
   3        3          1           5
   4        3          3           5   6  10
   5        3          2           7   9
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    5   10   10    20      80
  2      1     7       6    0    2    5    42      49
  3      1     5       8    0   10    4    40      70
  4      1     8       6    0    9    9    48      144
  5      1     2       7    0    4    7    14      22
  6      1     3       0    9   10    5    27      45
  7      1     2       0   10    3    9    20      24
  8      1     4       0    7    6    2    28      32
  9      1     1       0   10    2    7    10       9
 10      1     4       0    6    8    7    24      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   117
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5      10      20
  2        3       6       4       7
  3        4       8       7      14
  4        3       6      10      18
  5        4       7       6      11
  6        5       9       8      15
  7        5      10       7      12
  8        4       7       4       8
  9        5      10       5       9
 10        3       6       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 39, 46, 46, 12, 27, 28, 36, 6, 16, 0)
s = 2: (0, 20, 57, 61, 33, 11, 38, 19, 34, 8, 22, 0)
s = 3: (0, 12, 36, 38, 33, 11, 34, 16, 18, 10, 24, 0)
s = 4: (0, 13, 73, 36, 42, 17, 31, 14, 42, 7, 19, 0)
s = 5: (0, 17, 55, 52, 63, 19, 23, 17, 39, 8, 23, 0)
s = 6: (0, 22, 47, 31, 61, 18, 44, 33, 36, 11, 21, 0)
s = 7: (0, 23, 54, 27, 53, 17, 24, 14, 17, 8, 26, 0)
s = 8: (0, 19, 63, 45, 33, 13, 33, 28, 28, 13, 13, 0)
s = 9: (0, 24, 33, 51, 76, 10, 29, 23, 30, 10, 35, 0)
s = 10: (0, 28, 49, 44, 52, 14, 18, 24, 32, 15, 22, 0)
s = 11: (0, 16, 51, 24, 55, 23, 36, 17, 30, 7, 32, 0)
s = 12: (0, 16, 58, 43, 62, 17, 29, 20, 21, 7, 23, 0)
s = 13: (0, 21, 30, 23, 30, 15, 33, 28, 20, 11, 18, 0)
s = 14: (0, 20, 63, 31, 47, 11, 35, 19, 51, 12, 37, 0)
s = 15: (0, 24, 54, 38, 31, 20, 24, 18, 20, 9, 39, 0)
s = 16: (0, 24, 48, 32, 28, 11, 37, 34, 35, 14, 20, 0)
s = 17: (0, 18, 31, 43, 45, 15, 30, 15, 32, 10, 19, 0)
s = 18: (0, 15, 45, 21, 31, 8, 27, 19, 42, 10, 20, 0)
s = 19: (0, 19, 46, 27, 36, 10, 19, 29, 34, 9, 13, 0)
s = 20: (0, 20, 64, 35, 55, 18, 37, 28, 42, 8, 32, 0)
s = 21: (0, 23, 56, 55, 46, 13, 45, 23, 26, 17, 29, 0)
s = 22: (0, 27, 59, 56, 31, 14, 27, 23, 45, 12, 25, 0)
s = 23: (0, 14, 57, 47, 62, 16, 42, 15, 28, 11, 20, 0)
s = 24: (0, 19, 57, 41, 70, 16, 27, 23, 21, 11, 39, 0)
s = 25: (0, 16, 35, 36, 66, 22, 19, 23, 31, 16, 34, 0)
s = 26: (0, 21, 44, 30, 42, 15, 26, 26, 19, 9, 21, 0)
s = 27: (0, 14, 32, 45, 53, 17, 17, 25, 21, 8, 25, 0)
s = 28: (0, 17, 44, 67, 37, 17, 26, 13, 29, 18, 37, 0)
s = 29: (0, 14, 42, 24, 52, 11, 31, 24, 39, 9, 30, 0)
s = 30: (0, 25, 37, 54, 36, 15, 32, 15, 17, 12, 21, 0)
s = 31: (0, 25, 23, 46, 34, 10, 20, 21, 23, 7, 29, 0)
s = 32: (0, 15, 61, 51, 61, 14, 24, 21, 28, 10, 34, 0)
s = 33: (0, 20, 43, 35, 42, 19, 21, 13, 38, 9, 32, 0)
s = 34: (0, 18, 45, 61, 51, 13, 18, 26, 26, 9, 23, 0)
s = 35: (0, 22, 44, 39, 34, 21, 25, 32, 19, 11, 26, 0)
s = 36: (0, 37, 48, 35, 39, 21, 21, 18, 23, 11, 17, 0)
s = 37: (0, 16, 48, 45, 40, 20, 26, 17, 25, 9, 18, 0)
s = 38: (0, 16, 37, 34, 42, 18, 22, 20, 43, 8, 23, 0)
s = 39: (0, 23, 29, 46, 40, 8, 34, 23, 22, 15, 34, 0)
s = 40: (0, 16, 35, 32, 76, 16, 24, 17, 28, 9, 14, 0)
s = 41: (0, 32, 54, 48, 55, 14, 27, 21, 35, 13, 16, 0)
s = 42: (0, 16, 49, 34, 82, 9, 44, 24, 30, 8, 21, 0)
s = 43: (0, 13, 26, 43, 54, 16, 29, 23, 25, 10, 24, 0)
s = 44: (0, 27, 41, 35, 62, 21, 32, 30, 28, 8, 16, 0)
s = 45: (0, 19, 42, 22, 64, 8, 30, 19, 25, 8, 15, 0)
s = 46: (0, 14, 48, 44, 33, 15, 32, 26, 36, 16, 23, 0)
s = 47: (0, 27, 41, 45, 45, 20, 18, 19, 35, 9, 24, 0)
s = 48: (0, 33, 51, 42, 50, 12, 26, 22, 19, 11, 31, 0)
s = 49: (0, 21, 28, 36, 45, 18, 26, 14, 20, 6, 34, 0)
s = 50: (0, 18, 50, 50, 34, 17, 19, 19, 33, 9, 23, 0)
s = 51: (0, 26, 50, 34, 48, 17, 28, 32, 23, 11, 39, 0)
s = 52: (0, 18, 61, 36, 78, 11, 22, 21, 22, 10, 19, 0)
s = 53: (0, 16, 45, 34, 37, 13, 22, 19, 25, 9, 16, 0)
s = 54: (0, 17, 42, 26, 50, 11, 31, 24, 22, 10, 40, 0)
s = 55: (0, 21, 42, 45, 48, 17, 23, 17, 21, 17, 17, 0)
s = 56: (0, 14, 35, 76, 37, 29, 27, 19, 35, 10, 24, 0)
s = 57: (0, 18, 36, 47, 25, 13, 27, 21, 22, 12, 19, 0)
s = 58: (0, 14, 39, 37, 38, 11, 32, 29, 33, 16, 14, 0)
s = 59: (0, 17, 61, 29, 58, 15, 27, 13, 46, 15, 23, 0)
s = 60: (0, 33, 53, 47, 57, 12, 21, 19, 34, 14, 23, 0)
s = 61: (0, 18, 46, 44, 47, 19, 38, 33, 33, 18, 36, 0)
s = 62: (0, 13, 32, 28, 35, 14, 31, 11, 43, 9, 30, 0)
s = 63: (0, 21, 28, 33, 50, 24, 15, 13, 16, 8, 16, 0)
