************************************************************************
file with basedata            : mm27_.bas
initial value random generator: 2071451586
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        0       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   6   7
   3        3          2           8  10
   4        3          3           6   9  10
   5        3          1           9
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    7    6    0    21      18
  2      1     2       0    6    0    2    12       4
  3      1     1       0    7    0    1     7       2
  4      1     3       0    4    5    0    12      15
  5      1     1       4    0    0    8     4       8
  6      1     6       0    8    0    7    48      42
  7      1     2       0    9    0    2    18       4
  8      1     3       0    5    0    7    15      21
  9      1     4       4    0    7    0    16      28
 10      1     2      10    0    8    0    20      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   69
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       3       6
  2        3       6       1       2
  3        4       7       1       2
  4        2       4       3       5
  5        2       4       4       8
  6        4       8       4       7
  7        5       9       1       2
  8        3       5       4       7
  9        2       4       4       7
 10        5      10       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 15, 6, 17, 4, 38, 29, 17, 14, 21, 0)
s = 2: (0, 16, 9, 8, 10, 3, 83, 17, 14, 28, 15, 0)
s = 3: (0, 19, 7, 8, 20, 4, 39, 10, 13, 9, 14, 0)
s = 4: (0, 32, 17, 7, 17, 3, 63, 18, 16, 16, 26, 0)
s = 5: (0, 17, 17, 10, 12, 8, 48, 21, 20, 15, 26, 0)
s = 6: (0, 23, 9, 5, 16, 4, 75, 13, 11, 14, 23, 0)
s = 7: (0, 25, 9, 6, 14, 3, 40, 14, 17, 14, 34, 0)
s = 8: (0, 18, 13, 5, 15, 6, 76, 16, 15, 11, 25, 0)
s = 9: (0, 23, 14, 10, 19, 4, 43, 17, 9, 17, 21, 0)
s = 10: (0, 17, 12, 7, 16, 3, 59, 17, 11, 10, 19, 0)
s = 11: (0, 15, 13, 5, 15, 4, 68, 16, 12, 13, 23, 0)
s = 12: (0, 33, 15, 5, 14, 6, 75, 24, 16, 13, 25, 0)
s = 13: (0, 24, 17, 9, 13, 5, 51, 24, 18, 10, 13, 0)
s = 14: (0, 25, 14, 9, 11, 4, 82, 29, 17, 15, 23, 0)
s = 15: (0, 20, 11, 7, 10, 5, 26, 27, 19, 13, 25, 0)
s = 16: (0, 16, 9, 6, 8, 4, 53, 12, 18, 16, 15, 0)
s = 17: (0, 30, 13, 9, 9, 4, 32, 22, 18, 16, 19, 0)
s = 18: (0, 18, 13, 9, 14, 3, 43, 18, 16, 17, 28, 0)
s = 19: (0, 25, 11, 9, 13, 4, 74, 19, 15, 23, 33, 0)
s = 20: (0, 27, 12, 10, 10, 5, 53, 19, 10, 20, 18, 0)
s = 21: (0, 21, 14, 8, 17, 3, 30, 10, 17, 14, 19, 0)
s = 22: (0, 19, 9, 5, 14, 3, 58, 18, 11, 13, 26, 0)
s = 23: (0, 21, 13, 5, 8, 5, 46, 21, 16, 20, 22, 0)
s = 24: (0, 20, 12, 5, 10, 4, 56, 22, 13, 15, 29, 0)
s = 25: (0, 19, 19, 6, 11, 6, 44, 11, 14, 19, 23, 0)
s = 26: (0, 30, 12, 7, 20, 3, 42, 19, 17, 15, 21, 0)
s = 27: (0, 24, 16, 6, 18, 5, 44, 26, 11, 14, 32, 0)
s = 28: (0, 20, 11, 7, 17, 4, 36, 22, 14, 10, 22, 0)
s = 29: (0, 17, 11, 6, 12, 4, 72, 15, 9, 19, 17, 0)
s = 30: (0, 28, 7, 8, 10, 5, 71, 19, 18, 16, 13, 0)
s = 31: (0, 14, 10, 9, 15, 4, 64, 24, 20, 10, 20, 0)
s = 32: (0, 26, 14, 9, 8, 3, 61, 21, 13, 14, 20, 0)
s = 33: (0, 28, 7, 7, 11, 3, 52, 10, 13, 18, 20, 0)
s = 34: (0, 22, 11, 5, 11, 3, 31, 26, 14, 18, 28, 0)
s = 35: (0, 21, 17, 6, 13, 5, 35, 27, 16, 13, 27, 0)
s = 36: (0, 12, 12, 9, 12, 5, 61, 17, 15, 15, 27, 0)
s = 37: (0, 17, 15, 9, 7, 4, 65, 15, 17, 14, 17, 0)
s = 38: (0, 29, 12, 8, 18, 3, 39, 24, 14, 21, 23, 0)
s = 39: (0, 35, 15, 8, 10, 3, 52, 21, 16, 16, 24, 0)
s = 40: (0, 21, 19, 5, 11, 5, 33, 13, 21, 12, 16, 0)
s = 41: (0, 16, 12, 9, 15, 4, 40, 17, 9, 19, 27, 0)
s = 42: (0, 21, 10, 7, 14, 6, 62, 17, 14, 19, 37, 0)
s = 43: (0, 27, 15, 6, 12, 4, 53, 13, 12, 15, 31, 0)
s = 44: (0, 19, 14, 10, 10, 3, 32, 17, 19, 12, 15, 0)
s = 45: (0, 33, 13, 8, 17, 4, 56, 23, 18, 13, 22, 0)
s = 46: (0, 26, 17, 7, 8, 6, 36, 16, 12, 13, 30, 0)
s = 47: (0, 15, 14, 10, 15, 3, 67, 21, 11, 32, 23, 0)
s = 48: (0, 14, 11, 11, 11, 4, 39, 18, 14, 14, 21, 0)
s = 49: (0, 23, 19, 5, 8, 3, 76, 19, 17, 17, 13, 0)
