************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 1638
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        6       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1          10
   3        3          2           5   7
   4        3          2           7   8
   5        3          1           6
   6        3          3           8   9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       0    6    8    0     0       6       8       0
  2      1     2       7    0    0    9    14       0       0      18
  3      1     4       8    0    0   10    32       0       0      40
  4      1     5       0    5    5    0     0      25      25       0
  5      1     1      10    0    3    0    10       0       3       0
  6      1     2       8    0    0    8    16       0       0      16
  7      1     5      10    0    0    5    50       0       0      25
  8      1     1       7    0    0    8     7       0       0       8
  9      1     5      10    0    5    0    50       0      25       0
 10      1     1       0    9    0    7     0       9       0       7
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   21   14   75   65
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       3       6       4       8       0       0
  2        4       7       0       0       0       0       5       9
  3        4       8       0       0       0       0       5      10
  4        0       0       3       5       3       5       0       0
  5        5      10       0       0       2       3       0       0
  6        4       8       0       0       0       0       4       8
  7        5      10       0       0       0       0       3       5
  8        4       7       0       0       0       0       4       8
  9        5      10       0       0       3       5       0       0
 10        0       0       5       9       0       0       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 20, 24, 0, 6, 27, 28, 7, 33, 0, 0)
s = 2: (0, 0, 14, 41, 0, 7, 13, 38, 5, 41, 0, 0)
s = 3: (0, 0, 21, 34, 0, 12, 10, 37, 8, 54, 0, 0)
s = 4: (0, 0, 15, 42, 0, 9, 20, 58, 6, 66, 0, 0)
s = 5: (0, 0, 18, 23, 0, 10, 11, 39, 5, 41, 0, 0)
s = 6: (0, 0, 16, 42, 0, 7, 21, 36, 6, 94, 0, 0)
s = 7: (0, 0, 9, 25, 0, 6, 17, 38, 8, 69, 0, 0)
s = 8: (0, 0, 17, 40, 0, 11, 14, 51, 10, 54, 0, 0)
s = 9: (0, 0, 11, 31, 0, 12, 15, 32, 5, 36, 0, 0)
s = 10: (0, 0, 10, 24, 0, 9, 12, 44, 6, 46, 0, 0)
s = 11: (0, 0, 13, 36, 0, 6, 27, 40, 10, 39, 0, 0)
s = 12: (0, 0, 15, 38, 0, 9, 13, 65, 4, 53, 0, 0)
s = 13: (0, 0, 14, 19, 0, 10, 14, 50, 6, 38, 0, 0)
s = 14: (0, 0, 17, 29, 0, 12, 11, 78, 5, 38, 0, 0)
s = 15: (0, 0, 14, 35, 0, 15, 18, 48, 10, 37, 0, 0)
s = 16: (0, 0, 20, 40, 0, 17, 11, 45, 7, 29, 0, 0)
s = 17: (0, 0, 8, 31, 0, 12, 10, 40, 6, 66, 0, 0)
s = 18: (0, 0, 11, 34, 0, 7, 17, 30, 6, 43, 0, 0)
s = 19: (0, 0, 13, 22, 0, 11, 10, 72, 4, 68, 0, 0)
s = 20: (0, 0, 25, 30, 0, 9, 15, 32, 5, 68, 0, 0)
s = 21: (0, 0, 8, 38, 0, 17, 17, 80, 8, 87, 0, 0)
s = 22: (0, 0, 9, 36, 0, 6, 17, 57, 10, 90, 0, 0)
s = 23: (0, 0, 19, 41, 0, 11, 14, 72, 5, 36, 0, 0)
s = 24: (0, 0, 11, 21, 0, 12, 21, 82, 10, 51, 0, 0)
s = 25: (0, 0, 10, 25, 0, 9, 26, 46, 6, 72, 0, 0)
s = 26: (0, 0, 10, 30, 0, 10, 16, 47, 7, 48, 0, 0)
