************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 2029796496
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        3       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   8  10
   2        3          2           6   9
   3        3          2           4   8
   4        3          1           7
   5        3          1           9
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       9    3    3    0    12       3       0
  2      1     9       9    4    0    9    117       0      81
  3      1     1       7    5    8    0    12       8       0
  4      1     1       8    5    0    3    13       0       3
  5      1     4       4    5    7    0    36      28       0
  6      1     4       8    3    6    0    44      24       0
  7      1     3       9    5   10    0    42      30       0
  8      1     1       2    6    7    0     8       7       0
  9      1     2       8    8    9    0    32      18       0
 10      1     1       8    9    6    0    17       6       0
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   28   34   33
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        7      12       2       3       0       0
  2        7      13       0       0       5       9
  3        7      12       4       8       0       0
  4        7      13       0       0       2       3
  5        5       9       4       7       0       0
  6        6      11       3       6       0       0
  7        8      14       5      10       0       0
  8        4       8       4       7       0       0
  9        8      16       5       9       0       0
 10        9      17       3       6       0       0
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 117, 14, 13, 28, 29, 34, 11, 56, 16, 0)
s = 2: (0, 17, 124, 10, 9, 58, 47, 45, 10, 38, 21, 0)
s = 3: (0, 10, 98, 15, 19, 43, 78, 28, 5, 42, 15, 0)
s = 4: (0, 12, 80, 15, 10, 30, 61, 39, 5, 46, 13, 0)
s = 5: (0, 11, 110, 13, 14, 34, 71, 36, 10, 49, 21, 0)
s = 6: (0, 14, 150, 21, 13, 22, 45, 48, 10, 55, 17, 0)
s = 7: (0, 10, 132, 16, 13, 45, 39, 23, 9, 24, 17, 0)
s = 8: (0, 9, 116, 10, 13, 45, 60, 28, 9, 39, 13, 0)
s = 9: (0, 17, 78, 11, 15, 53, 38, 27, 9, 26, 16, 0)
s = 10: (0, 16, 109, 17, 16, 43, 29, 48, 8, 46, 17, 0)
s = 11: (0, 9, 83, 13, 13, 24, 60, 51, 7, 39, 16, 0)
s = 12: (0, 16, 140, 21, 15, 26, 62, 43, 11, 35, 18, 0)
s = 13: (0, 8, 136, 16, 12, 27, 52, 62, 6, 24, 18, 0)
s = 14: (0, 9, 156, 14, 16, 27, 30, 48, 7, 26, 18, 0)
s = 15: (0, 12, 100, 9, 12, 42, 57, 34, 6, 44, 17, 0)
s = 16: (0, 11, 119, 11, 10, 23, 24, 35, 6, 21, 16, 0)
s = 17: (0, 12, 147, 22, 20, 45, 28, 24, 6, 22, 21, 0)
s = 18: (0, 11, 123, 11, 11, 37, 51, 33, 5, 23, 20, 0)
s = 19: (0, 13, 69, 11, 13, 38, 26, 62, 6, 17, 20, 0)
s = 20: (0, 15, 108, 8, 9, 30, 53, 46, 11, 48, 16, 0)
s = 21: (0, 16, 146, 18, 18, 37, 55, 48, 5, 40, 21, 0)
s = 22: (0, 8, 86, 12, 17, 38, 48, 35, 7, 25, 19, 0)
s = 23: (0, 13, 124, 8, 10, 29, 24, 30, 6, 50, 19, 0)
s = 24: (0, 17, 66, 14, 10, 41, 31, 37, 10, 29, 18, 0)
