************************************************************************
file with basedata            : mm2_.bas
initial value random generator: 314503076
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        0       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   5   6
   3        3          3           8   9  10
   4        3          1           7
   5        3          2           8   9
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    0    0    4    16       8
  2      1     2       6    0    0    6    12      12
  3      1     2       6    0    0    9    12      18
  4      1     2       0    6    0    4    12       8
  5      1     4       0    9    0    8    36      32
  6      1     1       5    0    0    5     5       5
  7      1     1       0    3    4    0     3       4
  8      1     6       0    5    4    0    30      24
  9      1     4       0    8    0    6    32      24
 10      1     5       5    0    0    4    25      20
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   15   56
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       2       4
  2        3       6       3       6
  3        3       6       5       9
  4        3       6       2       4
  5        5       9       4       8
  6        3       5       3       5
  7        2       3       2       4
  8        3       5       2       4
  9        4       8       3       6
 10        3       5       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 10, 10, 9, 26, 8, 3, 44, 22, 27, 0)
s = 2: (0, 15, 16, 12, 8, 47, 4, 3, 48, 22, 27, 0)
s = 3: (0, 21, 14, 18, 15, 24, 4, 3, 24, 29, 20, 0)
s = 4: (0, 29, 10, 10, 10, 27, 8, 2, 35, 25, 19, 0)
s = 5: (0, 11, 17, 7, 11, 41, 6, 3, 35, 38, 21, 0)
s = 6: (0, 27, 15, 15, 12, 32, 5, 2, 29, 29, 24, 0)
s = 7: (0, 14, 10, 17, 20, 25, 4, 5, 19, 28, 27, 0)
s = 8: (0, 11, 13, 11, 15, 39, 5, 5, 28, 23, 42, 0)
s = 9: (0, 17, 14, 12, 12, 39, 5, 3, 41, 39, 32, 0)
s = 10: (0, 18, 14, 12, 15, 58, 4, 4, 34, 28, 22, 0)
s = 11: (0, 11, 14, 8, 7, 30, 4, 3, 29, 29, 19, 0)
s = 12: (0, 18, 11, 12, 17, 25, 5, 3, 34, 38, 23, 0)
s = 13: (0, 16, 16, 14, 8, 35, 7, 3, 39, 38, 32, 0)
s = 14: (0, 19, 9, 13, 15, 39, 7, 4, 37, 31, 17, 0)
s = 15: (0, 18, 14, 8, 12, 25, 5, 3, 31, 28, 25, 0)
s = 16: (0, 10, 12, 17, 7, 61, 5, 3, 26, 20, 44, 0)
s = 17: (0, 14, 9, 15, 21, 36, 4, 3, 25, 35, 32, 0)
s = 18: (0, 21, 8, 9, 16, 38, 7, 3, 42, 34, 34, 0)
s = 19: (0, 14, 11, 13, 8, 34, 6, 3, 31, 33, 17, 0)
s = 20: (0, 10, 11, 10, 9, 26, 5, 4, 28, 27, 19, 0)
s = 21: (0, 10, 12, 15, 16, 26, 6, 4, 46, 27, 37, 0)
s = 22: (0, 23, 10, 11, 13, 27, 8, 3, 41, 27, 15, 0)
