************************************************************************
file with basedata            : mm2_.bas
initial value random generator: 1424959589
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        3       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           9  10
   3        3          1           8
   4        3          2           6   7
   5        3          2           9  10
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       6    0    9    0    18       0      27       0
  2      1     1       0    4    0    8     0       4       0       8
  3      1     3      10    0    0    7    30       0       0      21
  4      1     4       0    9    8    0     0      36      32       0
  5      1     2       2    0    8    0     4       0      16       0
  6      1     3       5    0   10    0    15       0      30       0
  7      1     4       6    0    0    1    24       0       0       8
  8      1     2       2    0    6    0     4       0      12       0
  9      1     1       4    0    4    0     4       0       4       0
 10      1     6       0    2    0   10     0      12       0      60
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
    9   10   29   40
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        3       6       0       0       5       9       0       0
  2        0       0       2       4       0       0       4       8
  3        5      10       0       0       0       0       4       7
  4        0       0       5       9       4       8       0       0
  5        1       2       0       0       4       8       0       0
  6        3       5       0       0       5      10       0       0
  7        3       6       0       0       0       0       1       2
  8        1       2       0       0       3       6       0       0
  9        2       4       0       0       2       4       0       0
 10        0       0       1       2       0       0       5      10
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 0, 19, 0, 7, 13, 31, 4, 5, 0, 0)
s = 2: (0, 30, 0, 27, 0, 3, 16, 30, 4, 5, 0, 0)
s = 3: (0, 19, 0, 27, 0, 6, 11, 14, 4, 7, 0, 0)
s = 4: (0, 15, 0, 22, 0, 3, 16, 43, 6, 3, 0, 0)
s = 5: (0, 20, 0, 22, 0, 3, 15, 41, 4, 4, 0, 0)
s = 6: (0, 14, 0, 46, 0, 4, 26, 35, 5, 6, 0, 0)
s = 7: (0, 17, 0, 43, 0, 3, 19, 32, 5, 5, 0, 0)
s = 8: (0, 12, 0, 35, 0, 5, 25, 31, 3, 3, 0, 0)
s = 9: (0, 19, 0, 42, 0, 6, 12, 23, 5, 4, 0, 0)
s = 10: (0, 25, 0, 44, 0, 5, 16, 37, 4, 6, 0, 0)
s = 11: (0, 28, 0, 32, 0, 7, 15, 19, 4, 4, 0, 0)
s = 12: (0, 10, 0, 24, 0, 5, 23, 22, 3, 6, 0, 0)
s = 13: (0, 15, 0, 26, 0, 5, 15, 22, 6, 5, 0, 0)
s = 14: (0, 17, 0, 42, 0, 3, 11, 29, 5, 5, 0, 0)
s = 15: (0, 30, 0, 38, 0, 3, 16, 16, 7, 4, 0, 0)
s = 16: (0, 12, 0, 19, 0, 3, 18, 40, 4, 7, 0, 0)
s = 17: (0, 17, 0, 22, 0, 4, 15, 35, 3, 5, 0, 0)
s = 18: (0, 22, 0, 21, 0, 6, 20, 14, 4, 7, 0, 0)
s = 19: (0, 20, 0, 18, 0, 3, 9, 21, 5, 3, 0, 0)
s = 20: (0, 22, 0, 26, 0, 5, 15, 17, 4, 5, 0, 0)
s = 21: (0, 24, 0, 25, 0, 5, 29, 21, 8, 3, 0, 0)
s = 22: (0, 28, 0, 31, 0, 4, 11, 19, 5, 3, 0, 0)
s = 23: (0, 12, 0, 30, 0, 5, 9, 34, 3, 3, 0, 0)
s = 24: (0, 29, 0, 30, 0, 5, 20, 24, 3, 6, 0, 0)
s = 25: (0, 19, 0, 33, 0, 5, 13, 25, 3, 5, 0, 0)
s = 26: (0, 13, 0, 29, 0, 3, 15, 31, 5, 3, 0, 0)
s = 27: (0, 16, 0, 19, 0, 3, 16, 16, 5, 7, 0, 0)
s = 28: (0, 16, 0, 23, 0, 4, 16, 17, 5, 7, 0, 0)
s = 29: (0, 19, 0, 28, 0, 5, 19, 19, 3, 6, 0, 0)
s = 30: (0, 18, 0, 30, 0, 6, 10, 22, 4, 4, 0, 0)
s = 31: (0, 18, 0, 40, 0, 7, 12, 33, 4, 3, 0, 0)
s = 32: (0, 22, 0, 24, 0, 5, 12, 18, 5, 5, 0, 0)
s = 33: (0, 19, 0, 35, 0, 6, 9, 17, 4, 5, 0, 0)
s = 34: (0, 19, 0, 18, 0, 4, 9, 23, 4, 3, 0, 0)
s = 35: (0, 16, 0, 19, 0, 4, 10, 27, 4, 4, 0, 0)
s = 36: (0, 12, 0, 16, 0, 4, 23, 37, 3, 6, 0, 0)
s = 37: (0, 11, 0, 25, 0, 4, 16, 23, 5, 7, 0, 0)
s = 38: (0, 18, 0, 19, 0, 4, 16, 38, 4, 6, 0, 0)
s = 39: (0, 12, 0, 21, 0, 3, 18, 42, 6, 4, 0, 0)
s = 40: (0, 13, 0, 19, 0, 4, 18, 33, 4, 7, 0, 0)
s = 41: (0, 15, 0, 33, 0, 4, 11, 29, 4, 5, 0, 0)
s = 42: (0, 33, 0, 49, 0, 5, 14, 24, 6, 5, 0, 0)
s = 43: (0, 17, 0, 21, 0, 4, 11, 24, 3, 4, 0, 0)
s = 44: (0, 19, 0, 35, 0, 3, 9, 15, 5, 5, 0, 0)
s = 45: (0, 14, 0, 17, 0, 4, 14, 22, 3, 4, 0, 0)
s = 46: (0, 17, 0, 28, 0, 5, 22, 29, 4, 3, 0, 0)
s = 47: (0, 18, 0, 27, 0, 4, 12, 18, 5, 5, 0, 0)
s = 48: (0, 18, 0, 21, 0, 6, 16, 22, 4, 6, 0, 0)
s = 49: (0, 17, 0, 27, 0, 4, 14, 15, 5, 5, 0, 0)
s = 50: (0, 19, 0, 51, 0, 4, 20, 20, 5, 3, 0, 0)
s = 51: (0, 22, 0, 19, 0, 4, 13, 19, 6, 5, 0, 0)
s = 52: (0, 20, 0, 23, 0, 4, 12, 15, 4, 3, 0, 0)
s = 53: (0, 22, 0, 33, 0, 7, 25, 13, 4, 3, 0, 0)
s = 54: (0, 16, 0, 44, 0, 4, 9, 23, 4, 4, 0, 0)
s = 55: (0, 15, 0, 39, 0, 4, 16, 22, 5, 5, 0, 0)
s = 56: (0, 25, 0, 24, 0, 3, 14, 17, 4, 3, 0, 0)
s = 57: (0, 19, 0, 51, 0, 3, 15, 19, 4, 5, 0, 0)
s = 58: (0, 14, 0, 41, 0, 4, 11, 47, 7, 3, 0, 0)
s = 59: (0, 16, 0, 26, 0, 3, 22, 14, 3, 4, 0, 0)
s = 60: (0, 12, 0, 30, 0, 4, 14, 44, 5, 4, 0, 0)
s = 61: (0, 18, 0, 45, 0, 4, 24, 18, 4, 3, 0, 0)
s = 62: (0, 21, 0, 28, 0, 4, 13, 18, 6, 7, 0, 0)
s = 63: (0, 16, 0, 44, 0, 8, 17, 19, 5, 5, 0, 0)
s = 64: (0, 12, 0, 34, 0, 5, 12, 20, 3, 3, 0, 0)
s = 65: (0, 24, 0, 44, 0, 4, 15, 39, 4, 4, 0, 0)
