************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 910336381
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        4       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          2           9  10
   3        3          1           5
   4        3          1           8
   5        3          1           7
   6        3          3           8   9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     3       0    9    3    6    54
  2      1     4       0   10   10    6    104
  3      1     1       8    0    8    7    23
  4      1     2       4    0    4    7    30
  5      1     4       0   10    3   10    92
  6      1     1       3    0    7    9    19
  7      1     1       0    5    6   10    21
  8      1     4       6    0    8    9    92
  9      1     1       0    4    7    8    19
 10      1     5       0    4   10    6    100
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   179
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       10      18
  2       13      26
  3       12      23
  4        8      15
  5       12      23
  6       11      19
  7       11      21
  8       12      23
  9       10      19
 10       10      20
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 46, 60, 32, 31, 65, 30, 17, 90, 25, 69, 0)
s = 2: (0, 73, 81, 27, 20, 73, 16, 26, 102, 16, 99, 0)
s = 3: (0, 77, 88, 24, 40, 103, 29, 32, 79, 21, 105, 0)
s = 4: (0, 39, 105, 28, 25, 64, 13, 14, 121, 18, 61, 0)
s = 5: (0, 33, 103, 26, 27, 104, 17, 22, 72, 12, 64, 0)
s = 6: (0, 55, 105, 26, 39, 65, 24, 24, 100, 26, 108, 0)
s = 7: (0, 48, 135, 20, 47, 56, 31, 33, 99, 22, 136, 0)
s = 8: (0, 49, 139, 18, 33, 89, 14, 15, 82, 22, 70, 0)
s = 9: (0, 64, 79, 17, 49, 101, 15, 22, 106, 16, 103, 0)
s = 10: (0, 35, 90, 25, 25, 158, 15, 18, 75, 13, 117, 0)
s = 11: (0, 45, 96, 30, 42, 56, 25, 23, 68, 16, 80, 0)
s = 12: (0, 67, 69, 22, 29, 74, 26, 28, 103, 26, 85, 0)
s = 13: (0, 41, 123, 22, 35, 60, 17, 28, 130, 16, 157, 0)
s = 14: (0, 68, 123, 16, 17, 75, 13, 25, 90, 30, 95, 0)
s = 15: (0, 51, 92, 23, 29, 53, 16, 24, 64, 12, 65, 0)
s = 16: (0, 35, 144, 23, 27, 96, 18, 29, 98, 11, 106, 0)
s = 17: (0, 43, 90, 27, 24, 92, 16, 14, 64, 18, 116, 0)
s = 18: (0, 32, 75, 29, 29, 79, 13, 22, 103, 21, 116, 0)
s = 19: (0, 64, 115, 24, 41, 89, 17, 18, 116, 16, 155, 0)
s = 20: (0, 44, 92, 19, 25, 87, 27, 18, 120, 27, 109, 0)
s = 21: (0, 45, 82, 20, 45, 68, 16, 14, 81, 27, 91, 0)
s = 22: (0, 81, 114, 15, 26, 83, 16, 16, 55, 17, 87, 0)
s = 23: (0, 53, 141, 25, 26, 122, 18, 22, 101, 23, 115, 0)
s = 24: (0, 60, 119, 16, 23, 100, 24, 22, 141, 17, 102, 0)
s = 25: (0, 69, 99, 16, 40, 123, 16, 19, 58, 20, 109, 0)
s = 26: (0, 65, 85, 31, 37, 131, 20, 14, 78, 19, 88, 0)
s = 27: (0, 47, 67, 19, 39, 98, 19, 23, 56, 18, 99, 0)
s = 28: (0, 49, 76, 22, 23, 62, 23, 14, 68, 13, 85, 0)
s = 29: (0, 33, 90, 15, 49, 139, 14, 15, 56, 35, 114, 0)
s = 30: (0, 35, 70, 15, 45, 82, 19, 14, 89, 12, 94, 0)
