************************************************************************
file with basedata            : mm50_.bas
initial value random generator: 1171
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        8       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          1           4
   3        3          3           6   7   8
   4        3          2           8   9
   5        3          3           7   8  10
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     5       9    6    7    0    45      30      35       0
  2      1     1       2    6   10    0     2       6      10       0
  3      1     1       3    9    8    0     3       9       8       0
  4      1     3       4    7    7    0    12      21      21       0
  5      1     1       6    7    0    9     6       7       0       9
  6      1     1       3    1    0    7     3       2       0       7
  7      1     4       7    2    0    8    28       8       0      32
  8      1     4       9    7    0    3    36      28       0      12
  9      1     3       8    9    4    0    24      27      12       0
 10      1     2      10    9    0    3    20      18       0       6
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   21   17   27   32
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5       9       3       6       4       7       0       0
  2        1       2       3       6       5      10       0       0
  3        2       3       5       9       4       8       0       0
  4        2       4       4       7       4       7       0       0
  5        3       6       4       7       0       0       5       9
  6        2       3       1       2       0       0       4       7
  7        4       7       1       2       0       0       4       8
  8        5       9       4       7       0       0       2       3
  9        4       8       5       9       2       4       0       0
 10        5      10       5       9       0       0       2       3
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 32, 2, 3, 11, 4, 4, 26, 39, 29, 23, 0)
s = 2: (0, 61, 3, 4, 9, 6, 4, 35, 59, 17, 19, 0)
s = 3: (0, 45, 3, 5, 8, 5, 3, 22, 35, 17, 20, 0)
s = 4: (0, 63, 2, 4, 12, 10, 4, 25, 28, 40, 14, 0)
s = 5: (0, 49, 3, 3, 15, 5, 4, 20, 26, 32, 20, 0)
s = 6: (0, 62, 2, 4, 13, 4, 2, 18, 30, 14, 12, 0)
s = 7: (0, 48, 2, 3, 14, 7, 3, 21, 43, 18, 22, 0)
s = 8: (0, 48, 2, 3, 9, 9, 5, 25, 28, 24, 28, 0)
s = 9: (0, 39, 3, 4, 11, 7, 4, 29, 31, 27, 19, 0)
s = 10: (0, 50, 2, 3, 14, 8, 2, 43, 42, 20, 16, 0)
s = 11: (0, 52, 3, 4, 13, 4, 3, 29, 30, 33, 25, 0)
s = 12: (0, 51, 2, 3, 15, 7, 3, 29, 38, 23, 15, 0)
s = 13: (0, 33, 2, 2, 13, 9, 3, 25, 36, 25, 13, 0)
s = 14: (0, 34, 2, 2, 8, 7, 2, 25, 34, 25, 22, 0)
s = 15: (0, 39, 2, 5, 9, 7, 4, 34, 33, 14, 33, 0)
s = 16: (0, 37, 2, 5, 10, 6, 3, 37, 25, 32, 20, 0)
s = 17: (0, 25, 4, 3, 10, 10, 3, 28, 39, 22, 19, 0)
s = 18: (0, 31, 2, 4, 16, 7, 2, 35, 27, 41, 26, 0)
s = 19: (0, 29, 2, 2, 12, 8, 4, 23, 31, 19, 17, 0)
s = 20: (0, 45, 2, 3, 20, 10, 3, 30, 49, 24, 22, 0)
s = 21: (0, 56, 3, 4, 13, 5, 3, 21, 43, 33, 21, 0)
s = 22: (0, 45, 3, 3, 8, 5, 5, 16, 27, 27, 28, 0)
s = 23: (0, 26, 3, 5, 7, 8, 4, 19, 21, 15, 22, 0)
s = 24: (0, 53, 2, 4, 8, 9, 5, 36, 45, 20, 29, 0)
s = 25: (0, 33, 2, 4, 13, 6, 4, 24, 38, 29, 26, 0)
s = 26: (0, 45, 4, 5, 7, 4, 4, 26, 51, 23, 22, 0)
s = 27: (0, 28, 3, 2, 10, 7, 3, 33, 57, 41, 20, 0)
s = 28: (0, 62, 2, 3, 13, 9, 4, 21, 48, 20, 17, 0)
s = 29: (0, 66, 3, 4, 13, 6, 3, 32, 43, 22, 33, 0)
s = 30: (0, 48, 2, 3, 14, 12, 4, 36, 41, 22, 23, 0)
s = 31: (0, 74, 2, 3, 13, 9, 4, 26, 29, 13, 20, 0)
s = 32: (0, 52, 2, 2, 14, 5, 5, 23, 30, 28, 20, 0)
s = 33: (0, 53, 2, 3, 19, 6, 3, 17, 34, 17, 30, 0)
s = 34: (0, 30, 3, 3, 9, 4, 3, 34, 32, 23, 21, 0)
s = 35: (0, 37, 3, 5, 13, 9, 2, 40, 65, 19, 18, 0)
s = 36: (0, 44, 3, 4, 12, 7, 4, 21, 33, 28, 33, 0)
s = 37: (0, 63, 3, 4, 14, 5, 2, 38, 36, 20, 17, 0)
s = 38: (0, 40, 3, 3, 9, 6, 3, 46, 40, 28, 18, 0)
s = 39: (0, 42, 3, 5, 12, 6, 4, 25, 33, 23, 23, 0)
s = 40: (0, 56, 3, 4, 8, 5, 3, 31, 28, 29, 18, 0)
s = 41: (0, 40, 3, 4, 8, 5, 2, 40, 34, 21, 31, 0)
s = 42: (0, 39, 2, 3, 19, 6, 3, 38, 29, 20, 21, 0)
s = 43: (0, 38, 2, 3, 14, 5, 3, 34, 30, 18, 23, 0)
s = 44: (0, 39, 2, 4, 11, 4, 5, 28, 27, 28, 17, 0)
s = 45: (0, 70, 3, 4, 17, 7, 3, 31, 22, 24, 18, 0)
s = 46: (0, 45, 3, 4, 11, 6, 3, 21, 37, 18, 24, 0)
s = 47: (0, 48, 3, 4, 12, 4, 2, 17, 40, 25, 25, 0)
s = 48: (0, 49, 2, 4, 11, 6, 3, 22, 28, 15, 20, 0)
s = 49: (0, 34, 2, 5, 13, 6, 3, 31, 44, 28, 24, 0)
s = 50: (0, 49, 2, 3, 9, 10, 3, 34, 22, 30, 25, 0)
s = 51: (0, 63, 3, 5, 20, 10, 3, 21, 25, 26, 22, 0)
s = 52: (0, 31, 2, 5, 14, 11, 4, 47, 53, 19, 16, 0)
s = 53: (0, 54, 2, 3, 7, 6, 5, 37, 34, 34, 21, 0)
s = 54: (0, 41, 3, 4, 11, 6, 4, 36, 45, 20, 15, 0)
s = 55: (0, 37, 3, 3, 8, 6, 5, 25, 52, 30, 23, 0)
s = 56: (0, 33, 2, 4, 16, 4, 3, 24, 38, 39, 16, 0)
s = 57: (0, 52, 2, 3, 8, 8, 3, 23, 47, 21, 27, 0)
s = 58: (0, 70, 3, 3, 11, 5, 5, 26, 31, 24, 17, 0)
s = 59: (0, 52, 3, 4, 9, 7, 2, 40, 32, 17, 16, 0)
s = 60: (0, 43, 2, 4, 12, 10, 4, 26, 48, 22, 19, 0)
s = 61: (0, 24, 3, 2, 18, 8, 3, 23, 43, 19, 31, 0)
s = 62: (0, 29, 4, 3, 12, 6, 2, 33, 41, 28, 16, 0)
s = 63: (0, 58, 2, 3, 15, 7, 2, 35, 35, 30, 12, 0)
s = 64: (0, 42, 2, 4, 17, 6, 3, 38, 26, 21, 26, 0)
s = 65: (0, 39, 3, 2, 13, 7, 4, 29, 30, 34, 28, 0)
s = 66: (0, 34, 2, 6, 8, 7, 2, 23, 25, 20, 15, 0)
s = 67: (0, 36, 3, 5, 17, 11, 3, 19, 47, 33, 16, 0)
s = 68: (0, 44, 2, 5, 13, 8, 3, 26, 57, 30, 24, 0)
