************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1260555377
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          2           7   9
   3        3          1           4
   4        3          3           5   6  10
   5        3          2           7   9
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0   10    8    8    20      32
  2      1     2       0    5    7    6    10      26
  3      1     1       3    0    8    5     3      13
  4      1     4       5    0    6    3    20      36
  5      1     4       4    0   10    9    16      76
  6      1     1       5    0    8    7     5      15
  7      1     3       5    0    4    8    15      36
  8      1     3       5    0    5    4    15      27
  9      1     5       7    0    9    2    35      55
 10      1     6       0    5    5    3    30      48
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   54   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       8      16
  2        3       5       7      13
  3        2       3       7      13
  4        3       5       5       9
  5        2       4      10      19
  6        3       5       8      15
  7        3       5       6      12
  8        3       5       5       9
  9        4       7       6      11
 10        3       5       5       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 9, 3, 23, 16, 5, 19, 8, 27, 41, 0)
s = 2: (0, 26, 13, 3, 22, 13, 6, 15, 13, 38, 31, 0)
s = 3: (0, 25, 11, 3, 26, 13, 7, 14, 10, 34, 17, 0)
s = 4: (0, 23, 11, 2, 26, 23, 5, 18, 10, 33, 30, 0)
s = 5: (0, 17, 17, 4, 28, 17, 5, 22, 24, 39, 29, 0)
s = 6: (0, 21, 11, 3, 20, 10, 6, 11, 16, 27, 24, 0)
s = 7: (0, 15, 15, 4, 16, 16, 6, 14, 16, 35, 29, 0)
s = 8: (0, 30, 11, 5, 24, 17, 6, 11, 12, 31, 29, 0)
s = 9: (0, 16, 12, 3, 23, 22, 4, 10, 13, 34, 36, 0)
s = 10: (0, 21, 9, 4, 18, 11, 4, 15, 20, 29, 21, 0)
s = 11: (0, 22, 13, 3, 22, 21, 3, 13, 19, 32, 31, 0)
s = 12: (0, 13, 9, 5, 22, 25, 5, 15, 9, 30, 16, 0)
s = 13: (0, 23, 16, 3, 29, 20, 4, 10, 11, 22, 28, 0)
s = 14: (0, 33, 12, 4, 18, 29, 4, 24, 17, 30, 24, 0)
s = 15: (0, 21, 10, 5, 15, 19, 5, 16, 13, 54, 28, 0)
s = 16: (0, 15, 9, 3, 14, 14, 6, 22, 12, 29, 26, 0)
s = 17: (0, 23, 8, 3, 27, 12, 7, 11, 23, 30, 43, 0)
s = 18: (0, 20, 7, 2, 15, 27, 5, 18, 14, 47, 49, 0)
s = 19: (0, 19, 9, 2, 36, 11, 6, 12, 23, 31, 35, 0)
s = 20: (0, 20, 11, 3, 25, 19, 6, 13, 11, 32, 24, 0)
s = 21: (0, 26, 11, 4, 22, 26, 6, 10, 23, 37, 24, 0)
s = 22: (0, 23, 8, 3, 30, 18, 5, 17, 11, 32, 40, 0)
s = 23: (0, 36, 15, 3, 32, 13, 6, 14, 16, 22, 27, 0)
s = 24: (0, 17, 15, 4, 15, 11, 6, 11, 17, 44, 27, 0)
s = 25: (0, 20, 10, 3, 26, 20, 5, 14, 14, 28, 34, 0)
s = 26: (0, 26, 6, 4, 23, 18, 5, 13, 9, 35, 23, 0)
s = 27: (0, 23, 6, 4, 19, 14, 6, 14, 15, 34, 41, 0)
s = 28: (0, 16, 7, 3, 17, 25, 5, 23, 11, 31, 23, 0)
s = 29: (0, 34, 12, 3, 15, 12, 4, 23, 13, 44, 50, 0)
s = 30: (0, 22, 13, 3, 20, 14, 5, 18, 21, 41, 27, 0)
s = 31: (0, 28, 11, 2, 19, 10, 7, 20, 18, 22, 25, 0)
s = 32: (0, 12, 8, 4, 15, 12, 7, 21, 11, 34, 23, 0)
s = 33: (0, 29, 9, 5, 24, 14, 6, 9, 11, 21, 39, 0)
s = 34: (0, 25, 7, 4, 31, 16, 5, 23, 16, 25, 24, 0)
s = 35: (0, 14, 15, 4, 32, 22, 4, 12, 9, 40, 26, 0)
s = 36: (0, 25, 10, 4, 20, 14, 5, 13, 23, 45, 34, 0)
s = 37: (0, 19, 9, 4, 24, 19, 4, 14, 13, 26, 22, 0)
s = 38: (0, 23, 13, 3, 15, 18, 6, 23, 11, 46, 23, 0)
s = 39: (0, 33, 8, 3, 28, 18, 5, 9, 23, 30, 30, 0)
s = 40: (0, 21, 11, 3, 31, 21, 5, 16, 17, 62, 20, 0)
s = 41: (0, 16, 14, 4, 15, 21, 3, 20, 16, 41, 35, 0)
s = 42: (0, 31, 12, 4, 17, 15, 4, 11, 16, 48, 19, 0)
s = 43: (0, 12, 18, 2, 18, 14, 4, 17, 21, 56, 31, 0)
s = 44: (0, 15, 13, 4, 20, 18, 4, 14, 23, 36, 27, 0)
s = 45: (0, 22, 11, 3, 26, 15, 9, 13, 17, 29, 31, 0)
s = 46: (0, 18, 9, 6, 18, 14, 5, 9, 24, 26, 27, 0)
s = 47: (0, 12, 16, 2, 29, 16, 6, 10, 16, 24, 26, 0)
s = 48: (0, 11, 7, 3, 16, 18, 6, 11, 22, 47, 27, 0)
s = 49: (0, 12, 16, 2, 19, 15, 5, 15, 21, 28, 37, 0)
s = 50: (0, 16, 8, 2, 16, 11, 4, 13, 20, 51, 30, 0)
s = 51: (0, 15, 8, 4, 23, 16, 6, 16, 14, 25, 32, 0)
s = 52: (0, 25, 15, 4, 13, 10, 6, 21, 14, 36, 25, 0)
s = 53: (0, 22, 9, 3, 24, 18, 8, 26, 17, 51, 31, 0)
s = 54: (0, 11, 12, 3, 19, 14, 7, 13, 14, 32, 31, 0)
s = 55: (0, 21, 12, 3, 34, 15, 9, 13, 14, 49, 23, 0)
s = 56: (0, 21, 9, 3, 20, 21, 7, 14, 15, 23, 41, 0)
s = 57: (0, 32, 10, 2, 37, 13, 5, 15, 17, 40, 23, 0)
s = 58: (0, 21, 8, 3, 24, 16, 5, 17, 9, 40, 20, 0)
s = 59: (0, 24, 14, 2, 13, 12, 6, 13, 13, 21, 35, 0)
s = 60: (0, 17, 10, 3, 22, 11, 5, 12, 13, 28, 18, 0)
s = 61: (0, 17, 7, 3, 19, 12, 3, 11, 10, 27, 21, 0)
s = 62: (0, 21, 12, 3, 16, 11, 7, 12, 11, 30, 35, 0)
s = 63: (0, 30, 8, 2, 18, 29, 4, 19, 12, 45, 36, 0)
s = 64: (0, 18, 13, 3, 29, 17, 6, 17, 20, 35, 27, 0)
s = 65: (0, 29, 6, 3, 13, 22, 7, 12, 14, 34, 37, 0)
s = 66: (0, 26, 12, 4, 24, 18, 4, 11, 12, 46, 35, 0)
s = 67: (0, 12, 7, 5, 19, 14, 7, 17, 19, 53, 31, 0)
s = 68: (0, 18, 14, 3, 15, 26, 6, 13, 16, 31, 23, 0)
s = 69: (0, 25, 12, 2, 18, 9, 7, 12, 16, 29, 27, 0)
s = 70: (0, 19, 7, 4, 21, 28, 7, 17, 24, 47, 34, 0)
