************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 26985393
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        5       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           9  10
   2        3          2           4   5
   3        3          1           7
   4        3          2           7   8
   5        3          3           6   8  10
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       0    8    0    8    16       0      16
  2      1     5       0    5    3    0    25      15       0
  3      1     6       0    4    8    0    24      48       0
  4      1     1       4    0    0    9     4       0       9
  5      1     1       2    0    0    6     2       0       6
  6      1     2       0    6    5    0    12      10       0
  7      1     2       0    4    7    0     8      14       0
  8      1     3       0    9    0    7    27       0      21
  9      1     5       6    0    0    8    30       0      40
 10      1     2       5    0    3    0    10       6       0
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   15   51   63
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       8       0       0       4       8
  2        3       5       2       3       0       0
  3        2       4       4       8       0       0
  4        2       4       0       0       5       9
  5        1       2       0       0       3       6
  6        3       6       3       5       0       0
  7        2       4       4       7       0       0
  8        5       9       0       0       4       7
  9        3       6       0       0       4       8
 10        3       5       2       3       0       0
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 17, 24, 4, 3, 16, 7, 25, 23, 7, 0)
s = 2: (0, 21, 15, 25, 4, 3, 12, 9, 20, 39, 11, 0)
s = 3: (0, 13, 17, 22, 6, 3, 14, 8, 34, 43, 7, 0)
s = 4: (0, 9, 23, 19, 6, 2, 13, 7, 28, 23, 7, 0)
s = 5: (0, 12, 27, 29, 5, 3, 14, 8, 30, 28, 16, 0)
s = 6: (0, 17, 19, 24, 3, 2, 11, 9, 19, 31, 9, 0)
s = 7: (0, 15, 25, 17, 5, 2, 19, 9, 38, 31, 16, 0)
s = 8: (0, 29, 18, 24, 4, 3, 16, 6, 21, 20, 7, 0)
s = 9: (0, 16, 28, 41, 5, 3, 9, 8, 29, 42, 7, 0)
s = 10: (0, 13, 29, 22, 3, 3, 9, 9, 36, 40, 12, 0)
s = 11: (0, 17, 22, 22, 3, 2, 12, 8, 26, 52, 11, 0)
s = 12: (0, 16, 25, 19, 4, 4, 17, 9, 25, 26, 9, 0)
s = 13: (0, 12, 37, 25, 4, 3, 9, 8, 26, 31, 7, 0)
s = 14: (0, 17, 17, 19, 4, 2, 13, 9, 36, 36, 7, 0)
s = 15: (0, 15, 27, 23, 4, 3, 11, 11, 18, 46, 8, 0)
s = 16: (0, 11, 27, 21, 4, 2, 14, 9, 17, 42, 9, 0)
s = 17: (0, 22, 28, 26, 3, 3, 9, 9, 39, 36, 8, 0)
s = 18: (0, 17, 28, 21, 3, 3, 12, 9, 24, 34, 12, 0)
s = 19: (0, 12, 24, 34, 4, 3, 11, 6, 18, 41, 7, 0)
s = 20: (0, 18, 24, 21, 4, 2, 18, 8, 40, 38, 13, 0)
s = 21: (0, 25, 20, 25, 5, 2, 12, 9, 20, 31, 11, 0)
s = 22: (0, 13, 34, 26, 5, 2, 8, 6, 23, 32, 9, 0)
s = 23: (0, 13, 30, 28, 4, 3, 13, 9, 35, 28, 7, 0)
s = 24: (0, 11, 22, 29, 5, 3, 16, 9, 17, 19, 10, 0)
s = 25: (0, 30, 26, 15, 4, 2, 10, 10, 27, 39, 8, 0)
s = 26: (0, 11, 21, 31, 4, 2, 10, 9, 25, 21, 11, 0)
s = 27: (0, 27, 37, 25, 5, 2, 12, 7, 27, 18, 10, 0)
s = 28: (0, 9, 46, 19, 5, 2, 11, 5, 27, 21, 11, 0)
s = 29: (0, 19, 36, 16, 4, 3, 10, 8, 29, 40, 9, 0)
s = 30: (0, 16, 30, 22, 4, 2, 8, 12, 32, 18, 9, 0)
s = 31: (0, 17, 24, 20, 4, 2, 13, 10, 18, 27, 9, 0)
s = 32: (0, 12, 23, 28, 5, 4, 12, 13, 27, 28, 8, 0)
s = 33: (0, 16, 16, 40, 4, 3, 15, 9, 33, 42, 6, 0)
s = 34: (0, 13, 18, 37, 5, 2, 13, 9, 33, 32, 12, 0)
s = 35: (0, 16, 27, 21, 4, 2, 12, 12, 24, 18, 13, 0)
s = 36: (0, 19, 23, 19, 3, 2, 16, 10, 25, 24, 12, 0)
s = 37: (0, 18, 26, 26, 4, 2, 11, 9, 20, 17, 8, 0)
s = 38: (0, 12, 27, 18, 3, 2, 15, 11, 28, 39, 15, 0)
