************************************************************************
file with basedata            : mm26_.bas
initial value random generator: 1205212563
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        9       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          1           4
   3        3          2           4   5
   4        3          3           6   8  10
   5        3          2           8   9
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    3    8    0    12      32
  2      1     1       0    6    8    0     6       8
  3      1     4       9    0    0    4    36      16
  4      1     3       5    0    8    0    15      24
  5      1     6       0    8    0    5    48      30
  6      1     1       0    6    8    0     6       8
  7      1     2       0    7    8    0    14      16
  8      1     5       6    0    0    9    30      45
  9      1     5       0    8    9    0    40      45
 10      1     3       5    0    5    0    15      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       4       8
  2        3       6       4       8
  3        5       9       2       4
  4        3       5       4       8
  5        4       8       3       5
  6        3       6       4       8
  7        4       7       4       8
  8        3       6       5       9
  9        4       8       5       9
 10        3       5       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 6, 23, 11, 77, 7, 13, 22, 55, 15, 0)
s = 2: (0, 12, 5, 47, 25, 39, 5, 16, 32, 25, 22, 0)
s = 3: (0, 8, 5, 25, 12, 55, 5, 13, 19, 48, 14, 0)
s = 4: (0, 16, 5, 29, 11, 45, 9, 10, 18, 54, 20, 0)
s = 5: (0, 10, 5, 35, 10, 63, 5, 10, 22, 41, 16, 0)
s = 6: (0, 7, 8, 22, 10, 59, 7, 13, 26, 53, 14, 0)
s = 7: (0, 11, 6, 28, 14, 60, 6, 14, 18, 44, 12, 0)
s = 8: (0, 7, 6, 47, 23, 50, 5, 12, 23, 32, 17, 0)
s = 9: (0, 14, 6, 41, 11, 48, 6, 16, 24, 32, 14, 0)
s = 10: (0, 11, 5, 26, 14, 35, 6, 20, 28, 52, 10, 0)
s = 11: (0, 8, 5, 38, 14, 44, 6, 16, 24, 31, 11, 0)
s = 12: (0, 8, 9, 50, 19, 76, 8, 10, 30, 38, 14, 0)
s = 13: (0, 13, 5, 31, 12, 53, 6, 21, 27, 29, 17, 0)
s = 14: (0, 9, 4, 26, 12, 62, 5, 24, 31, 38, 13, 0)
s = 15: (0, 7, 6, 34, 13, 46, 5, 18, 27, 47, 11, 0)
s = 16: (0, 12, 9, 32, 17, 35, 5, 13, 34, 33, 18, 0)
s = 17: (0, 10, 8, 42, 14, 50, 5, 11, 20, 41, 12, 0)
s = 18: (0, 8, 6, 45, 10, 53, 7, 17, 38, 40, 9, 0)
s = 19: (0, 19, 6, 40, 11, 60, 9, 14, 23, 47, 19, 0)
s = 20: (0, 10, 8, 35, 11, 47, 8, 12, 28, 56, 11, 0)
s = 21: (0, 15, 6, 49, 16, 46, 8, 17, 22, 38, 16, 0)
s = 22: (0, 11, 4, 34, 15, 62, 4, 20, 49, 68, 9, 0)
s = 23: (0, 8, 10, 34, 17, 56, 6, 14, 26, 30, 11, 0)
s = 24: (0, 10, 5, 22, 15, 56, 6, 18, 32, 48, 15, 0)
s = 25: (0, 15, 6, 36, 20, 36, 8, 10, 44, 54, 17, 0)
s = 26: (0, 10, 4, 33, 10, 46, 9, 12, 17, 32, 11, 0)
s = 27: (0, 10, 9, 28, 17, 63, 8, 15, 20, 21, 14, 0)
s = 28: (0, 22, 9, 42, 17, 42, 5, 10, 24, 42, 23, 0)
s = 29: (0, 13, 6, 49, 16, 72, 6, 12, 34, 58, 11, 0)
s = 30: (0, 14, 4, 25, 13, 79, 11, 24, 31, 29, 16, 0)
s = 31: (0, 10, 5, 34, 10, 36, 6, 21, 37, 48, 9, 0)
s = 32: (0, 12, 5, 36, 17, 52, 4, 14, 39, 24, 18, 0)
s = 33: (0, 9, 4, 32, 13, 34, 5, 12, 38, 33, 10, 0)
s = 34: (0, 17, 6, 31, 21, 50, 6, 15, 34, 51, 17, 0)
s = 35: (0, 9, 7, 43, 15, 39, 8, 11, 28, 44, 17, 0)
s = 36: (0, 10, 9, 32, 13, 66, 4, 27, 18, 37, 21, 0)
s = 37: (0, 17, 4, 35, 26, 29, 6, 10, 30, 40, 14, 0)
s = 38: (0, 15, 7, 34, 11, 59, 4, 14, 23, 39, 10, 0)
s = 39: (0, 14, 8, 42, 15, 58, 8, 9, 19, 40, 13, 0)
s = 40: (0, 13, 6, 63, 23, 39, 7, 13, 18, 25, 17, 0)
s = 41: (0, 10, 5, 47, 13, 75, 9, 14, 35, 34, 14, 0)
s = 42: (0, 13, 8, 55, 19, 41, 11, 10, 29, 63, 25, 0)
s = 43: (0, 10, 9, 37, 14, 44, 5, 14, 25, 38, 21, 0)
s = 44: (0, 12, 5, 53, 19, 55, 6, 21, 40, 53, 24, 0)
s = 45: (0, 16, 5, 31, 20, 54, 5, 12, 19, 24, 10, 0)
s = 46: (0, 10, 8, 39, 12, 36, 6, 9, 23, 35, 24, 0)
s = 47: (0, 10, 7, 32, 10, 71, 4, 12, 41, 50, 16, 0)
s = 48: (0, 15, 9, 46, 10, 52, 9, 11, 21, 41, 10, 0)
s = 49: (0, 7, 9, 52, 10, 32, 5, 20, 30, 45, 20, 0)
s = 50: (0, 8, 8, 28, 15, 54, 7, 18, 19, 39, 18, 0)
s = 51: (0, 13, 8, 40, 13, 32, 6, 13, 29, 41, 19, 0)
s = 52: (0, 16, 4, 49, 19, 56, 7, 15, 21, 58, 18, 0)
s = 53: (0, 9, 4, 29, 11, 33, 9, 17, 27, 35, 15, 0)
s = 54: (0, 12, 7, 47, 19, 47, 9, 15, 19, 24, 16, 0)
s = 55: (0, 9, 8, 45, 14, 51, 7, 17, 27, 37, 11, 0)
s = 56: (0, 15, 9, 30, 10, 33, 7, 9, 29, 39, 10, 0)
s = 57: (0, 10, 7, 28, 15, 42, 5, 9, 26, 25, 17, 0)
s = 58: (0, 11, 6, 25, 17, 79, 7, 14, 23, 26, 22, 0)
s = 59: (0, 12, 9, 30, 13, 51, 4, 12, 30, 41, 18, 0)
s = 60: (0, 10, 8, 44, 12, 54, 5, 15, 35, 59, 9, 0)
s = 61: (0, 15, 11, 37, 13, 41, 8, 17, 31, 34, 12, 0)
s = 62: (0, 17, 7, 43, 14, 72, 7, 11, 28, 35, 9, 0)
s = 63: (0, 10, 5, 47, 20, 41, 6, 12, 33, 40, 13, 0)
s = 64: (0, 16, 8, 52, 26, 35, 6, 14, 33, 37, 21, 0)
s = 65: (0, 18, 7, 40, 15, 33, 4, 19, 50, 52, 12, 0)
s = 66: (0, 8, 5, 29, 22, 29, 4, 17, 23, 43, 13, 0)
s = 67: (0, 12, 5, 50, 12, 54, 7, 11, 28, 51, 15, 0)
s = 68: (0, 12, 5, 33, 15, 36, 4, 9, 31, 47, 10, 0)
s = 69: (0, 14, 8, 43, 15, 47, 5, 17, 25, 29, 13, 0)
s = 70: (0, 10, 6, 33, 11, 27, 10, 16, 31, 55, 16, 0)
