************************************************************************
file with basedata            : ma14_.bas
initial value random generator: 1423242501
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        5       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   8
   2        3          1           5
   3        3          2           6   8
   4        3          2           6   9
   5        3          2           8  10
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       7    3    7   10    50      85
  2      1     1       9    4    2   10    13      12
  3      1     8       4    8    9    4    96      104
  4      1     3       9   10    6    2    57      24
  5      1     3       9    8    2    7    51      27
  6      1     1       8    8    7    3    16      10
  7      1     1       8    2    9    9    10      18
  8      1     6       7    8    4    9    90      78
  9      1     4       6    7   10    6    52      64
 10      1     8       7    6   10    6    104      128
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   94
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      10       9      17
  2        7      13       6      12
  3        6      12       7      13
  4       10      19       4       8
  5        9      17       5       9
  6        8      16       6      10
  7        5      10      10      18
  8        8      15       7      13
  9        7      13       8      16
 10        7      13       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 55, 16, 89, 58, 46, 14, 13, 94, 79, 87, 0)
s = 2: (0, 47, 10, 52, 47, 49, 18, 8, 174, 79, 151, 0)
s = 3: (0, 59, 11, 127, 66, 83, 21, 9, 65, 72, 85, 0)
s = 4: (0, 46, 12, 122, 46, 45, 16, 7, 59, 50, 162, 0)
s = 5: (0, 71, 11, 96, 70, 46, 12, 16, 68, 55, 57, 0)
s = 6: (0, 63, 13, 62, 51, 58, 22, 10, 60, 51, 66, 0)
s = 7: (0, 45, 17, 89, 36, 43, 17, 9, 85, 50, 61, 0)
s = 8: (0, 30, 17, 115, 37, 62, 20, 12, 82, 54, 135, 0)
s = 9: (0, 71, 10, 81, 44, 49, 16, 8, 90, 42, 121, 0)
s = 10: (0, 41, 13, 100, 97, 50, 14, 17, 141, 56, 90, 0)
s = 11: (0, 38, 20, 136, 84, 35, 24, 8, 48, 51, 116, 0)
s = 12: (0, 34, 24, 120, 85, 31, 12, 13, 68, 55, 78, 0)
s = 13: (0, 55, 14, 93, 69, 49, 18, 10, 53, 63, 139, 0)
s = 14: (0, 39, 18, 76, 56, 72, 11, 11, 88, 42, 117, 0)
s = 15: (0, 56, 16, 104, 67, 51, 22, 9, 70, 45, 99, 0)
s = 16: (0, 79, 15, 132, 64, 73, 18, 13, 73, 41, 99, 0)
s = 17: (0, 52, 15, 94, 68, 34, 21, 13, 71, 50, 78, 0)
s = 18: (0, 40, 10, 96, 58, 55, 14, 10, 78, 48, 76, 0)
s = 19: (0, 76, 10, 59, 63, 66, 18, 17, 82, 40, 74, 0)
s = 20: (0, 73, 14, 74, 46, 63, 20, 6, 102, 55, 103, 0)
s = 21: (0, 45, 14, 59, 50, 50, 13, 13, 63, 60, 129, 0)
s = 22: (0, 51, 9, 95, 54, 57, 18, 9, 92, 48, 53, 0)
s = 23: (0, 54, 16, 131, 67, 53, 13, 7, 58, 55, 102, 0)
s = 24: (0, 63, 22, 68, 55, 58, 23, 6, 82, 31, 125, 0)
s = 25: (0, 67, 13, 89, 36, 39, 31, 7, 161, 55, 88, 0)
s = 26: (0, 31, 13, 58, 42, 30, 15, 8, 90, 100, 135, 0)
s = 27: (0, 34, 13, 92, 70, 28, 15, 6, 132, 55, 109, 0)
s = 28: (0, 48, 21, 130, 72, 50, 15, 15, 75, 47, 97, 0)
s = 29: (0, 39, 12, 126, 41, 42, 21, 15, 85, 59, 142, 0)
s = 30: (0, 38, 21, 86, 62, 70, 19, 13, 72, 49, 87, 0)
s = 31: (0, 54, 12, 169, 64, 29, 21, 8, 77, 63, 60, 0)
s = 32: (0, 45, 9, 112, 45, 56, 11, 7, 126, 52, 93, 0)
s = 33: (0, 48, 11, 94, 42, 35, 13, 11, 129, 102, 105, 0)
s = 34: (0, 39, 12, 78, 45, 37, 9, 11, 78, 37, 105, 0)
s = 35: (0, 34, 9, 105, 78, 63, 12, 13, 102, 37, 58, 0)
s = 36: (0, 55, 17, 72, 59, 63, 20, 8, 56, 40, 150, 0)
s = 37: (0, 44, 10, 132, 36, 41, 19, 9, 127, 39, 94, 0)
s = 38: (0, 55, 9, 91, 50, 73, 19, 8, 61, 53, 59, 0)
s = 39: (0, 39, 12, 67, 93, 46, 17, 10, 63, 51, 77, 0)
s = 40: (0, 33, 15, 136, 59, 33, 12, 8, 102, 63, 124, 0)
s = 41: (0, 27, 13, 91, 34, 68, 10, 13, 49, 48, 67, 0)
s = 42: (0, 35, 10, 71, 56, 49, 10, 10, 118, 55, 95, 0)
s = 43: (0, 40, 20, 93, 46, 53, 19, 9, 66, 73, 129, 0)
s = 44: (0, 33, 16, 76, 75, 35, 12, 7, 79, 58, 120, 0)
s = 45: (0, 82, 13, 75, 84, 62, 17, 7, 105, 77, 154, 0)
s = 46: (0, 52, 10, 101, 59, 41, 15, 12, 73, 37, 89, 0)
s = 47: (0, 37, 14, 90, 55, 67, 21, 11, 55, 30, 150, 0)
s = 48: (0, 63, 16, 153, 55, 49, 16, 11, 91, 80, 86, 0)
s = 49: (0, 76, 16, 87, 63, 84, 11, 15, 93, 47, 60, 0)
s = 50: (0, 40, 11, 125, 35, 50, 11, 12, 70, 50, 68, 0)
s = 51: (0, 38, 20, 132, 96, 78, 15, 8, 64, 31, 118, 0)
s = 52: (0, 72, 11, 50, 89, 70, 21, 6, 110, 45, 102, 0)
s = 53: (0, 76, 18, 110, 63, 70, 18, 14, 60, 34, 105, 0)
