************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 1441018644
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        7       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          3           4   7   9
   3        3          3           5   6  10
   4        3          1           5
   5        3          1           8
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     5       2    0    0    5    35
  2      1     2       7    0    8    0    30
  3      1     4       0    8    6    0    56
  4      1     5       7    0    0    7    70
  5      1     2       8    0    4    0    24
  6      1     2       0    4    0    7    22
  7      1     1       8    0    0    7    15
  8      1     3       6    0    0    2    24
  9      1     2       0    5    0    5    20
 10      1     2       0    9    0    4    26
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   85
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        4       7
  2        8      15
  3        7      14
  4        8      14
  5        6      12
  6        6      11
  7        8      15
  8        4       8
  9        6      10
 10        7      13
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 27, 72, 69, 32, 15, 12, 28, 30, 36, 0)
s = 2: (0, 35, 23, 55, 56, 31, 19, 14, 34, 21, 18, 0)
s = 3: (0, 53, 25, 52, 104, 32, 20, 16, 18, 22, 44, 0)
s = 4: (0, 28, 34, 59, 74, 14, 18, 14, 37, 22, 28, 0)
s = 5: (0, 30, 43, 80, 107, 35, 32, 21, 20, 13, 28, 0)
s = 6: (0, 41, 37, 57, 89, 24, 34, 19, 41, 17, 21, 0)
s = 7: (0, 36, 35, 83, 42, 37, 30, 10, 16, 26, 19, 0)
s = 8: (0, 34, 38, 43, 69, 35, 24, 16, 20, 22, 27, 0)
s = 9: (0, 51, 17, 50, 50, 28, 28, 14, 19, 17, 23, 0)
s = 10: (0, 60, 39, 72, 63, 20, 28, 17, 26, 21, 20, 0)
s = 11: (0, 45, 34, 41, 43, 30, 27, 16, 25, 11, 29, 0)
s = 12: (0, 37, 29, 39, 88, 24, 15, 16, 23, 16, 22, 0)
s = 13: (0, 32, 37, 64, 71, 35, 16, 16, 24, 21, 23, 0)
s = 14: (0, 35, 35, 51, 74, 23, 30, 18, 20, 24, 36, 0)
s = 15: (0, 37, 29, 56, 53, 23, 12, 15, 25, 19, 15, 0)
s = 16: (0, 20, 30, 62, 69, 27, 14, 13, 37, 28, 37, 0)
s = 17: (0, 25, 22, 87, 131, 20, 18, 19, 28, 23, 26, 0)
s = 18: (0, 34, 34, 40, 52, 24, 16, 14, 26, 19, 39, 0)
s = 19: (0, 38, 29, 45, 52, 18, 20, 22, 29, 18, 39, 0)
