************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 1690622209
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        9       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          2           4   6
   3        3          3           5   6   8
   4        3          1           9
   5        3          1           9
   6        3          2           7   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       8    0    4    6    24      30
  2      1     1       0    5   10    7     5      17
  3      1     3       0    4    6    8    12      42
  4      1     1       0   10    5    6    10      11
  5      1     1       7    0    4    9     7      13
  6      1     6       0    8    3    8    48      66
  7      1     1      10    0   10    3    10      13
  8      1     2       0    5   10   10    10      40
  9      1     4       0    9    3    6    36      36
 10      1     1       3    0    8    5     3      13
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       5      10
  2        3       5       9      17
  3        2       4       7      14
  4        5      10       6      11
  5        4       7       7      13
  6        4       8       6      11
  7        5      10       7      13
  8        3       5      10      20
  9        5       9       5       9
 10        2       3       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 29, 5, 7, 9, 8, 38, 11, 9, 36, 3, 0)
s = 2: (0, 22, 4, 11, 12, 8, 43, 13, 10, 28, 2, 0)
s = 3: (0, 34, 6, 9, 12, 6, 49, 11, 14, 38, 5, 0)
s = 4: (0, 14, 3, 9, 14, 9, 37, 11, 10, 31, 3, 0)
s = 5: (0, 18, 4, 14, 11, 11, 56, 9, 9, 31, 2, 0)
s = 6: (0, 20, 6, 12, 9, 7, 31, 11, 11, 25, 4, 0)
s = 7: (0, 24, 8, 18, 9, 9, 41, 16, 9, 25, 4, 0)
s = 8: (0, 33, 4, 17, 10, 6, 37, 6, 15, 34, 4, 0)
s = 9: (0, 23, 5, 15, 13, 8, 42, 10, 11, 49, 3, 0)
s = 10: (0, 22, 7, 12, 9, 7, 44, 8, 13, 33, 5, 0)
s = 11: (0, 24, 5, 19, 8, 7, 66, 9, 13, 48, 4, 0)
s = 12: (0, 26, 4, 15, 8, 9, 69, 9, 10, 48, 2, 0)
s = 13: (0, 34, 6, 17, 11, 12, 27, 7, 14, 31, 4, 0)
s = 14: (0, 16, 6, 11, 15, 9, 30, 9, 11, 27, 3, 0)
s = 15: (0, 21, 8, 13, 9, 8, 33, 9, 11, 52, 4, 0)
s = 16: (0, 25, 4, 16, 7, 8, 50, 8, 9, 26, 3, 0)
s = 17: (0, 26, 4, 11, 10, 8, 55, 10, 16, 58, 4, 0)
s = 18: (0, 21, 3, 10, 7, 6, 40, 15, 8, 39, 3, 0)
s = 19: (0, 16, 4, 11, 10, 5, 31, 9, 11, 47, 4, 0)
s = 20: (0, 15, 7, 14, 9, 6, 32, 9, 8, 28, 2, 0)
s = 21: (0, 41, 5, 14, 14, 7, 47, 8, 11, 42, 4, 0)
s = 22: (0, 25, 5, 15, 10, 7, 39, 10, 11, 24, 4, 0)
