************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 719962215
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        4       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           5  10
   3        3          3           4   6   8
   4        3          1           9
   5        3          2           7   9
   6        3          2           9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     3       4    9   10    8    39      30      24
  2      1     2       7    6    7    8    26      14      16
  3      1     2       7   10    5    6    34      10      12
  4      1     2       7    3    3    5    20       6      10
  5      1     7       6   10    9    7    112      63      49
  6      1     4       8    7    9    8    60      36      32
  7      1     5       5   10    7    7    75      35      35
  8      1     5       9    3    2   10    60      10      50
  9      1     3       5    7   10    8    36      30      24
 10      1     2       4    8    4    8    24       8      16
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   46   58   65
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        7      13       5      10       4       8
  2        7      13       4       7       4       8
  3        9      17       3       5       3       6
  4        6      10       2       3       3       5
  5        8      16       5       9       4       7
  6        8      15       5       9       4       8
  7        8      15       4       7       4       7
  8        7      12       1       2       5      10
  9        7      12       5      10       4       8
 10        6      12       2       4       4       8
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 42, 31, 55, 19, 121, 54, 81, 47, 31, 17, 0)
s = 2: (0, 37, 33, 39, 30, 86, 83, 76, 33, 29, 21, 0)
s = 3: (0, 39, 25, 28, 18, 116, 84, 73, 85, 30, 19, 0)
s = 4: (0, 54, 18, 27, 22, 96, 44, 70, 47, 25, 17, 0)
s = 5: (0, 60, 29, 51, 15, 116, 50, 65, 45, 42, 23, 0)
s = 6: (0, 42, 25, 25, 17, 136, 70, 55, 41, 30, 34, 0)
s = 7: (0, 31, 34, 31, 18, 131, 62, 99, 97, 21, 18, 0)
s = 8: (0, 39, 38, 67, 25, 184, 63, 72, 48, 37, 22, 0)
s = 9: (0, 26, 33, 26, 18, 158, 44, 94, 67, 32, 21, 0)
s = 10: (0, 31, 34, 32, 20, 111, 51, 65, 49, 37, 14, 0)
s = 11: (0, 49, 15, 34, 15, 83, 68, 71, 75, 33, 19, 0)
s = 12: (0, 29, 20, 36, 18, 79, 46, 59, 64, 27, 22, 0)
s = 13: (0, 34, 41, 19, 28, 154, 66, 52, 75, 22, 14, 0)
s = 14: (0, 37, 17, 22, 25, 108, 45, 115, 90, 26, 14, 0)
s = 15: (0, 61, 26, 38, 26, 148, 61, 82, 61, 28, 29, 0)
s = 16: (0, 50, 25, 48, 24, 134, 66, 77, 66, 37, 25, 0)
s = 17: (0, 39, 22, 33, 16, 97, 51, 73, 56, 20, 25, 0)
s = 18: (0, 59, 19, 43, 18, 127, 106, 86, 55, 43, 14, 0)
s = 19: (0, 54, 14, 29, 15, 165, 69, 103, 107, 28, 22, 0)
s = 20: (0, 29, 31, 39, 17, 86, 52, 47, 61, 27, 17, 0)
s = 21: (0, 38, 20, 22, 12, 59, 71, 80, 62, 24, 29, 0)
s = 22: (0, 45, 20, 45, 22, 97, 56, 68, 61, 57, 33, 0)
s = 23: (0, 34, 15, 37, 13, 108, 59, 72, 81, 32, 33, 0)
s = 24: (0, 50, 25, 45, 25, 166, 70, 61, 80, 26, 23, 0)
