************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 1185041993
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        9       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6  10
   2        3          1           4
   3        3          3           8   9  10
   4        3          1           5
   5        3          2           6  10
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       0    6    8    0     0       6       8       0
  2      1     8       0    7    0    6     0      56       0      48
  3      1     8       0    4    0    6     0      32       0      48
  4      1     3       0    9    0    2     0      27       0       6
  5      1     1       6    0    2    0     6       0       2       0
  6      1     4       6    0    0    6    24       0       0      24
  7      1     1       0    5    2    0     0       5       2       0
  8      1     4       0    4    8    0     0      16      32       0
  9      1     4       8    0    7    0    32       0      28       0
 10      1     2       0    7    7    0     0      14      14       0
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   11   13   24   33
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       3       6       4       8       0       0
  2        0       0       4       7       0       0       3       6
  3        0       0       2       4       0       0       3       6
  4        0       0       5       9       0       0       1       2
  5        3       6       0       0       1       2       0       0
  6        3       6       0       0       0       0       3       6
  7        0       0       3       5       1       2       0       0
  8        0       0       2       4       4       8       0       0
  9        4       8       0       0       4       7       0       0
 10        0       0       4       7       4       7       0       0
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 0, 0, 0, 5, 27, 0, 0, 20, 0, 0)
s = 2: (0, 0, 0, 0, 0, 7, 33, 0, 0, 41, 0, 0)
s = 3: (0, 0, 0, 0, 0, 5, 34, 0, 0, 23, 0, 0)
s = 4: (0, 0, 0, 0, 0, 10, 33, 0, 0, 31, 0, 0)
s = 5: (0, 0, 0, 0, 0, 6, 29, 0, 0, 41, 0, 0)
s = 6: (0, 0, 0, 0, 0, 9, 27, 0, 0, 25, 0, 0)
s = 7: (0, 0, 0, 0, 0, 8, 25, 0, 0, 36, 0, 0)
s = 8: (0, 0, 0, 0, 0, 8, 28, 0, 0, 28, 0, 0)
s = 9: (0, 0, 0, 0, 0, 4, 39, 0, 0, 26, 0, 0)
s = 10: (0, 0, 0, 0, 0, 6, 28, 0, 0, 47, 0, 0)
s = 11: (0, 0, 0, 0, 0, 8, 30, 0, 0, 34, 0, 0)
s = 12: (0, 0, 0, 0, 0, 6, 28, 0, 0, 40, 0, 0)
s = 13: (0, 0, 0, 0, 0, 6, 23, 0, 0, 33, 0, 0)
s = 14: (0, 0, 0, 0, 0, 5, 21, 0, 0, 24, 0, 0)
s = 15: (0, 0, 0, 0, 0, 5, 31, 0, 0, 32, 0, 0)
s = 16: (0, 0, 0, 0, 0, 5, 28, 0, 0, 28, 0, 0)
s = 17: (0, 0, 0, 0, 0, 5, 35, 0, 0, 25, 0, 0)
s = 18: (0, 0, 0, 0, 0, 7, 39, 0, 0, 33, 0, 0)
s = 19: (0, 0, 0, 0, 0, 5, 18, 0, 0, 34, 0, 0)
s = 20: (0, 0, 0, 0, 0, 4, 24, 0, 0, 32, 0, 0)
s = 21: (0, 0, 0, 0, 0, 8, 25, 0, 0, 35, 0, 0)
s = 22: (0, 0, 0, 0, 0, 5, 24, 0, 0, 36, 0, 0)
s = 23: (0, 0, 0, 0, 0, 4, 16, 0, 0, 29, 0, 0)
s = 24: (0, 0, 0, 0, 0, 6, 16, 0, 0, 27, 0, 0)
s = 25: (0, 0, 0, 0, 0, 11, 26, 0, 0, 44, 0, 0)
s = 26: (0, 0, 0, 0, 0, 9, 26, 0, 0, 48, 0, 0)
