************************************************************************
file with basedata            : mm7_.bas
initial value random generator: 1133565214
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        7       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          3           5   9  10
   3        3          3           4   7  10
   4        3          1           6
   5        3          1           6
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6    0    6    6     6      12
  2      1     4       3    0    8    9    12      68
  3      1     1       4    0    7   10     4      17
  4      1     3       0    7    5    7    21      36
  5      1     3       9    0    5    4    27      27
  6      1     3       0    6    8    5    18      39
  7      1     7       0    7    3    8    49      77
  8      1     4      10    0    5    7    40      48
  9      1     3       9    0    9   10    27      57
 10      1     4       0    7    3    6    28      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   17   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       6      12
  2        2       3       9      17
  3        2       4       9      17
  4        4       7       7      12
  5        5       9       5       9
  6        3       6       7      13
  7        4       7       6      11
  8        5      10       7      12
  9        5       9      10      19
 10        4       7       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 11, 5, 24, 19, 21, 45, 33, 25, 26, 0)
s = 2: (0, 9, 10, 5, 27, 18, 13, 88, 33, 50, 21, 0)
s = 3: (0, 6, 9, 3, 28, 37, 17, 61, 38, 27, 31, 0)
s = 4: (0, 6, 13, 3, 14, 36, 10, 54, 36, 16, 26, 0)
s = 5: (0, 8, 19, 8, 23, 35, 13, 58, 22, 37, 27, 0)
s = 6: (0, 10, 13, 3, 16, 27, 17, 49, 35, 35, 53, 0)
s = 7: (0, 7, 10, 7, 14, 31, 20, 32, 27, 34, 31, 0)
s = 8: (0, 6, 10, 7, 20, 18, 18, 50, 67, 30, 39, 0)
s = 9: (0, 8, 11, 4, 13, 29, 24, 48, 41, 25, 32, 0)
s = 10: (0, 4, 10, 8, 21, 22, 13, 67, 28, 21, 28, 0)
s = 11: (0, 7, 10, 5, 18, 27, 19, 66, 42, 15, 29, 0)
s = 12: (0, 8, 16, 7, 29, 22, 34, 39, 36, 28, 25, 0)
s = 13: (0, 11, 13, 4, 17, 23, 13, 48, 42, 29, 18, 0)
s = 14: (0, 9, 12, 5, 18, 26, 25, 42, 48, 30, 28, 0)
s = 15: (0, 9, 12, 7, 36, 29, 15, 57, 47, 26, 18, 0)
s = 16: (0, 7, 14, 5, 15, 35, 21, 35, 39, 28, 27, 0)
s = 17: (0, 8, 15, 4, 19, 19, 21, 41, 41, 29, 17, 0)
s = 18: (0, 6, 10, 4, 23, 41, 11, 50, 26, 27, 19, 0)
s = 19: (0, 5, 10, 5, 16, 25, 31, 47, 37, 18, 27, 0)
s = 20: (0, 6, 9, 7, 14, 20, 22, 40, 36, 15, 28, 0)
s = 21: (0, 7, 7, 5, 24, 25, 15, 54, 60, 36, 31, 0)
s = 22: (0, 7, 9, 3, 23, 31, 15, 41, 33, 47, 22, 0)
s = 23: (0, 6, 12, 4, 15, 32, 17, 54, 61, 20, 31, 0)
s = 24: (0, 4, 12, 3, 16, 19, 22, 51, 25, 29, 39, 0)
s = 25: (0, 5, 14, 6, 23, 20, 16, 73, 53, 23, 25, 0)
s = 26: (0, 5, 18, 5, 32, 34, 15, 33, 27, 25, 22, 0)
s = 27: (0, 7, 9, 4, 34, 25, 14, 59, 35, 28, 43, 0)
s = 28: (0, 5, 14, 7, 20, 19, 24, 75, 23, 32, 25, 0)
s = 29: (0, 9, 8, 4, 16, 38, 22, 36, 36, 23, 21, 0)
s = 30: (0, 4, 12, 5, 18, 32, 11, 37, 41, 28, 29, 0)
s = 31: (0, 6, 9, 6, 22, 29, 12, 62, 37, 19, 18, 0)
s = 32: (0, 10, 12, 4, 28, 24, 11, 39, 31, 40, 23, 0)
s = 33: (0, 7, 13, 4, 38, 30, 23, 63, 44, 38, 37, 0)
s = 34: (0, 7, 9, 5, 21, 18, 11, 65, 60, 18, 21, 0)
s = 35: (0, 6, 14, 3, 17, 21, 11, 82, 69, 41, 24, 0)
s = 36: (0, 8, 14, 5, 22, 30, 22, 42, 30, 39, 18, 0)
s = 37: (0, 6, 18, 5, 16, 20, 19, 48, 44, 24, 31, 0)
s = 38: (0, 7, 14, 4, 19, 39, 14, 63, 52, 21, 27, 0)
s = 39: (0, 7, 12, 4, 23, 29, 13, 37, 34, 22, 25, 0)
s = 40: (0, 5, 12, 4, 16, 22, 18, 47, 36, 29, 28, 0)
s = 41: (0, 8, 10, 4, 14, 23, 35, 39, 45, 29, 50, 0)
s = 42: (0, 8, 9, 5, 15, 30, 24, 70, 47, 40, 32, 0)
s = 43: (0, 8, 9, 4, 18, 16, 19, 46, 45, 32, 40, 0)
s = 44: (0, 8, 14, 6, 21, 38, 13, 52, 22, 34, 34, 0)
s = 45: (0, 5, 17, 3, 20, 28, 22, 33, 42, 30, 23, 0)
s = 46: (0, 8, 13, 4, 29, 23, 16, 41, 28, 25, 51, 0)
s = 47: (0, 6, 11, 6, 15, 24, 22, 48, 40, 33, 52, 0)
s = 48: (0, 7, 11, 4, 18, 23, 26, 54, 36, 21, 20, 0)
s = 49: (0, 5, 13, 3, 25, 27, 25, 52, 27, 25, 39, 0)
s = 50: (0, 6, 9, 3, 14, 26, 20, 35, 35, 23, 36, 0)
s = 51: (0, 7, 13, 4, 17, 19, 13, 42, 35, 18, 27, 0)
s = 52: (0, 6, 23, 5, 30, 17, 12, 72, 38, 25, 34, 0)
s = 53: (0, 5, 16, 4, 21, 23, 20, 69, 28, 24, 22, 0)
s = 54: (0, 5, 9, 4, 14, 22, 17, 76, 25, 35, 27, 0)
s = 55: (0, 5, 10, 3, 20, 42, 15, 34, 45, 25, 28, 0)
s = 56: (0, 5, 16, 5, 18, 37, 21, 76, 62, 27, 28, 0)
s = 57: (0, 6, 17, 6, 17, 19, 21, 46, 39, 24, 31, 0)
s = 58: (0, 7, 16, 6, 14, 34, 22, 38, 45, 33, 18, 0)
s = 59: (0, 6, 15, 3, 22, 28, 16, 35, 44, 34, 37, 0)
s = 60: (0, 7, 23, 4, 14, 27, 27, 65, 26, 48, 21, 0)
s = 61: (0, 9, 8, 3, 21, 34, 13, 67, 33, 31, 31, 0)
s = 62: (0, 8, 11, 3, 30, 24, 32, 56, 30, 18, 23, 0)
s = 63: (0, 7, 8, 4, 21, 33, 11, 46, 39, 22, 28, 0)
s = 64: (0, 6, 13, 6, 15, 24, 22, 28, 38, 28, 23, 0)
s = 65: (0, 6, 21, 7, 19, 30, 19, 37, 61, 23, 21, 0)
s = 66: (0, 7, 12, 4, 23, 20, 21, 75, 48, 21, 42, 0)
s = 67: (0, 7, 16, 3, 18, 39, 18, 46, 26, 22, 33, 0)
s = 68: (0, 7, 18, 4, 17, 27, 14, 40, 27, 32, 24, 0)
s = 69: (0, 6, 8, 3, 17, 16, 18, 52, 37, 25, 32, 0)
s = 70: (0, 5, 18, 3, 33, 20, 27, 40, 47, 29, 29, 0)
