************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 11894964
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        1       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          1           5
   3        3          1           8
   4        3          2           5   6
   5        3          3           8   9  10
   6        3          1           8
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    8    7    6    24      39
  2      1     1       5    0    7    5     5      12
  3      1     7       5    0    7    6    35      91
  4      1     1       9    0    6    9     9      15
  5      1     7       6    0    4    6    42      70
  6      1     4       3    0    6    6    12      48
  7      1     3       8    0    9   10    24      57
  8      1     4       5    0    7   10    20      68
  9      1     3       9    0    5   10    27      45
 10      1     6       0    2    5   10    12      90
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   104
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       7      13
  2        3       5       7      12
  3        3       5       7      13
  4        5       9       8      15
  5        3       6       5      10
  6        2       3       6      12
  7        4       8      10      19
  8        3       5       9      17
  9        5       9       8      15
 10        1       2       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 27, 4, 45, 6, 51, 16, 28, 25, 38, 7, 0)
s = 2: (0, 28, 5, 36, 12, 40, 12, 25, 27, 28, 17, 0)
s = 3: (0, 36, 7, 40, 9, 49, 13, 25, 21, 32, 9, 0)
s = 4: (0, 15, 6, 36, 15, 22, 20, 18, 14, 16, 11, 0)
s = 5: (0, 19, 7, 44, 11, 48, 13, 19, 29, 25, 16, 0)
s = 6: (0, 24, 4, 31, 9, 32, 13, 32, 17, 31, 7, 0)
s = 7: (0, 26, 5, 29, 11, 40, 13, 29, 15, 26, 12, 0)
s = 8: (0, 29, 4, 47, 10, 26, 8, 39, 12, 21, 21, 0)
s = 9: (0, 31, 5, 35, 10, 43, 11, 23, 19, 25, 11, 0)
s = 10: (0, 29, 5, 44, 7, 41, 8, 26, 17, 24, 13, 0)
s = 11: (0, 33, 4, 36, 11, 27, 8, 24, 23, 17, 13, 0)
s = 12: (0, 18, 6, 43, 8, 46, 21, 19, 16, 19, 12, 0)
s = 13: (0, 24, 8, 53, 14, 37, 13, 29, 16, 19, 19, 0)
s = 14: (0, 13, 7, 49, 5, 27, 14, 23, 23, 18, 9, 0)
s = 15: (0, 20, 8, 40, 8, 37, 9, 30, 30, 22, 8, 0)
s = 16: (0, 13, 5, 27, 9, 65, 9, 16, 23, 21, 17, 0)
s = 17: (0, 19, 6, 51, 8, 44, 14, 27, 16, 25, 16, 0)
s = 18: (0, 25, 5, 45, 13, 24, 12, 24, 12, 21, 10, 0)
s = 19: (0, 27, 7, 23, 9, 37, 8, 25, 30, 17, 20, 0)
s = 20: (0, 32, 8, 27, 9, 32, 16, 29, 19, 18, 19, 0)
s = 21: (0, 22, 9, 34, 9, 65, 16, 29, 28, 35, 11, 0)
s = 22: (0, 34, 5, 54, 10, 56, 9, 33, 20, 28, 9, 0)
s = 23: (0, 35, 6, 32, 10, 28, 11, 22, 25, 20, 9, 0)
s = 24: (0, 31, 6, 43, 10, 46, 13, 14, 18, 37, 12, 0)
s = 25: (0, 14, 4, 58, 9, 61, 12, 20, 18, 31, 11, 0)
s = 26: (0, 15, 5, 26, 10, 29, 20, 22, 21, 34, 11, 0)
s = 27: (0, 32, 6, 56, 9, 24, 11, 30, 15, 33, 10, 0)
s = 28: (0, 22, 8, 20, 13, 24, 13, 32, 24, 17, 16, 0)
s = 29: (0, 21, 6, 40, 11, 29, 15, 18, 24, 32, 16, 0)
s = 30: (0, 26, 4, 34, 12, 52, 13, 23, 18, 25, 21, 0)
s = 31: (0, 23, 4, 34, 8, 42, 11, 20, 24, 26, 17, 0)
s = 32: (0, 32, 4, 64, 10, 46, 8, 17, 21, 28, 18, 0)
s = 33: (0, 18, 5, 32, 11, 33, 18, 24, 15, 44, 11, 0)
s = 34: (0, 22, 4, 43, 14, 32, 11, 15, 31, 17, 13, 0)
s = 35: (0, 29, 4, 23, 14, 34, 10, 21, 19, 30, 15, 0)
s = 36: (0, 23, 3, 54, 13, 52, 8, 23, 11, 23, 10, 0)
s = 37: (0, 20, 3, 41, 12, 57, 12, 39, 22, 22, 9, 0)
s = 38: (0, 24, 5, 30, 10, 54, 20, 22, 16, 25, 9, 0)
s = 39: (0, 31, 7, 49, 9, 32, 11, 28, 13, 44, 12, 0)
s = 40: (0, 28, 7, 41, 11, 54, 14, 22, 16, 44, 11, 0)
s = 41: (0, 18, 6, 57, 9, 38, 8, 14, 16, 33, 11, 0)
s = 42: (0, 17, 4, 35, 17, 27, 17, 32, 14, 36, 7, 0)
s = 43: (0, 21, 6, 44, 7, 76, 10, 14, 26, 22, 8, 0)
s = 44: (0, 34, 6, 38, 7, 29, 12, 23, 14, 30, 11, 0)
s = 45: (0, 16, 5, 36, 9, 38, 9, 26, 15, 21, 15, 0)
s = 46: (0, 32, 5, 28, 12, 29, 20, 27, 25, 23, 14, 0)
s = 47: (0, 35, 6, 26, 14, 46, 13, 19, 27, 24, 14, 0)
s = 48: (0, 30, 4, 27, 7, 59, 15, 31, 16, 39, 19, 0)
s = 49: (0, 21, 7, 41, 12, 28, 7, 20, 34, 38, 19, 0)
s = 50: (0, 27, 8, 45, 10, 40, 14, 41, 28, 23, 19, 0)
s = 51: (0, 32, 9, 31, 10, 41, 9, 23, 22, 24, 19, 0)
s = 52: (0, 23, 7, 50, 10, 27, 14, 26, 16, 35, 13, 0)
s = 53: (0, 21, 4, 36, 12, 52, 11, 18, 13, 19, 9, 0)
s = 54: (0, 14, 4, 40, 7, 55, 10, 22, 26, 23, 13, 0)
s = 55: (0, 40, 10, 28, 6, 48, 14, 24, 24, 23, 14, 0)
s = 56: (0, 29, 8, 25, 10, 40, 10, 19, 17, 15, 14, 0)
s = 57: (0, 17, 4, 50, 13, 58, 16, 17, 17, 23, 14, 0)
s = 58: (0, 25, 5, 25, 12, 47, 15, 19, 27, 31, 19, 0)
s = 59: (0, 19, 5, 49, 10, 40, 25, 23, 14, 27, 16, 0)
s = 60: (0, 23, 4, 43, 10, 41, 12, 34, 17, 20, 18, 0)
s = 61: (0, 38, 8, 27, 9, 45, 11, 29, 20, 26, 16, 0)
s = 62: (0, 33, 7, 39, 9, 69, 14, 22, 24, 30, 10, 0)
s = 63: (0, 16, 6, 29, 10, 54, 7, 25, 22, 19, 11, 0)
s = 64: (0, 31, 8, 39, 8, 51, 20, 29, 17, 29, 10, 0)
s = 65: (0, 24, 4, 19, 10, 54, 7, 30, 25, 30, 16, 0)
s = 66: (0, 37, 7, 55, 11, 64, 14, 15, 12, 30, 12, 0)
s = 67: (0, 38, 6, 34, 7, 52, 9, 31, 24, 31, 9, 0)
s = 68: (0, 31, 6, 32, 9, 55, 14, 22, 23, 21, 12, 0)
s = 69: (0, 23, 5, 36, 14, 27, 11, 28, 15, 28, 18, 0)
