************************************************************************
file with basedata            : mm21_.bas
initial value random generator: 589423900
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        8       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   8
   2        3          2           5   6
   3        3          2           5  10
   4        3          1           6
   5        3          1           7
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    9    5    4     9       9
  2      1     1       0    4    6    7     4      13
  3      1     5       0    3    8    6    15      70
  4      1     3       0    5    7    5    15      36
  5      1     2       9    0    8   10    18      36
  6      1     1       0    7    7    6     7      13
  7      1     1       3    0   10    6     3      16
  8      1     7       0    9    7   10    63      119
  9      1     2       8    0    9    5    16      28
 10      1     3       8    0    2    6    24      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   97
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       5       9
  2        2       4       7      13
  3        2       3       7      14
  4        3       5       7      12
  5        5       9       9      18
  6        4       7       7      13
  7        2       3       8      16
  8        5       9       9      17
  9        4       8       8      14
 10        4       8       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 3, 12, 14, 11, 12, 4, 50, 16, 30, 0)
s = 2: (0, 7, 5, 14, 14, 14, 8, 5, 51, 24, 31, 0)
s = 3: (0, 14, 6, 25, 18, 17, 6, 4, 62, 16, 23, 0)
s = 4: (0, 9, 3, 12, 25, 23, 10, 2, 51, 22, 23, 0)
s = 5: (0, 8, 7, 16, 14, 27, 7, 4, 101, 24, 25, 0)
s = 6: (0, 8, 4, 12, 16, 22, 6, 4, 56, 16, 23, 0)
s = 7: (0, 12, 7, 17, 11, 15, 11, 3, 46, 14, 21, 0)
s = 8: (0, 11, 5, 19, 12, 14, 9, 3, 69, 10, 25, 0)
s = 9: (0, 12, 7, 19, 21, 15, 6, 3, 35, 12, 14, 0)
s = 10: (0, 10, 4, 24, 10, 16, 11, 5, 54, 13, 15, 0)
s = 11: (0, 7, 5, 27, 17, 14, 6, 4, 38, 17, 32, 0)
s = 12: (0, 11, 4, 14, 13, 12, 6, 4, 54, 17, 32, 0)
s = 13: (0, 11, 3, 14, 11, 13, 7, 3, 88, 18, 34, 0)
s = 14: (0, 9, 6, 16, 16, 24, 8, 5, 39, 29, 25, 0)
s = 15: (0, 9, 4, 9, 15, 31, 8, 3, 48, 15, 27, 0)
s = 16: (0, 6, 6, 14, 13, 20, 5, 3, 71, 18, 19, 0)
s = 17: (0, 7, 4, 27, 15, 12, 7, 2, 70, 9, 14, 0)
s = 18: (0, 7, 6, 13, 21, 24, 6, 4, 47, 11, 28, 0)
s = 19: (0, 6, 5, 21, 13, 15, 9, 4, 42, 10, 17, 0)
s = 20: (0, 11, 3, 15, 22, 28, 6, 3, 52, 12, 26, 0)
s = 21: (0, 12, 3, 16, 15, 16, 9, 3, 63, 17, 27, 0)
s = 22: (0, 7, 5, 21, 13, 16, 10, 3, 48, 21, 26, 0)
