************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 1804053994
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        3       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   5   9
   3        3          3           4   5   6
   4        3          1          10
   5        3          1           7
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    4    5    7     4      12
  2      1     1       0    5    8    6     5      14
  3      1     5       0   10    7    7    50      70
  4      1     6       0    7    7    6    42      78
  5      1     5       7    0    5    6    35      55
  6      1     3       0    8    5    2    24      21
  7      1     5       0    8    7    3    40      50
  8      1     2       7    0   10    3    14      26
  9      1     1       4    0    7    8     4      15
 10      1     1       0    9    9    5     9      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   101
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       7      12
  2        3       5       7      14
  3        5      10       8      14
  4        4       7       7      13
  5        4       7       6      11
  6        4       8       4       7
  7        4       8       6      10
  8        4       7       7      13
  9        2       4       8      15
 10        5       9       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 5, 30, 52, 36, 20, 27, 13, 6, 8, 0)
s = 2: (0, 3, 4, 58, 35, 32, 20, 50, 10, 5, 9, 0)
s = 3: (0, 3, 5, 61, 40, 35, 36, 41, 9, 3, 7, 0)
s = 4: (0, 4, 6, 58, 24, 36, 34, 45, 12, 3, 6, 0)
s = 5: (0, 4, 4, 36, 24, 26, 29, 52, 14, 3, 10, 0)
s = 6: (0, 5, 6, 43, 61, 21, 37, 30, 12, 4, 8, 0)
s = 7: (0, 6, 4, 30, 50, 55, 35, 51, 11, 5, 7, 0)
s = 8: (0, 3, 4, 29, 25, 33, 14, 46, 15, 6, 12, 0)
s = 9: (0, 4, 7, 60, 74, 40, 28, 26, 17, 3, 8, 0)
s = 10: (0, 5, 5, 41, 41, 27, 26, 29, 17, 6, 14, 0)
s = 11: (0, 3, 6, 33, 49, 34, 25, 43, 14, 4, 9, 0)
s = 12: (0, 5, 5, 43, 27, 30, 31, 29, 16, 3, 8, 0)
s = 13: (0, 4, 8, 37, 39, 36, 15, 48, 9, 4, 8, 0)
s = 14: (0, 4, 7, 53, 59, 20, 13, 31, 19, 6, 7, 0)
s = 15: (0, 3, 5, 41, 46, 31, 25, 42, 10, 5, 10, 0)
s = 16: (0, 5, 6, 47, 26, 27, 19, 33, 13, 5, 13, 0)
s = 17: (0, 7, 4, 47, 25, 26, 25, 66, 12, 5, 11, 0)
s = 18: (0, 4, 6, 71, 48, 28, 30, 30, 10, 5, 10, 0)
s = 19: (0, 4, 4, 48, 79, 25, 19, 25, 8, 4, 7, 0)
s = 20: (0, 3, 7, 51, 53, 28, 19, 37, 10, 6, 11, 0)
s = 21: (0, 5, 4, 42, 60, 55, 24, 53, 12, 5, 14, 0)
s = 22: (0, 3, 4, 56, 53, 21, 22, 52, 16, 4, 10, 0)
